"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"16087","5","21","74","0","2005","4","N","Washington County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16999","5","21","74","0","2005","1","N","Unknown Or Undefined, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16999","5","21","74","0","2005","2","","Unknown Or Undefined, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,8,6,4,43522,41982,689,558,"",1.43,0.53,0.38,0.25,0.13,0.33,0.35,0.35,"",-1,-16.7,-53,-86.9,-63,-91.3,-54,-93.1,-364626,-89.3,-340823,-89.0,-7871,-92.0,57,11.4
"16999","5","21","74","0","2005","3","-","Unknown Or Undefined, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-5,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16999","5","21","74","0","2005","4","N","Unknown Or Undefined, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-4,-80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17000","5","21","54","0","2005","1","","Illinois -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",619,8793,8865,9112,115355495,80436811,4600303,994,"",0.61,0.38,0.38,0.39,0.24,0.36,0.40,0.62,"",-4,-0.6,250,2.9,300,3.5,151,1.7,4924795,4.5,5014077,6.6,1352351,41.6,16,1.6
"17000","5","21","54","0","2005","2","","Illinois -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",628,9493,9573,9835,129122810,19489518,1281588,1031,"",0.61,0.40,0.39,0.40,0.30,0.36,0.43,0.75,"",5,0.8,274,3.0,233,2.5,326,3.4,12184526,10.4,3621074,22.8,366357,40.0,70,7.3
"17000","5","21","54","0","2005","3","","Illinois -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",630,9987,10023,10158,141580998,11859029,669383,1083,"",0.60,0.40,0.40,0.40,0.30,0.37,0.39,0.74,"",13,2.1,531,5.6,610,6.5,689,7.3,17198213,13.8,3672881,44.9,252018,60.4,70,6.9
"17000","5","21","54","0","2005","4","","Illinois -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",637,10248,10294,10237,153443269,9908979,507045,1150,"",0.60,0.41,0.41,0.40,0.30,0.39,0.38,0.75,"",18,2.9,1025,11.1,1002,10.8,1038,11.3,16103867,11.7,1384539,16.2,134210,36.0,6,0.5
"17001","5","21","74","0","2005","1","","Adams County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,213,225,227,2932890,2098254,101614,1018,"",1.08,1.65,1.71,1.70,1.66,1.92,2.50,0.98,"",0,0.0,-8,-3.6,4,1.8,-3,-1.3,336944,13.0,103822,5.2,32864,47.8,127,14.3
"17001","5","21","74","0","2005","2","","Adams County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,224,228,228,2243177,335216,13809,761,"",1.08,1.64,1.64,1.62,1.35,1.03,1.02,0.83,"",0,0.0,2,0.9,6,2.7,11,5.1,145626,6.9,15880,5.0,3325,31.7,29,4.0
"17001","5","21","74","0","2005","3","","Adams County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,237,247,236,2609608,178027,7550,836,"",1.07,1.65,1.73,1.66,1.38,1.10,1.10,0.82,"",0,0.0,15,6.8,25,11.3,15,6.8,352811,15.6,112077,169.9,5292,234.4,53,6.8
"17001","5","21","74","0","2005","4","","Adams County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,229,237,247,2341406,124268,5180,758,"",0.88,1.60,1.64,1.69,1.18,1.01,1.07,0.72,"",-1,-16.7,23,11.2,32,15.6,39,18.8,318682,15.8,32769,35.8,2135,70.1,4,0.5
"17003","5","21","74","0","2005","1","N","Alexander County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17003","5","21","74","0","2005","2","N","Alexander County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17003","5","21","74","0","2005","3","N","Alexander County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17003","5","21","74","0","2005","4","N","Alexander County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17007","5","21","74","0","2005","1","N","Boone County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17007","5","21","74","0","2005","2","N","Boone County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17007","5","21","74","0","2005","3","N","Boone County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17007","5","21","74","0","2005","4","N","Boone County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17009","5","21","74","0","2005","1","N","Brown County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17009","5","21","74","0","2005","2","N","Brown County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17009","5","21","74","0","2005","3","N","Brown County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17009","5","21","74","0","2005","4","N","Brown County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17011","5","21","74","0","2005","1","N","Bureau County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17011","5","21","74","0","2005","2","N","Bureau County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17011","5","21","74","0","2005","3","N","Bureau County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17011","5","21","74","0","2005","4","N","Bureau County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17015","5","21","74","0","2005","1","N","Carroll County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17015","5","21","74","0","2005","2","N","Carroll County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17015","5","21","74","0","2005","3","N","Carroll County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17015","5","21","74","0","2005","4","N","Carroll County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17019","5","21","74","0","2005","1","","Champaign County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,36,39,44,430969,307255,28280,836,"",0.41,0.10,0.11,0.12,0.08,0.12,0.25,0.72,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17019","5","21","74","0","2005","2","","Champaign County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,47,48,44,515785,102926,9337,856,"",0.40,0.12,0.13,0.11,0.09,0.13,0.24,0.78,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17019","5","21","74","0","2005","3","","Champaign County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,45,44,46,508571,39600,3777,869,"",0.40,0.11,0.11,0.12,0.08,0.09,0.18,0.73,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17019","5","21","74","0","2005","4","","Champaign County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,43,44,43,471359,28338,2686,837,"",0.40,0.11,0.11,0.11,0.08,0.08,0.18,0.71,"",1,25.0,19,79.2,19,76.0,15,53.6,161704,52.2,1330,4.9,720,36.6,-91,-9.8
"17021","5","21","74","0","2005","1","","Christian County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,23,25,173790,169461,2576,581,"",1.65,0.49,0.53,0.57,0.33,0.54,0.16,0.61,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17021","5","21","74","0","2005","2","","Christian County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,25,24,24,337400,73204,1562,1067,"",1.63,0.55,0.52,0.51,0.64,0.71,0.25,1.21,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17021","5","21","74","0","2005","3","N","Christian County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17021","5","21","74","0","2005","4","N","Christian County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17023","5","21","74","0","2005","1","","Clark County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,56,60,67,538652,443805,28049,679,"",11.82,2.83,3.03,3.33,2.31,2.54,3.37,0.75,"",-1,-6.7,-5,-8.2,3,5.3,3,4.7,44876,9.1,37856,9.3,13972,99.3,53,8.5
"17023","5","21","74","0","2005","2","","Clark County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,72,72,76,657706,216287,13220,690,"",11.90,3.49,3.46,3.57,2.88,3.85,4.82,0.82,"",-1,-6.7,5,7.5,4,5.9,8,11.8,16918,2.6,33866,18.6,5057,62.0,-38,-5.2
"17023","5","21","74","0","2005","3","","Clark County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,73,73,71,675105,71355,4063,718,"",11.90,3.41,3.38,3.26,2.59,2.51,3.16,0.77,"",-1,-6.7,2,2.8,9,14.1,7,10.9,14329,2.2,29554,70.7,2694,196.8,-48,-6.3
"17023","5","21","74","0","2005","4","","Clark County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,75,74,71,700490,73929,4131,735,"",12.87,3.45,3.39,3.24,2.65,3.63,4.80,0.79,"",0,0.0,6,8.7,6,8.8,3,4.4,25433,3.8,29059,64.8,3589,662.2,-25,-3.3
"17025","5","21","74","0","2005","1","","Clay County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,128,128,128,919977,811119,27011,553,"",18.57,5.65,5.61,5.53,3.23,3.69,2.52,0.58,"",2,10.0,19,17.4,23,21.9,23,21.9,62850,7.3,112977,16.2,-343,-1.3,-67,-10.8
"17025","5","21","74","0","2005","2","","Clay County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,136,128,125,1178170,294838,12628,699,"",21.08,5.82,5.53,5.32,4.15,3.96,3.10,0.75,"",6,31.6,28,25.9,20,18.5,13,11.6,372155,46.2,62384,26.8,4561,56.5,132,23.3
"17025","5","21","74","0","2005","3","","Clay County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,134,129,130,1176318,138200,6430,691,"",21.04,5.64,5.39,5.46,3.89,4.40,4.27,0.71,"",6,31.6,22,19.6,19,17.3,14,12.1,285479,32.0,3496,2.6,1564,32.1,83,13.7
"17025","5","21","74","0","2005","4","","Clay County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,137,139,140,1068447,131251,5379,593,"",22.40,5.76,5.89,5.92,3.40,5.90,5.02,0.58,"",6,28.6,27,24.5,29,26.4,29,26.1,254447,31.3,42601,48.1,2367,78.6,25,4.4
"17027","5","21","74","0","2005","1","N","Clinton County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17027","5","21","74","0","2005","2","N","Clinton County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17027","5","21","74","0","2005","3","","Clinton County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,27,25,25,255273,53060,3906,765,"",1.08,0.50,0.46,0.46,0.40,0.81,1.36,0.84,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17027","5","21","74","0","2005","4","","Clinton County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,24,25,24,308743,6066,290,976,"",1.07,0.44,0.46,0.44,0.47,0.13,0.14,1.03,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17029","5","21","74","0","2005","1","","Coles County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,24,28,28,320641,218727,16246,925,"",1.89,0.23,0.26,0.26,0.24,0.29,0.48,0.96,"",-1,-12.5,-8,-25.0,-4,-12.5,-3,-9.7,-23768,-6.9,-18309,-7.7,2634,19.4,88,10.5
"17029","5","21","74","0","2005","2","","Coles County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,29,30,32,374545,81927,5611,950,"",1.86,0.27,0.27,0.29,0.30,0.32,0.41,1.09,"",-1,-12.5,-2,-6.5,0,0.0,0,0.0,24838,7.1,15642,23.6,1459,35.1,82,9.4
"17029","5","21","74","0","2005","3","","Coles County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,32,34,32,399269,20251,1574,940,"",1.86,0.29,0.30,0.27,0.29,0.14,0.18,0.99,"",-1,-12.5,2,6.7,2,6.2,1,3.2,49487,14.1,6496,47.2,997,172.8,72,8.3
"17029","5","21","74","0","2005","4","","Coles County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,31,30,30,470396,5763,190,1193,"",1.86,0.27,0.26,0.26,0.35,0.05,0.03,1.35,"",0,0.0,0,0.0,0,0.0,0,0.0,3373,0.7,107,1.9,-178,-48.4,9,0.8
"17031","5","21","74","0","2005","1","","Cook County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,770,794,846,12566860,8044061,759640,1203,"",0.07,0.08,0.08,0.08,0.05,0.08,0.14,0.65,"",-2,-6.9,169,28.1,130,19.6,62,7.9,1575256,14.3,1294552,19.2,226161,42.4,-35,-2.8
"17031","5","21","74","0","2005","2","","Cook County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,915,929,950,15213338,2062661,187089,1257,"",0.07,0.09,0.09,0.09,0.07,0.09,0.15,0.82,"",0,0.0,110,13.7,93,11.1,97,11.4,2616088,20.8,172023,9.1,38732,26.1,91,7.8
"17031","5","21","74","0","2005","3","","Cook County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,945,939,953,16248791,951892,82349,1322,"",0.07,0.09,0.09,0.09,0.07,0.07,0.11,0.81,"",1,3.4,85,9.9,99,11.8,119,14.3,2911105,21.8,384070,67.6,39573,92.5,107,8.8
"17031","5","21","74","0","2005","4","","Cook County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,959,949,939,17780587,612621,51093,1441,"",0.07,0.09,0.09,0.08,0.07,0.06,0.09,0.83,"",-2,-6.2,104,12.2,80,9.2,108,13.0,2847022,19.1,225905,58.4,27566,117.2,92,6.8
"17033","5","21","74","0","2005","1","N","Crawford County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",14.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17033","5","21","74","0","2005","2","","Crawford County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,87,89,88,574989,356263,14419,503,"",16.84,2.98,3.02,2.96,1.28,5.00,4.18,0.43,"",3,14.3,21,31.8,25,39.1,17,23.9,184391,47.2,170141,91.4,9245,178.7,55,12.3
"17033","5","21","74","0","2005","3","","Crawford County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,89,92,86,484466,161600,7100,419,"",16.21,2.91,3.03,2.83,1.06,4.88,4.81,0.36,"",2,9.5,20,29.0,18,24.3,16,22.9,60462,14.3,61637,61.7,4085,135.5,-40,-8.7
"17033","5","21","74","0","2005","4","N","Crawford County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",17.32,0,0,0,0,0,0,0,"N",4,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17035","5","21","74","0","2005","1","N","Cumberland County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
