"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"18009","5","55","74","0","2010","4","","Blackford County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,18,19,393335,16737,208,1621,"",2.69,0.39,0.37,0.39,0.51,0.55,0.27,1.32,"",1,33.3,-1,-5.0,-2,-10.0,0,0.0,-5607,-1.4,5778,52.7,30,16.9,61,3.9
"18011","5","55","74","0","2010","1","","Boone County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,96,95,93,988403,682263,10394,803,"",0.55,0.34,0.35,0.34,0.18,0.27,0.14,0.52,"",0,0.0,85,772.7,85,850.0,83,830.0,879425,807.0,624302,1077.1,9602,1212.4,-8,-1.0
"18011","5","55","74","0","2010","2","","Boone County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,96,94,95,952593,163812,3910,771,"",0.56,0.34,0.33,0.32,0.19,0.26,0.24,0.58,"",0,0.0,86,860.0,82,683.3,85,850.0,832820,695.3,146294,835.1,3717,1925.9,-93,-10.8
"18011","5","55","74","0","2010","3","","Boone County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,92,94,93,1042727,62844,1250,862,"",0.56,0.31,0.32,0.32,0.21,0.17,0.13,0.66,"",0,0.0,82,820.0,84,840.0,83,830.0,930858,832.1,58222,1259.7,1200,2400.0,1,0.1
"18011","5","55","74","0","2010","4","","Boone County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,96,95,96,1514626,65267,1194,1218,"",0.56,0.32,0.31,0.29,0.25,0.15,0.11,0.80,"",0,0.0,86,860.0,85,850.0,86,860.0,1401165,1234.9,60994,1427.4,1147,2440.4,345,39.5
"18013","5","55","74","0","2010","1","N","Brown County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18013","5","55","74","0","2010","2","N","Brown County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18013","5","55","74","0","2010","3","N","Brown County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18013","5","55","74","0","2010","4","N","Brown County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18017","5","55","74","0","2010","1","","Cass County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,100,100,102,980084,643014,25770,749,"",0.94,0.48,0.48,0.49,0.27,0.40,0.50,0.57,"",1,33.3,3,3.1,4,4.2,7,7.4,53477,5.8,62989,10.9,5302,25.9,7,0.9
"18017","5","55","74","0","2010","2","","Cass County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,107,109,116,992039,171401,7606,690,"",0.95,0.50,0.51,0.54,0.31,0.49,0.80,0.59,"",1,33.3,9,9.2,12,12.4,18,18.4,31830,3.3,-28917,-14.4,-1149,-13.1,-66,-8.7
"18017","5","55","74","0","2010","3","","Cass County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,125,126,117,1127854,111222,4807,707,"",0.96,0.57,0.59,0.56,0.36,0.74,1.16,0.62,"",1,33.3,23,22.5,24,23.5,13,12.5,82934,7.9,17870,19.1,793,19.8,-76,-9.7
"18017","5","55","74","0","2010","4","","Cass County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,100,98,97,2279982,53944,2456,1784,"",0.96,0.48,0.47,0.46,0.61,0.46,0.75,1.31,"",1,33.3,-3,-2.9,-7,-6.7,-5,-4.9,1192924,109.7,-12041,-18.2,-396,-13.9,975,120.5
"18019","5","55","74","0","2010","1","","Clark County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",19,120,119,124,3596728,987848,31332,2287,"",1.31,0.18,0.18,0.18,0.27,0.17,0.20,1.53,"",5,35.7,-1,-0.8,-1,-0.8,8,6.9,1753566,95.1,126643,14.7,6584,26.6,1096,92.0
"18019","5","55","74","0","2010","2","","Clark County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",19,136,135,135,2630750,421409,11232,1495,"",1.32,0.20,0.19,0.19,0.23,0.33,0.37,1.17,"",5,35.7,17,14.3,17,14.4,23,20.5,-1236583,-32.0,110635,35.6,3360,42.7,-1062,-41.5
"18019","5","55","74","0","2010","3","","Clark County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",19,130,128,132,2387489,242190,5952,1413,"",1.32,0.19,0.19,0.19,0.21,0.40,0.42,1.11,"",5,35.7,21,19.3,28,28.0,28,26.9,573504,31.6,62942,35.1,1598,36.7,76,5.7
"18019","5","55","74","0","2010","4","","Clark County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",19,133,137,131,2727132,198630,4804,1569,"",1.31,0.20,0.20,0.19,0.21,0.39,0.40,1.07,"",3,18.8,20,17.7,20,17.1,21,19.1,554056,25.5,24187,13.9,422,9.6,94,6.4
"18021","5","55","74","0","2010","1","N","Clay County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18021","5","55","74","0","2010","2","N","Clay County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18021","5","55","74","0","2010","3","N","Clay County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18021","5","55","74","0","2010","4","N","Clay County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18023","5","55","74","0","2010","1","N","Clinton County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18023","5","55","74","0","2010","2","N","Clinton County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18023","5","55","74","0","2010","3","N","Clinton County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18023","5","55","74","0","2010","4","N","Clinton County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18025","5","55","74","0","2010","1","N","Crawford County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18025","5","55","74","0","2010","2","N","Crawford County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18025","5","55","74","0","2010","3","N","Crawford County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18025","5","55","74","0","2010","4","N","Crawford County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18027","5","55","74","0","2010","1","N","Daviess County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18027","5","55","74","0","2010","2","N","Daviess County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18027","5","55","74","0","2010","3","N","Daviess County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18027","5","55","74","0","2010","4","N","Daviess County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18029","5","55","74","0","2010","1","","Dearborn County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,15,16,16,171376,99602,3188,841,"",0.84,0.07,0.07,0.08,0.04,0.05,0.07,0.57,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18029","5","55","74","0","2010","2","","Dearborn County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,59,58,57,347937,93835,2750,461,"",0.85,0.29,0.28,0.28,0.10,0.25,0.33,0.35,"",2,66.7,48,436.4,47,427.3,46,418.2,217358,166.5,84797,938.2,2539,1203.3,-452,-49.5
"18029","5","55","74","0","2010","3","N","Dearborn County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18029","5","55","74","0","2010","4","N","Dearborn County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18031","5","55","74","0","2010","1","N","Decatur County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18031","5","55","74","0","2010","2","N","Decatur County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18031","5","55","74","0","2010","3","N","Decatur County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18031","5","55","74","0","2010","4","N","Decatur County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18033","5","55","74","0","2010","1","","DeKalb County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,198,197,197,3341148,1335491,34453,1302,"",1.06,0.77,0.77,0.76,0.60,0.50,0.42,0.78,"",-1,-14.3,-6,-2.9,-7,-3.4,-6,-3.0,-1031770,-23.6,-133127,-9.1,-3403,-9.0,-350,-21.2
"18033","5","55","74","0","2010","2","","DeKalb County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,194,194,197,4710965,140441,3755,1858,"",1.05,0.75,0.75,0.75,0.97,0.30,0.31,1.30,"",-1,-14.3,-11,-5.4,-10,-4.9,-7,-3.4,1442119,44.1,41962,42.6,1759,88.1,627,50.9
"18033","5","55","74","0","2010","3","","DeKalb County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,193,193,196,5193385,103435,2130,2059,"",1.04,0.74,0.74,0.76,1.07,0.40,0.32,1.44,"",-1,-14.3,-20,-9.4,-12,-5.9,-5,-2.5,1488957,40.2,49704,92.5,720,51.1,678,49.1
"18033","5","55","74","0","2010","4","","DeKalb County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,199,198,198,3883245,71203,1968,1506,"",1.04,0.77,0.76,0.76,0.73,0.38,0.38,0.96,"",-1,-14.3,-9,-4.3,-11,-5.3,-10,-4.8,-20811,-0.5,33116,86.9,1011,105.6,65,4.5
"18035","5","55","74","0","2010","1","","Delaware County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,498,497,498,13193290,4030698,100204,2039,"",1.09,0.79,0.79,0.79,1.09,0.88,0.81,1.39,"",-2,-11.8,-16,-3.1,-18,-3.5,-19,-3.7,1725287,15.0,-27007,-0.7,-484,-0.5,327,19.1
"18035","5","55","74","0","2010","2","","Delaware County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,522,528,517,8748041,641131,15565,1288,"",1.03,0.82,0.83,0.84,0.87,0.57,0.59,1.05,"",-2,-12.5,13,2.6,14,2.7,7,1.4,187887,2.2,11103,1.8,193,1.3,-1,-0.1
"18035","5","55","74","0","2010","3","","Delaware County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,519,529,539,8998699,390705,10016,1309,"",1.04,0.84,0.84,0.84,0.91,0.69,0.72,1.08,"",-2,-12.5,12,2.4,5,1.0,12,2.3,761263,9.2,59900,18.1,2757,38.0,89,7.3
"18035","5","55","74","0","2010","4","","Delaware County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,521,515,521,9267683,238562,5327,1374,"",0.97,0.81,0.80,0.82,0.81,0.54,0.48,0.99,"",-3,-18.8,-6,-1.1,-9,-1.7,-10,-1.9,38686,0.4,381,0.2,531,11.1,28,2.1
"18037","5","55","74","0","2010","1","","Dubois County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,476,476,482,8905958,4000961,116862,1433,"",1.33,1.25,1.29,1.29,1.19,1.07,1.17,0.93,"",-1,-9.1,-57,-10.7,-51,-9.7,-44,-8.4,-1907565,-17.6,-516798,-11.4,18267,18.5,-140,-8.9
"18037","5","55","74","0","2010","2","","Dubois County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,485,481,482,7372121,1045226,17275,1175,"",1.34,1.29,1.27,1.27,1.16,1.64,1.17,0.91,"",-1,-9.1,-44,-8.3,-47,-8.9,-49,-9.2,-779004,-9.6,61559,6.3,3474,25.2,-10,-0.8
"18037","5","55","74","0","2010","3","","Dubois County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,485,484,479,9692073,679495,9774,1545,"",1.35,1.25,1.24,1.25,1.50,2.24,1.47,1.20,"",-1,-9.1,-45,-8.5,-40,-7.6,-43,-8.2,-723945,-7.0,-52281,-7.1,678,7.5,20,1.3
"18037","5","55","74","0","2010","4","","Dubois County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,472,472,470,7972589,572193,8301,1301,"",1.34,1.24,1.25,1.23,1.10,2.46,1.67,0.88,"",-1,-9.1,-48,-9.2,-50,-9.6,-55,-10.5,-833891,-9.5,91425,19.0,1595,23.8,4,0.3
"18039","5","55","74","0","2010","1","","Elkhart County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",26,1058,1058,1067,28170951,12106521,610556,2042,"",0.92,0.76,0.75,0.75,0.96,0.83,1.11,1.27,"",-3,-10.3,-23,-2.1,4,0.4,20,1.9,5565732,24.6,2267574,23.0,208490,51.9,403,24.6
"18039","5","55","74","0","2010","2","","Elkhart County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",26,1103,1122,1146,25131217,1970401,99196,1720,"",0.94,0.76,0.77,0.78,0.90,0.67,1.05,1.17,"",-2,-7.1,155,16.4,186,19.9,208,22.2,5230158,26.3,456400,30.1,32962,49.8,93,5.7
"18039","5","55","74","0","2010","3","","Elkhart County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",26,1154,1161,1149,23865434,1133398,59815,1590,"",0.94,0.78,0.78,0.78,0.89,0.78,1.25,1.14,"",-2,-7.1,182,18.7,188,19.3,191,19.9,4469913,23.0,296350,35.4,22619,60.8,48,3.1
"18039","5","55","74","0","2010","4","","Elkhart County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",26,1074,1071,1077,24450259,594407,31755,1751,"",0.94,0.73,0.73,0.74,0.84,0.64,1.09,1.15,"",0,0.0,147,15.9,138,14.8,156,16.9,3773697,18.3,-35558,-5.6,5273,19.9,35,2.0
"18041","5","55","74","0","2010","1","N","Fayette County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","55","74","0","2010","2","N","Fayette County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","55","74","0","2010","3","N","Fayette County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","55","74","0","2010","4","N","Fayette County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18043","5","55","74","0","2010","1","","Floyd County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,198,194,197,2538433,1478528,40028,995,"",1.34,0.48,0.48,0.48,0.31,0.41,0.43,0.65,"",-2,-12.5,-10,-4.8,-9,-4.4,-6,-3.0,-63438,-2.4,-67005,-4.3,7033,21.3,17,1.7
"18043","5","55","74","0","2010","2","","Floyd County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,203,202,205,2489875,331446,8292,942,"",1.37,0.50,0.50,0.51,0.37,0.43,0.44,0.74,"",-2,-12.5,4,2.0,3,1.5,2,1.0,43250,1.8,-65572,-16.5,614,8.0,3,0.3
"18043","5","55","74","0","2010","3","","Floyd County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,206,206,213,2998051,173842,4080,1107,"",1.36,0.51,0.50,0.52,0.41,0.46,0.44,0.81,"",-2,-12.5,-14,-6.4,-10,-4.6,-2,-0.9,265886,9.7,-50961,-22.7,-247,-5.7,138,14.2
