"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"08049","5","21","74","0","2013","3","","Grand County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,23,27,29,308870,89476,6343,902,"",1.58,0.52,0.62,0.72,0.48,0.75,2.28,0.79,"",0,0.0,-5,-17.9,-6,-18.2,-3,-9.4,-53110,-14.7,-7293,-7.5,2618,70.3,4,0.4
"08049","5","21","74","0","2013","4","","Grand County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,26,30,26,436219,66075,2914,1228,"",1.60,0.71,0.76,0.59,0.69,0.72,1.67,1.02,"",0,0.0,-5,-16.1,6,25.0,5,23.8,107749,32.8,19593,42.2,1040,55.5,231,23.2
"08051","5","21","74","0","2013","1","N","Gunnison County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08051","5","21","74","0","2013","2","","Gunnison County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,675,682,675,15061051,346224,14986,1710,"",1.48,15.28,16.20,14.29,20.13,2.56,5.70,1.32,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08051","5","21","74","0","2013","3","","Gunnison County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,674,664,635,11227063,139202,10496,1313,"",1.47,13.30,13.26,13.55,14.27,1.17,4.25,1.07,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08051","5","21","74","0","2013","4","N","Gunnison County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","21","74","0","2013","1","N","Hinsdale County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","21","74","0","2013","2","N","Hinsdale County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","21","74","0","2013","3","N","Hinsdale County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","21","74","0","2013","4","N","Hinsdale County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.67,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08055","5","21","74","0","2013","1","N","Huerfano County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08055","5","21","74","0","2013","2","N","Huerfano County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08055","5","21","74","0","2013","3","N","Huerfano County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08055","5","21","74","0","2013","4","N","Huerfano County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","21","74","0","2013","1","","Jefferson County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",87,397,391,405,10162563,4023575,210778,1966,"",1.28,0.31,0.31,0.32,0.31,0.26,0.64,1.00,"",-7,-7.4,-37,-8.5,-38,-8.9,-36,-8.2,-2037632,-16.7,-712594,-15.0,-53969,-20.4,-193,-8.9
"08059","5","21","74","0","2013","2","","Jefferson County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",85,419,442,450,9992555,965336,69461,1759,"",1.25,0.32,0.34,0.34,0.32,0.28,0.86,0.97,"",-12,-12.4,21,5.3,41,10.2,45,11.1,420712,4.4,291144,43.2,34377,98.0,-76,-4.1
"08059","5","21","74","0","2013","3","","Jefferson County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",88,420,435,437,10257747,831687,47856,1832,"",1.28,0.31,0.32,0.33,0.33,0.42,0.96,1.04,"",-9,-9.3,-8,-1.9,5,1.2,1,0.2,-892885,-8.0,37032,4.7,9848,25.9,-157,-7.9
"08059","5","21","74","0","2013","4","","Jefferson County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",90,445,437,410,12862273,663529,44333,2297,"",1.33,0.34,0.33,0.31,0.38,0.39,1.12,1.17,"",-5,-5.3,5,1.1,0,0.0,-45,-9.9,-3647322,-22.1,-12574,-1.9,17776,66.9,-563,-19.7
"08061","5","21","74","0","2013","1","N","Kiowa County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",14.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08061","5","21","74","0","2013","2","N","Kiowa County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",19.52,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08061","5","21","74","0","2013","3","N","Kiowa County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",18.80,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08061","5","21","74","0","2013","4","N","Kiowa County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",19.15,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08063","5","21","74","0","2013","1","N","Kit Carson County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08063","5","21","74","0","2013","2","N","Kit Carson County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08063","5","21","74","0","2013","3","N","Kit Carson County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08063","5","21","74","0","2013","4","N","Kit Carson County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","5","21","74","0","2013","1","N","Lake County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.63,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","5","21","74","0","2013","2","N","Lake County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.71,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","5","21","74","0","2013","3","N","Lake County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",5.77,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","5","21","74","0","2013","4","N","Lake County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.72,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08067","5","21","74","0","2013","1","","La Plata County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,600,609,589,16215953,6276456,119098,2081,"",4.14,4.25,4.29,4.11,5.43,3.60,3.78,1.29,"",-4,-9.5,-50,-7.7,-32,-5.0,-59,-9.1,-2151531,-11.7,-383662,-5.8,-50149,-29.6,-105,-4.8
"08067","5","21","74","0","2013","2","","La Plata County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,601,597,585,13484263,742735,20212,1745,"",4.03,4.18,4.05,3.79,4.76,1.23,1.81,1.19,"",-3,-7.5,-26,-4.1,-27,-4.3,-48,-7.6,380455,2.9,63203,9.3,-7886,-28.1,140,8.7
"08067","5","21","74","0","2013","3","","La Plata County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,590,592,587,13291215,408662,9554,1734,"",3.77,3.75,3.77,3.86,4.34,0.86,1.13,1.15,"",-5,-12.5,-39,-6.2,-36,-5.7,-43,-6.8,-53607,-0.4,-72100,-15.0,-10480,-52.3,102,6.2
"08067","5","21","74","0","2013","4","","La Plata County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,599,611,620,16211526,518227,14605,2044,"",3.61,3.99,4.17,4.16,4.63,0.98,2.27,1.13,"",-6,-15.4,-42,-6.6,-34,-5.3,-22,-3.4,-236793,-1.4,-31300,-5.7,-3366,-18.7,75,3.8
"08069","5","21","74","0","2013","1","","Larimer County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",48,362,367,384,4648044,3232953,119152,964,"",1.23,0.46,0.46,0.48,0.26,0.39,0.63,0.56,"",5,11.6,47,14.9,50,15.8,61,18.9,922695,24.8,639964,24.7,35827,43.0,64,7.1
"08069","5","21","74","0","2013","2","","Larimer County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",52,421,436,444,5285802,1367230,47964,938,"",1.33,0.52,0.52,0.52,0.32,0.61,0.95,0.62,"",8,18.2,53,14.4,68,18.5,62,16.2,698476,15.2,191493,16.3,11490,31.5,-9,-1.0
"08069","5","21","74","0","2013","3","","Larimer County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",53,462,460,464,6209293,933395,31915,1034,"",1.34,0.53,0.53,0.55,0.35,0.70,1.01,0.65,"",10,23.3,77,20.0,71,18.3,76,19.6,1589416,34.4,370664,65.9,14552,83.8,117,12.8
"08069","5","21","74","0","2013","4","","Larimer County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",52,476,489,483,7530146,741343,21662,1200,"",1.32,0.57,0.58,0.58,0.39,0.67,0.87,0.68,"",7,15.6,109,29.7,121,32.9,132,37.6,2196605,41.2,385356,108.3,11273,108.5,67,5.9
"08071","5","21","74","0","2013","1","","Las Animas County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,539,506,504,15506741,4494133,107540,2310,"",13.78,17.90,16.85,16.87,24.52,13.47,18.65,1.42,"",1,4.3,234,76.7,193,61.7,183,57.0,9130305,143.2,1631584,57.0,-2941,-2.7,743,47.4
"08071","5","21","74","0","2013","2","","Las Animas County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,487,486,479,10026330,573765,15675,1594,"",13.81,16.15,15.97,15.45,19.09,5.02,8.83,1.20,"",0,0.0,158,48.0,156,47.3,148,44.7,4130337,70.1,-110224,-16.1,-9597,-38.0,220,16.0
"08071","5","21","74","0","2013","3","","Las Animas County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,459,479,465,8655995,318994,6896,1424,"",13.24,14.67,15.30,15.14,15.70,4.17,5.67,1.04,"",-1,-4.2,138,43.0,157,48.8,158,51.5,3142269,57.0,-17075,-5.1,-9861,-58.8,85,6.3
"08071","5","21","74","0","2013","4","","Las Animas County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,465,458,443,9343502,321439,8488,1578,"",12.79,15.20,14.91,14.59,16.89,4.52,8.11,1.13,"",-1,-4.3,209,81.6,205,81.0,192,76.5,3974067,74.0,222628,225.3,4444,109.9,-52,-3.2
"08075","5","21","74","0","2013","1","","Logan County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,165,185,192,2433448,1812686,36166,1036,"",8.15,3.47,3.83,3.96,2.96,4.40,6.07,0.79,"",1,5.3,-26,-13.6,-9,-4.6,-9,-4.5,26182,1.1,-30737,-1.7,-19073,-34.5,88,9.3
"08075","5","21","74","0","2013","2","","Logan County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,193,206,216,2864942,578889,14691,1075,"",8.50,3.97,4.13,4.28,3.83,3.96,6.14,0.93,"",2,10.5,-12,-5.9,0,0.0,16,8.0,152606,5.6,56457,10.8,-1603,-9.8,51,5.0
"08075","5","21","74","0","2013","3","","Logan County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,215,226,226,3079439,439200,11327,1065,"",8.44,4.23,4.48,4.51,3.54,5.18,8.49,0.80,"",2,10.5,35,19.4,43,23.5,42,22.8,565910,22.5,164203,59.7,1975,21.1,5,0.5
"08075","5","21","74","0","2013","4","","Logan County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,243,245,236,3889678,524747,12758,1240,"",8.56,4.90,4.90,4.75,4.53,7.10,13.75,0.93,"",1,5.0,40,19.7,51,26.3,57,31.8,1030793,36.1,247437,89.2,3078,31.8,95,8.3
"08077","5","21","74","0","2013","1","","Mesa County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",228,2762,2687,2692,51192653,27562403,1042409,1451,"",12.76,8.13,7.87,7.79,7.49,7.84,12.09,0.95,"",-5,-2.1,-964,-25.9,-1054,-28.2,-1026,-27.6,-20595443,-28.7,-9189914,-25.0,-856654,-45.1,-30,-2.0
"08077","5","21","74","0","2013","2","","Mesa County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",223,2611,2653,2667,48941991,4829507,222865,1424,"",12.55,7.44,7.46,7.46,7.35,4.95,8.31,0.99,"",-9,-3.9,-1004,-27.8,-977,-26.9,-933,-25.9,-15971425,-24.6,-1562674,-24.4,-82881,-27.1,43,3.1
"08077","5","21","74","0","2013","3","","Mesa County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",224,2665,2721,2739,51121755,4190766,186644,1452,"",12.54,7.36,7.49,7.57,7.45,7.48,11.27,1.00,"",-13,-5.5,-902,-25.3,-749,-21.6,-624,-18.6,-10266455,-16.7,-491092,-10.5,-29719,-13.7,90,6.6
"08077","5","21","74","0","2013","4","","Mesa County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",218,2758,2759,2770,56193970,4268382,186765,1565,"",12.36,7.66,7.66,7.78,7.60,9.01,14.34,0.99,"",-10,-4.4,-509,-15.6,-482,-14.9,-401,-12.6,-1639730,-2.8,159342,3.9,4730,2.6,186,13.5
"08079","5","21","74","0","2013","1","N","Mineral County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08079","5","21","74","0","2013","2","N","Mineral County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08079","5","21","74","0","2013","3","N","Mineral County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.74,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08079","5","21","74","0","2013","4","N","Mineral County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08081","5","21","74","0","2013","1","","Moffat County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,527,541,541,10774252,5858287,95168,1545,"",15.14,18.37,18.86,18.40,16.48,16.78,15.75,0.89,"",0,0.0,-23,-4.2,-2,-0.4,-10,-1.8,510605,5.0,154023,2.7,-31636,-24.9,104,7.2
"08081","5","21","74","0","2013","2","","Moffat County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,547,542,544,9216800,343193,20847,1302,"",16.02,18.09,17.78,17.39,15.04,3.53,9.17,0.85,"",1,3.6,16,3.0,21,4.0,-8,-1.4,-62711,-0.7,-68611,-16.7,2584,14.1,-33,-2.5
"08081","5","21","74","0","2013","3","","Moffat County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,538,532,518,9590875,180905,8464,1394,"",16.10,17.36,17.43,17.02,14.52,2.98,6.20,0.84,"",0,0.0,-3,-0.6,-11,-2.0,-18,-3.4,-219671,-2.2,-120275,-39.9,-4033,-32.3,-4,-0.3
"08081","5","21","74","0","2013","4","","Moffat County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,503,507,506,9388982,169158,6206,1429,"",15.79,16.33,16.93,17.09,14.35,2.73,4.36,0.86,"",2,7.7,-32,-6.0,-32,-5.9,-41,-7.5,-157815,-1.7,-181219,-51.7,-5872,-48.6,70,5.2
"08083","5","21","74","0","2013","1","","Montezuma County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,208,218,223,4080418,2060734,89372,1451,"",9.31,4.10,4.29,4.33,4.71,3.77,8.59,1.11,"",-1,-3.4,19,10.1,24,12.4,15,7.2,752650,22.6,269952,15.1,14847,19.9,152,11.7
"08083","5","21","74","0","2013","2","","Montezuma County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,195,203,216,3780098,439575,16519,1421,"",9.69,3.69,3.70,3.83,4.42,2.07,4.04,1.18,"",1,3.6,-9,-4.4,-8,-3.8,5,2.4,449561,13.5,-29283,-6.2,-9046,-35.4,193,15.7
"08083","5","21","74","0","2013","3","","Montezuma County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,204,207,206,3810685,408972,14337,1425,"",9.83,3.52,3.63,3.66,4.21,2.95,5.36,1.17,"",0,0.0,-10,-4.7,-22,-9.6,-12,-5.5,266727,7.5,-25258,-5.8,-10899,-43.2,188,15.2
"08083","5","21","74","0","2013","4","","Montezuma County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,215,232,232,4521899,425469,16584,1537,"",10.05,3.86,4.25,4.29,4.86,3.54,7.79,1.18,"",2,7.1,5,2.4,18,8.4,12,5.5,711118,18.7,116308,37.6,-365,-2.2,171,12.5
