"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"20107","5","21","74","0","2015","4","","Linn County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,90,85,83,1136922,53587,2100,1017,"",13.68,8.36,8.17,8.15,5.64,2.03,4.55,0.69,"",0,0.0,-15,-14.3,-16,-15.8,-21,-20.2,-39775,-3.4,-37191,-41.0,-2271,-52.0,141,16.1
"20109","5","21","74","0","2015","1","N","Logan County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20109","5","21","74","0","2015","2","N","Logan County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20109","5","21","74","0","2015","3","N","Logan County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20109","5","21","74","0","2015","4","N","Logan County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20111","5","21","74","0","2015","1","","Lyon County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,27,28,26,208438,206014,3081,594,"",1.52,0.30,0.32,0.30,0.14,0.20,0.17,0.47,"",0,0.0,-10,-27.0,-10,-26.3,-14,-35.0,-128264,-38.1,-65042,-24.0,-4732,-60.6,-82,-12.1
"20111","5","21","74","0","2015","2","","Lyon County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,19,22,25,186927,78483,1690,654,"",1.52,0.23,0.28,0.32,0.16,0.24,0.33,0.57,"",0,0.0,-18,-48.6,-12,-35.3,-12,-32.4,-182346,-49.4,21720,38.3,-264,-13.5,-135,-17.1
"20111","5","21","74","0","2015","3","","Lyon County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,23,25,21,199145,60123,2168,666,"",1.52,0.30,0.32,0.27,0.17,0.35,0.88,0.58,"",0,0.0,-12,-34.3,-11,-30.6,-14,-40.0,-128774,-39.3,-7247,-10.8,107,5.2,-48,-6.7
"20111","5","21","74","0","2015","4","","Lyon County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,12,17,18,207966,40773,362,1021,"",1.56,0.16,0.23,0.25,0.17,0.29,0.22,0.83,"",0,0.0,-25,-67.6,-18,-51.4,-11,-37.9,-338184,-61.9,-19742,-32.6,-1565,-81.2,-227,-18.2
"20113","5","21","74","0","2015","1","","Mcpherson County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,128,125,122,1297679,1098463,40485,799,"",6.16,1.38,1.40,1.39,0.63,0.84,1.39,0.45,"",2,10.0,-1,-0.8,-8,-6.0,-12,-9.0,-68558,-5.0,224212,25.6,-891,-2.2,3,0.4
"20113","5","21","74","0","2015","2","","Mcpherson County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,121,121,122,1221418,353082,15765,774,"",6.22,1.36,1.40,1.45,0.66,1.21,2.32,0.47,"",2,10.0,-26,-17.7,-24,-16.6,-27,-18.1,-221261,-15.3,139254,65.1,4264,37.1,19,2.5
"20113","5","21","74","0","2015","3","","Mcpherson County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,137,116,111,1284142,242831,12418,814,"",6.24,1.69,1.46,1.45,0.82,1.93,4.88,0.53,"",0,0.0,-17,-11.0,-39,-25.2,-35,-24.0,-426482,-24.9,-40221,-14.2,-6783,-35.3,-54,-6.2
"20113","5","21","74","0","2015","4","","Mcpherson County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,104,101,105,1204012,151683,6695,896,"",6.40,1.39,1.40,1.49,0.79,1.53,4.48,0.55,"",0,0.0,-63,-37.7,-58,-36.5,-48,-31.4,-569993,-32.1,-56951,-27.3,-3657,-35.3,41,4.8
"20115","5","21","74","0","2015","1","","Marion County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,29,29,25,217257,212205,7058,604,"",3.90,1.32,1.37,1.20,0.70,1.00,2.36,0.54,"",1,25.0,-1,-3.3,-1,-3.3,-6,-19.4,-27466,-11.2,12138,6.1,2581,57.7,-17,-2.7
"20115","5","21","74","0","2015","2","","Marion County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,26,25,25,211266,74205,2492,641,"",4.00,1.31,1.25,1.30,0.77,1.07,3.14,0.60,"",1,25.0,-6,-18.8,-5,-16.7,-5,-16.7,-58659,-21.7,34548,87.1,1674,204.6,-36,-5.3
"20115","5","21","74","0","2015","3","","Marion County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,25,23,23,179103,18221,377,582,"",4.03,1.35,1.28,1.25,0.74,0.54,1.02,0.57,"",1,25.0,-6,-19.4,-8,-25.8,-9,-28.1,-63944,-26.3,-5261,-22.4,-120,-24.1,-15,-2.5
"20115","5","21","74","0","2015","4","","Marion County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,19,20,17,186147,7818,166,767,"",4.05,1.06,1.12,0.97,0.76,0.25,0.66,0.72,"",1,25.0,-12,-38.7,-10,-33.3,-12,-41.4,-113303,-37.8,-13152,-62.7,-355,-68.1,-1,-0.1
"20117","5","21","74","0","2015","1","N","Marshall County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20117","5","21","74","0","2015","2","N","Marshall County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20117","5","21","74","0","2015","3","N","Marshall County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20117","5","21","74","0","2015","4","N","Marshall County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20119","5","21","74","0","2015","1","","Meade County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,14,14,86160,86160,3237,473,"",7.04,1.45,1.47,1.47,0.44,0.63,2.15,0.30,"",0,0.0,3,27.3,2,16.7,2,16.7,1734,2.1,8734,11.3,-431,-11.8,-84,-15.1
"20119","5","21","74","0","2015","2","","Meade County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,14,14,90292,49584,2071,496,"",7.13,1.59,1.58,1.51,0.58,1.43,6.28,0.37,"",0,0.0,1,7.7,1,7.7,1,7.7,-16124,-15.2,21419,76.0,651,45.8,-134,-21.3
"20119","5","21","74","0","2015","3","","Meade County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,12,11,76235,17078,262,503,"",7.22,1.35,1.36,1.29,0.53,1.07,1.68,0.40,"",0,0.0,-1,-7.7,-2,-14.3,-3,-21.4,-12055,-13.7,784,4.8,-141,-35.0,6,1.2
"20119","5","21","74","0","2015","4","","Meade County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,11,11,11,72477,18908,523,507,"",7.19,1.33,1.38,1.34,0.49,1.31,4.06,0.36,"",0,0.0,-2,-15.4,-2,-15.4,-5,-31.2,-40879,-36.1,-15261,-44.7,-455,-46.5,-116,-18.6
"20121","5","21","74","0","2015","1","","Miami County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,78,76,73,899245,687915,30291,914,"",5.04,1.62,1.63,1.60,1.09,1.29,2.75,0.67,"",-2,-11.8,-9,-10.3,-10,-11.6,-18,-19.8,-103536,-10.3,21174,3.2,1048,3.6,37,4.2
"20121","5","21","74","0","2015","2","","Miami County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,70,70,67,783250,172239,7735,873,"",4.77,1.57,1.59,1.51,1.11,1.02,2.53,0.71,"",-3,-17.6,-19,-21.3,-19,-21.3,-26,-28.0,-316228,-28.8,22289,14.9,1391,21.9,-63,-6.7
"20121","5","21","74","0","2015","3","","Miami County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,69,68,61,829398,101311,3350,967,"",4.47,1.61,1.62,1.47,1.25,1.06,1.99,0.80,"",-2,-13.3,-23,-25.0,-28,-29.2,-33,-35.1,-331739,-28.6,-88733,-46.7,-4091,-55.0,17,1.8
"20121","5","21","74","0","2015","4","","Miami County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,64,64,61,859838,100120,4406,1050,"",4.23,1.56,1.61,1.58,1.23,1.31,3.98,0.78,"",-3,-20.0,-28,-30.4,-30,-31.9,-31,-33.7,-418438,-32.7,-67167,-40.2,-2151,-32.8,-11,-1.0
"20123","5","21","74","0","2015","1","N","Mitchell County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20123","5","21","74","0","2015","2","N","Mitchell County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20123","5","21","74","0","2015","3","N","Mitchell County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20123","5","21","74","0","2015","4","N","Mitchell County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20125","5","21","74","0","2015","1","","Montgomery County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,115,103,102,1100198,901851,34555,793,"",6.29,1.15,1.10,1.13,0.66,0.79,1.19,0.58,"",2,10.0,-5,-4.2,-12,-10.4,-20,-16.4,-134383,-10.9,45309,5.3,-4896,-12.4,-5,-0.6
"20125","5","21","74","0","2015","2","","Montgomery County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,101,102,102,1087379,302551,11481,823,"",6.32,1.16,1.20,1.20,0.82,0.97,1.48,0.69,"",0,0.0,-23,-18.5,-20,-16.4,-17,-14.3,-168108,-13.4,116896,63.0,2877,33.4,29,3.7
"20125","5","21","74","0","2015","3","","Montgomery County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,99,98,91,1090415,129531,3698,874,"",6.34,1.18,1.20,1.12,0.88,0.78,0.87,0.76,"",-1,-4.3,-23,-18.9,-25,-20.3,-31,-25.4,-206650,-15.9,10079,8.4,-573,-13.4,58,7.1
"20125","5","21","74","0","2015","4","","Montgomery County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,92,93,92,1023729,120244,4356,853,"",6.12,1.15,1.22,1.23,0.76,0.89,1.40,0.64,"",-1,-4.5,-35,-27.6,-31,-25.0,-34,-27.0,-375536,-26.8,-44454,-27.0,-3444,-44.2,-4,-0.5
"20129","5","21","74","0","2015","1","","Morton County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,38,39,38,586414,365522,3858,1177,"",13.59,5.97,6.35,6.43,5.54,4.29,5.58,0.89,"",0,0.0,3,8.6,2,5.4,2,5.6,-210353,-26.4,101386,38.4,-1232,-24.2,-525,-30.8
"20129","5","21","74","0","2015","2","","Morton County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,37,38,37,552911,51139,709,1139,"",16.07,6.54,6.86,6.78,6.21,1.73,4.05,0.92,"",0,0.0,2,5.7,2,5.6,2,5.7,-281955,-33.8,-36620,-41.7,-627,-46.9,-679,-37.3
"20129","5","21","74","0","2015","3","","Morton County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,39,41,33,580075,37241,524,1185,"",16.56,7.60,8.08,6.68,7.06,2.04,4.94,0.95,"",1,16.7,6,18.2,6,17.1,7,26.9,39206,7.2,9928,36.3,162,44.8,-143,-10.8
"20129","5","21","74","0","2015","4","","Morton County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,40,38,38,574358,42724,568,1143,"",16.67,8.00,7.73,7.81,7.35,2.74,5.34,0.94,"",1,16.7,-2,-4.8,-2,-5.0,-2,-5.0,-122639,-17.6,6071,16.6,-182,-24.3,-175,-13.3
"20131","5","21","74","0","2015","1","N","Nemaha County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20131","5","21","74","0","2015","2","N","Nemaha County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20131","5","21","74","0","2015","3","N","Nemaha County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20131","5","21","74","0","2015","4","N","Nemaha County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20133","5","21","74","0","2015","1","","Neosho County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,286,277,247,3261191,2584284,140227,929,"",8.56,7.51,7.57,7.00,5.14,5.42,14.34,0.70,"",0,0.0,-31,-9.8,-45,-14.0,-75,-23.3,-681283,-17.3,171678,7.1,5404,4.0,-18,-1.9
"20133","5","21","74","0","2015","2","","Neosho County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,237,236,237,3095342,598595,31815,1006,"",9.68,6.86,6.94,6.97,5.71,3.81,11.59,0.82,"",2,12.5,-79,-25.0,-77,-24.6,-77,-24.5,-1598339,-34.1,344069,135.2,17513,122.5,-143,-12.4
"20133","5","21","74","0","2015","3","","Neosho County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,231,226,221,2568349,171747,8431,874,"",9.39,7.13,7.07,7.06,5.36,2.22,7.88,0.76,"",1,6.2,-85,-26.9,-92,-28.9,-106,-32.4,-1155238,-31.0,-61057,-26.2,-3333,-28.3,-20,-2.2
"20133","5","21","74","0","2015","4","","Neosho County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,217,211,221,2701936,94391,3933,961,"",9.52,7.06,7.04,7.53,5.48,1.42,5.80,0.76,"",1,6.2,-101,-31.8,-108,-33.9,-101,-31.4,-1965239,-42.1,-73283,-43.7,-4371,-52.6,-162,-14.4
"20135","5","21","74","0","2015","1","N","Ness County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,0,"N",50.28,0,0,0,0,0,0,0,"N",3,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20135","5","21","74","0","2015","2","","Ness County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,230,223,220,2579646,330380,9138,885,"",49.98,32.88,32.14,31.69,22.05,13.25,46.79,0.68,"",2,6.7,-29,-11.2,-45,-16.8,-48,-17.9,-1128709,-30.4,-5642,-1.7,-179,-1.9,-191,-17.8
"20135","5","21","74","0","2015","3","","Ness County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,221,213,205,2742158,227329,6517,990,"",48.89,34.28,33.97,32.69,25.78,15.65,60.42,0.77,"N",-1,-3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20135","5","21","74","0","2015","4","N","Ness County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",48.78,0,0,0,0,0,0,0,"N",-1,-3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20137","5","21","74","0","2015","1","N","Norton County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20137","5","21","74","0","2015","2","N","Norton County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20137","5","21","74","0","2015","3","N","Norton County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20137","5","21","74","0","2015","4","N","Norton County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20139","5","21","74","0","2015","1","N","Osage County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20139","5","21","74","0","2015","2","N","Osage County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20139","5","21","74","0","2015","3","N","Osage County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20139","5","21","74","0","2015","4","N","Osage County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20141","5","21","74","0","2015","1","","Osborne County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,16,15,15,141171,131572,3699,708,"",7.49,1.83,1.79,1.84,1.18,1.40,3.99,0.65,"",-1,-16.7,-1,-5.9,-1,-6.2,1,7.1,17971,14.6,33138,33.7,1276,52.7,103,17.0
"20141","5","21","74","0","2015","2","","Osborne County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,15,15,17,119043,30264,1023,584,"",7.50,1.90,1.92,2.20,1.14,1.10,3.32,0.57,"",-1,-16.7,-1,-6.2,-3,-16.7,1,6.2,-41576,-25.9,-9518,-23.9,339,49.6,-157,-21.2
"20141","5","21","74","0","2015","3","","Osborne County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,12,12,13,131952,13928,437,823,"",7.68,1.65,1.69,1.77,1.25,1.08,2.93,0.74,"",-1,-16.7,-4,-25.0,-3,-20.0,-1,-7.1,-2132,-1.6,-1665,-10.7,-65,-12.9,135,19.6
"20141","5","21","74","0","2015","4","","Osborne County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,12,12,12,124430,23995,628,798,"",7.71,1.68,1.72,1.73,1.23,2.44,6.58,0.72,"",-1,-16.7,-3,-20.0,-2,-14.3,-4,-25.0,-42996,-25.7,-2314,-8.8,-231,-26.9,-61,-7.1
