"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"18045","5","55","74","0","2008","1","N","Fountain County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","55","74","0","2008","2","N","Fountain County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","55","74","0","2008","3","N","Fountain County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","55","74","0","2008","4","N","Fountain County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18049","5","55","74","0","2008","1","N","Fulton County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18049","5","55","74","0","2008","2","N","Fulton County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18049","5","55","74","0","2008","3","N","Fulton County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18049","5","55","74","0","2008","4","N","Fulton County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18051","5","55","74","0","2008","1","N","Gibson County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18051","5","55","74","0","2008","2","N","Gibson County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18051","5","55","74","0","2008","3","","Gibson County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,10,10,134746,8885,129,1037,"",0.71,0.04,0.05,0.05,0.03,0.06,0.05,0.66,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18051","5","55","74","0","2008","4","","Gibson County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,10,10,130452,5819,83,1003,"",0.71,0.05,0.05,0.05,0.03,0.06,0.03,0.60,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","55","74","0","2008","1","","Grant County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,227,238,246,2536865,1528545,48288,823,"",0.91,0.60,0.63,0.66,0.34,0.55,0.65,0.54,"",0,0.0,4,1.8,17,7.7,24,10.8,-39198,-1.5,143974,10.4,7273,17.7,-70,-7.8
"18053","5","55","74","0","2008","2","","Grant County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,232,232,231,2434406,354691,11243,808,"",0.91,0.62,0.61,0.60,0.39,0.50,0.63,0.64,"",0,0.0,15,6.9,9,4.0,7,3.1,76654,3.3,112512,46.5,4336,62.8,-11,-1.3
"18053","5","55","74","0","2008","3","","Grant County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,231,237,242,2727811,227597,6806,887,"",0.91,0.62,0.62,0.63,0.45,0.64,0.80,0.72,"",0,0.0,9,4.1,16,7.2,21,9.5,85123,3.2,56094,32.7,1904,38.8,-31,-3.4
"18053","5","55","74","0","2008","4","","Grant County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,253,257,275,2915981,309342,9372,857,"",0.91,0.66,0.67,0.72,0.43,1.14,1.43,0.64,"",0,0.0,41,19.3,45,21.2,58,26.7,169860,6.2,101954,49.2,3315,54.7,-132,-13.3
"18055","5","55","74","0","2008","1","N","Greene County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","5","55","74","0","2008","2","N","Greene County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","5","55","74","0","2008","3","N","Greene County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","5","55","74","0","2008","4","N","Greene County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18057","5","55","74","0","2008","1","","Hamilton County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",69,2779,2782,2766,68287170,27002493,713839,1892,"",1.63,1.81,1.81,1.79,1.58,1.70,1.75,0.88,"",6,9.5,-137,-4.7,-71,-2.5,-118,-4.1,-7185357,-9.5,-2526143,-8.6,-28905,-3.9,-121,-6.0
"18057","5","55","74","0","2008","2","","Hamilton County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",72,2774,2776,2761,53629334,5641609,95064,1489,"",1.70,1.78,1.73,1.72,1.63,1.94,1.45,0.94,"",9,14.3,-65,-2.3,-75,-2.6,-84,-3.0,-3828510,-6.7,255390,4.7,-5115,-5.1,-65,-4.2
"18057","5","55","74","0","2008","3","","Hamilton County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",76,2667,2729,2673,52706656,3414814,58909,1507,"",1.76,1.65,1.66,1.68,1.59,1.99,1.53,0.96,"",8,11.8,-239,-8.2,-181,-6.2,-173,-6.1,-3851772,-6.8,-214418,-5.9,-15629,-21.0,0,0.0
"18057","5","55","74","0","2008","4","","Hamilton County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",75,2708,2692,2738,53420442,2452024,41502,1515,"",1.72,1.71,1.71,1.75,1.56,1.88,1.37,0.91,"",5,7.1,-154,-5.4,-124,-4.4,-70,-2.5,-5726973,-9.7,-225605,-8.4,-10606,-20.4,-93,-5.8
"18059","5","55","74","0","2008","1","","Hancock County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,435,432,451,4549866,2122347,61005,797,"",1.40,1.59,1.59,1.64,0.69,0.91,1.03,0.43,"",1,10.0,35,8.8,43,11.1,56,14.2,928176,25.6,372730,21.3,10297,20.3,91,12.9
"18059","5","55","74","0","2008","2","","Hancock County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,448,453,456,4671569,923197,19771,794,"",1.52,1.62,1.61,1.63,0.95,1.91,1.81,0.59,"",3,33.3,35,8.5,38,9.2,34,8.1,788985,20.3,145493,18.7,3357,20.5,77,10.7
"18059","5","55","74","0","2008","3","","Hancock County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,464,471,473,4670799,622730,13216,766,"",1.51,1.66,1.63,1.67,0.98,2.33,2.26,0.60,"",3,33.3,41,9.7,46,10.8,52,12.4,693616,17.4,33441,5.7,342,2.7,43,5.9
"18059","5","55","74","0","2008","4","","Hancock County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,487,483,476,6305088,537496,11425,1006,"",1.50,1.75,1.74,1.72,1.25,2.35,2.27,0.72,"",2,20.0,50,11.4,47,10.8,43,9.9,1995651,46.3,37844,7.6,763,7.2,245,32.2
"18061","5","55","74","0","2008","1","N","Harrison County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18061","5","55","74","0","2008","2","N","Harrison County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18061","5","55","74","0","2008","3","N","Harrison County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-13,-86.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18061","5","55","74","0","2008","4","N","Harrison County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-13,-86.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18063","5","55","74","0","2008","1","","Hendricks County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,234,235,235,5538490,2376480,35568,1816,"",0.52,0.36,0.36,0.36,0.43,0.43,0.28,1.20,"",0,0.0,6,2.6,8,3.5,7,3.1,1346054,32.1,793063,50.1,15704,79.1,399,28.2
"18063","5","55","74","0","2008","2","","Hendricks County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,230,233,236,4125047,446034,7510,1362,"",0.51,0.35,0.35,0.35,0.39,0.35,0.28,1.13,"",0,0.0,5,2.2,6,2.6,7,3.1,672945,19.5,104837,30.7,2403,47.1,192,16.4
"18063","5","55","74","0","2008","3","","Hendricks County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,242,237,234,5132436,280731,4502,1661,"",0.51,0.36,0.35,0.35,0.49,0.37,0.28,1.40,"",0,0.0,8,3.4,1,0.4,0,0.0,1249878,32.2,38530,15.9,936,26.2,388,30.5
"18063","5","55","74","0","2008","4","","Hendricks County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,219,233,231,4106067,201485,3297,1387,"",0.50,0.32,0.34,0.34,0.37,0.35,0.26,1.10,"",0,0.0,-22,-9.1,-3,-1.3,-5,-2.1,607472,17.4,43938,27.9,920,38.7,255,22.5
"18065","5","55","74","0","2008","1","N","Henry County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18065","5","55","74","0","2008","2","N","Henry County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18065","5","55","74","0","2008","3","N","Henry County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18065","5","55","74","0","2008","4","N","Henry County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18067","5","55","74","0","2008","1","","Howard County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,24,24,24,233774,179296,2754,749,"",0.89,0.04,0.04,0.04,0.02,0.04,0.02,0.37,"",0,0.0,-1,-4.0,0,0.0,0,0.0,-9443,-3.9,7299,4.2,-498,-15.3,-20,-2.6
"18067","5","55","74","0","2008","2","","Howard County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,27,27,26,244003,107436,1658,704,"",0.89,0.05,0.05,0.05,0.02,0.14,0.09,0.40,"",0,0.0,3,12.5,3,12.5,3,13.0,19024,8.5,10970,11.4,-81,-4.7,-27,-3.7
"18067","5","55","74","0","2008","3","","Howard County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,25,26,26,257522,73287,1023,772,"",0.89,0.05,0.05,0.05,0.02,0.18,0.10,0.49,"",0,0.0,1,4.2,2,8.3,2,8.3,22905,9.8,4293,6.2,-114,-10.0,20,2.7
"18067","5","55","74","0","2008","4","","Howard County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,26,26,28,301198,92315,1550,869,"",0.88,0.05,0.05,0.05,0.02,0.32,0.24,0.47,"",0,0.0,2,8.3,2,8.3,2,7.7,33376,12.5,27962,43.5,441,39.8,34,4.1
"18069","5","55","74","0","2008","1","N","Huntington County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18069","5","55","74","0","2008","2","N","Huntington County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18069","5","55","74","0","2008","3","N","Huntington County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18069","5","55","74","0","2008","4","N","Huntington County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","55","74","0","2008","1","","Jackson County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,142,137,138,2077636,1177186,40796,1150,"",1.70,0.51,0.49,0.49,0.35,0.43,0.68,0.71,"",0,0.0,19,15.4,14,11.4,16,13.1,485520,30.5,118924,11.2,1279,3.2,152,15.2
"18071","5","55","74","0","2008","2","","Jackson County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,141,142,139,2020852,387668,16189,1105,"",1.70,0.51,0.51,0.49,0.45,0.77,1.66,0.88,"",1,11.1,19,15.6,20,16.4,18,14.9,300229,17.4,-51674,-11.8,-2023,-11.1,17,1.6
"18071","5","55","74","0","2008","3","","Jackson County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,139,140,137,1970340,240363,9668,1093,"",1.64,0.50,0.50,0.50,0.44,1.03,2.15,0.88,"",2,25.0,22,18.8,23,19.7,18,15.1,370862,23.2,-76023,-24.0,-3289,-25.4,47,4.5
"18071","5","55","74","0","2008","4","","Jackson County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,143,144,144,1959064,212585,8511,1049,"",1.64,0.53,0.53,0.53,0.41,1.22,2.46,0.79,"",2,25.0,25,21.2,28,24.1,28,24.1,264127,15.6,-94041,-30.7,-3950,-31.7,-69,-6.2
"18073","5","55","74","0","2008","1","","Jasper County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,47,46,49,413753,283347,4073,672,"",0.65,0.28,0.27,0.29,0.12,0.19,0.12,0.43,"",-1,-25.0,-4,-7.8,-6,-11.5,-5,-9.3,-12045,-2.8,-21542,-7.1,-996,-19.6,46,7.3
"18073","5","55","74","0","2008","2","","Jasper County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,47,50,48,474087,67406,1178,755,"",0.66,0.27,0.29,0.28,0.17,0.23,0.18,0.60,"",0,0.0,-8,-14.5,-4,-7.4,-3,-5.9,4813,1.0,-5017,-6.9,-162,-12.1,78,11.5
"18073","5","55","74","0","2008","3","","Jasper County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,49,47,49,403707,20827,325,643,"",0.65,0.28,0.27,0.27,0.15,0.11,0.08,0.54,"",0,0.0,4,8.9,0,0.0,4,8.9,48772,13.7,-942,-4.3,-44,-11.9,45,7.5
"18073","5","55","74","0","2008","4","","Jasper County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,48,47,44,589096,16711,274,978,"",0.65,0.27,0.27,0.26,0.20,0.12,0.09,0.76,"",0,0.0,2,4.3,-1,-2.1,-4,-8.3,43429,8.0,-9917,-37.2,-188,-40.7,91,10.3
"18075","5","55","74","0","2008","1","N","Jay County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18075","5","55","74","0","2008","2","","Jay County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,31,33,33,361414,183841,3632,860,"",1.32,0.27,0.29,0.29,0.22,0.98,0.81,0.77,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18075","5","55","74","0","2008","3","N","Jay County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18075","5","55","74","0","2008","4","","Jay County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,35,34,32,366751,83796,1641,838,"",1.33,0.30,0.29,0.28,0.22,1.06,0.85,0.77,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18077","5","55","74","0","2008","1","","Jefferson County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,90,88,88,679166,222434,10871,589,"",0.70,0.51,0.50,0.49,0.19,0.16,0.36,0.38,"",0,0.0,2,2.3,-3,-3.3,0,0.0,12892,1.9,-7043,-3.1,-664,-5.8,13,2.3
"18077","5","55","74","0","2008","2","","Jefferson County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,87,87,83,692245,123336,5807,622,"",0.71,0.48,0.48,0.45,0.24,0.48,1.06,0.50,"",0,0.0,-1,-1.1,-2,-2.2,-4,-4.6,25924,3.9,-1532,-1.2,-304,-5.0,40,6.9
"18077","5","55","74","0","2008","3","","Jefferson County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,82,83,93,694272,36953,1437,621,"",0.71,0.45,0.46,0.52,0.25,0.27,0.53,0.51,"",0,0.0,-1,-1.2,0,0.0,10,12.0,33074,5.0,6856,22.8,255,21.6,8,1.3
"18077","5","55","74","0","2008","4","","Jefferson County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,94,95,94,711564,45480,2069,580,"",0.70,0.53,0.54,0.53,0.24,0.47,0.99,0.45,"",0,0.0,10,11.9,11,13.1,10,11.9,56577,8.6,-6132,-11.9,-376,-15.4,-20,-3.3
