"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"21103","5","55","74","0","2015","4","N","Henry County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21107","5","55","74","0","2015","1","N","Hopkins County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21107","5","55","74","0","2015","2","N","Hopkins County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21107","5","55","74","0","2015","3","N","Hopkins County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21107","5","55","74","0","2015","4","N","Hopkins County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21111","5","55","74","0","2015","1","","Jefferson County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",210,6544,6505,6490,218725722,69070317,1591498,2583,"",1.31,0.93,0.93,0.92,0.89,0.79,0.59,0.96,"",6,2.9,-334,-4.9,-436,-6.3,-445,-6.4,15964639,7.9,-378863,-0.5,-29567,-1.8,328,14.5
"21111","5","55","74","0","2015","2","","Jefferson County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",212,6520,6541,6530,188020963,19091146,395342,2215,"",1.32,0.93,0.93,0.92,1.01,1.10,0.85,1.10,"",4,1.9,-490,-7.0,-484,-6.9,-546,-7.7,9061685,5.1,1472377,8.4,19615,5.2,259,13.2
"21111","5","55","74","0","2015","3","","Jefferson County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",206,6629,6634,6650,150194138,12126718,249650,1741,"",1.28,0.94,0.92,0.94,0.88,1.21,0.89,0.94,"",-2,-1.0,-391,-5.6,-329,-4.7,-262,-3.8,-2254520,-1.5,1420138,13.3,23351,10.3,57,3.4
"21111","5","55","74","0","2015","4","","Jefferson County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",212,6685,6692,6710,182967634,10686378,234800,2102,"",1.31,0.94,0.93,0.93,0.91,1.18,0.90,0.98,"",0,0.0,-190,-2.8,-203,-2.9,-229,-3.3,-13283527,-6.8,1978343,22.7,39151,20.0,-85,-3.9
"21113","5","55","74","0","2015","1","N","Jessamine County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21113","5","55","74","0","2015","2","N","Jessamine County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21113","5","55","74","0","2015","3","N","Jessamine County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21113","5","55","74","0","2015","4","N","Jessamine County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21117","5","55","74","0","2015","1","","Kenton County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",42,2832,2798,2773,56837916,24685155,675357,1561,"",1.59,2.80,2.77,2.74,1.75,2.29,2.37,0.63,"",4,10.5,-225,-7.4,-261,-8.5,-280,-9.2,-7894758,-12.2,-2982135,-10.8,-87845,-11.5,-68,-4.2
"21117","5","55","74","0","2015","2","","Kenton County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",41,2743,2750,2754,44292892,2777945,74444,1239,"",1.56,2.71,2.71,2.71,1.78,1.28,1.41,0.66,"",4,10.8,-271,-9.0,-247,-8.2,-230,-7.7,-12650149,-22.2,519546,23.0,18606,33.3,-222,-15.2
"21117","5","55","74","0","2015","3","","Kenton County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",41,2801,2759,2784,54983942,2046485,55580,1521,"",1.56,2.82,2.71,2.78,2.34,1.65,1.84,0.84,"",4,10.8,-178,-6.0,-211,-7.1,-193,-6.5,578051,1.1,613097,42.8,19635,54.6,114,8.1
"21117","5","55","74","0","2015","4","","Kenton County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",40,2780,2749,2806,65367081,2220100,59252,1810,"",1.52,2.77,2.71,2.75,2.34,2.02,2.17,0.85,"",2,5.3,-131,-4.5,-166,-5.7,-131,-4.5,-964070,-1.5,551195,33.0,6328,12.0,63,3.6
"21119","5","55","74","0","2015","1","N","Knott County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21119","5","55","74","0","2015","2","N","Knott County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21119","5","55","74","0","2015","3","N","Knott County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21119","5","55","74","0","2015","4","N","Knott County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21121","5","55","74","0","2015","1","","Knox County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,136,135,134,2815235,550059,15288,1604,"",1.34,1.10,1.10,1.08,1.14,0.54,0.49,1.05,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21121","5","55","74","0","2015","2","","Knox County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,134,135,122,2527042,113791,1923,1491,"",1.35,1.11,1.12,1.03,1.23,0.37,0.23,1.13,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21121","5","55","74","0","2015","3","","Knox County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,110,122,112,1830642,85811,1135,1228,"",1.36,1.02,1.01,0.94,1.03,0.58,0.30,1.04,"",0,0.0,-17,-13.4,-17,-12.2,-22,-16.4,-39004,-2.1,13652,18.9,68,6.4,149,13.8
"21121","5","55","74","0","2015","4","","Knox County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,120,121,122,1561689,209437,2906,993,"",1.38,1.00,0.99,0.99,0.78,1.52,0.79,0.78,"",0,0.0,-14,-10.4,-13,-9.7,-11,-8.3,-528946,-25.3,160015,323.8,2106,263.2,-210,-17.5
"21125","5","55","74","0","2015","1","N","Laurel County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21125","5","55","74","0","2015","2","","Laurel County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,5,5,5,32211,13976,863,496,"",0.54,0.01,0.01,0.01,0.00,0.01,0.02,0.35,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21125","5","55","74","0","2015","3","","Laurel County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,5,5,5,32842,5940,140,505,"",0.43,0.01,0.01,0.01,0.00,0.01,0.01,0.39,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21125","5","55","74","0","2015","4","N","Laurel County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21129","5","55","74","0","2015","1","N","Lee County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21129","5","55","74","0","2015","2","N","Lee County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21129","5","55","74","0","2015","3","N","Lee County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21129","5","55","74","0","2015","4","N","Lee County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21131","5","55","74","0","2015","1","N","Leslie County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21131","5","55","74","0","2015","2","N","Leslie County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21131","5","55","74","0","2015","3","N","Leslie County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21131","5","55","74","0","2015","4","N","Leslie County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21133","5","55","74","0","2015","1","","Letcher County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,98,97,99,739989,248171,3894,581,"",1.31,1.33,1.33,1.35,0.45,0.39,0.17,0.33,"",0,0.0,-2,-2.0,-3,-3.0,0,0.0,-16671,-2.2,-26876,-9.8,-1604,-29.2,-3,-0.5
"21133","5","55","74","0","2015","2","","Letcher County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,99,99,106,800906,74181,1500,608,"",1.33,1.37,1.38,1.49,0.56,0.44,0.35,0.39,"",0,0.0,2,2.1,-1,-1.0,0,0.0,-3374,-0.4,-524,-0.7,687,84.5,-5,-0.8
"21133","5","55","74","0","2015","3","","Letcher County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,99,99,98,806024,27551,302,628,"",1.33,1.57,1.44,1.40,0.75,0.39,0.19,0.51,"",0,0.0,-6,-5.7,-3,-2.9,-3,-3.0,-6554,-0.8,-11939,-30.2,-127,-29.6,19,3.1
"21133","5","55","74","0","2015","4","","Letcher County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,97,98,98,908948,1267,13,716,"",1.36,1.39,1.41,1.42,0.72,0.02,0.01,0.51,"",0,0.0,-4,-4.0,-3,-3.0,-4,-3.9,75922,9.1,-26243,-95.4,-283,-95.6,84,13.3
"21137","5","55","74","0","2015","1","N","Lincoln County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21137","5","55","74","0","2015","2","N","Lincoln County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21137","5","55","74","0","2015","3","N","Lincoln County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21137","5","55","74","0","2015","4","N","Lincoln County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21139","5","55","74","0","2015","1","N","Livingston County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21139","5","55","74","0","2015","2","N","Livingston County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21139","5","55","74","0","2015","3","N","Livingston County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21139","5","55","74","0","2015","4","N","Livingston County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21145","5","55","74","0","2015","1","","McCracken County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",16,211,196,200,4451566,2693268,50657,1692,"",1.01,0.35,0.33,0.33,0.28,0.43,0.30,0.83,"",2,14.3,0,0.0,-15,-7.1,-14,-6.5,583428,15.1,284447,11.8,4076,8.8,288,20.5
"21145","5","55","74","0","2015","2","","McCracken County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",16,205,204,204,3682049,922235,19179,1386,"",1.02,0.34,0.34,0.33,0.28,0.57,0.47,0.84,"",2,14.3,-11,-5.1,-11,-5.1,-11,-5.1,159380,4.5,87704,10.5,1477,8.3,128,10.2
"21145","5","55","74","0","2015","3","","McCracken County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",17,259,256,250,3695496,454964,8318,1115,"",1.08,0.43,0.41,0.41,0.30,0.50,0.36,0.72,"",2,13.3,45,21.0,47,22.5,39,18.5,306050,9.0,88220,24.1,961,13.1,-119,-9.6
"21145","5","55","74","0","2015","4","","McCracken County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",16,256,255,256,4043939,283113,5107,1217,"",1.02,0.42,0.41,0.41,0.28,0.37,0.23,0.69,"",0,0.0,34,15.3,41,19.2,39,18.0,577931,16.7,8922,3.3,-922,-15.3,-8,-0.7
"21149","5","55","74","0","2015","1","N","McLean County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21149","5","55","74","0","2015","2","N","McLean County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21149","5","55","74","0","2015","3","N","McLean County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21149","5","55","74","0","2015","4","N","McLean County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21151","5","55","74","0","2015","1","","Madison County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,44,44,43,784560,416481,13567,1382,"",0.54,0.08,0.08,0.08,0.06,0.09,0.08,0.76,"",1,16.7,-13,-22.8,-10,-18.5,-11,-20.4,-150351,-16.1,-68544,-14.1,-1366,-9.1,74,5.7
"21151","5","55","74","0","2015","2","","Madison County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,43,44,45,787843,116169,1769,1377,"",0.62,0.08,0.08,0.09,0.07,0.10,0.05,0.89,"",2,33.3,-1,-2.3,3,7.3,3,7.1,29828,3.9,197,0.2,206,13.2,0,0.0
"21151","5","55","74","0","2015","3","","Madison County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,45,48,47,835996,83006,1472,1378,"",0.62,0.09,0.09,0.09,0.09,0.12,0.08,0.99,"",1,14.3,4,9.8,7,17.1,7,17.5,41577,5.2,10721,14.8,484,49.0,-125,-8.3
"21151","5","55","74","0","2015","4","","Madison County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,46,46,44,910501,62409,1105,1545,"",0.62,0.08,0.08,0.08,0.08,0.09,0.05,1.03,"",1,14.3,3,7.0,2,4.5,0,0.0,17163,1.9,6552,11.7,285,34.8,-29,-1.8
"21153","5","55","74","0","2015","1","N","Magoffin County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21153","5","55","74","0","2015","2","N","Magoffin County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21153","5","55","74","0","2015","3","N","Magoffin County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21153","5","55","74","0","2015","4","N","Magoffin County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21155","5","55","74","0","2015","1","N","Marion County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21155","5","55","74","0","2015","2","N","Marion County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
