"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"21219","5","55","74","0","2005","4","N","Todd County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21221","5","55","74","0","2005","1","N","Trigg County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21221","5","55","74","0","2005","2","N","Trigg County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21221","5","55","74","0","2005","3","N","Trigg County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21221","5","55","74","0","2005","4","N","Trigg County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21225","5","55","74","0","2005","1","N","Union County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21225","5","55","74","0","2005","2","N","Union County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21225","5","55","74","0","2005","3","N","Union County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21225","5","55","74","0","2005","4","N","Union County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21227","5","55","74","0","2005","1","","Warren County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",17,1534,1532,1517,30071489,14348364,958458,1514,"",1.20,2.15,2.16,2.13,2.32,2.35,5.49,1.08,"",0,0.0,198,14.8,201,15.1,166,12.3,4715201,18.6,1533527,12.0,150346,18.6,58,4.0
"21227","5","55","74","0","2005","2","","Warren County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",17,1503,1531,1505,17722844,3690701,168004,901,"",1.19,2.08,2.12,2.11,1.57,2.09,3.76,0.75,"",0,0.0,128,9.3,167,12.2,138,10.1,-1283100,-6.8,38563,1.1,97678,138.9,-167,-15.6
"21227","5","55","74","0","2005","3","","Warren County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",17,1494,1500,1496,19697674,1992453,77130,1012,"",1.17,2.08,2.04,2.04,1.71,2.11,3.29,0.83,"",0,0.0,83,5.9,70,4.9,49,3.4,229918,1.2,-188203,-8.6,9145,13.5,-36,-3.4
"21227","5","55","74","0","2005","4","","Warren County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",19,1502,1507,1506,20937379,1484653,55066,1070,"",1.29,2.05,2.05,2.04,1.74,2.04,3.02,0.85,"",2,11.8,63,4.4,16,1.1,-8,-0.5,1052379,5.3,-284775,-16.1,2368,4.5,37,3.6
"21233","5","55","74","0","2005","1","-","Webster County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21233","5","55","74","0","2005","2","N","Webster County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21233","5","55","74","0","2005","3","N","Webster County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21233","5","55","74","0","2005","4","N","Webster County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21235","5","55","74","0","2005","1","N","Whitley County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21235","5","55","74","0","2005","2","N","Whitley County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21235","5","55","74","0","2005","3","N","Whitley County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21235","5","55","74","0","2005","4","N","Whitley County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","5","55","74","0","2005","1","N","Woodford County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","5","55","74","0","2005","2","N","Woodford County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","5","55","74","0","2005","3","N","Woodford County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","5","55","74","0","2005","4","N","Woodford County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21999","5","55","74","0","2005","1","","Unknown Or Undefined, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",38,112,115,118,2797405,1482818,24682,1871,"",1.26,0.41,0.41,0.42,0.33,0.39,0.20,0.81,"",7,22.6,-21,-15.8,-33,-22.3,-51,-30.2,-142100,-4.8,61418,4.3,-1275,-4.9,364,24.2
"21999","5","55","74","0","2005","2","","Unknown Or Undefined, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",40,124,129,139,2337932,804432,13198,1376,"",1.27,0.43,0.45,0.47,0.34,0.86,0.40,0.75,"",11,37.9,-96,-43.6,-107,-45.3,-45,-24.5,-553583,-19.1,-114700,-12.5,-3959,-23.1,333,31.9
"21999","5","55","74","0","2005","3","","Unknown Or Undefined, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",44,146,147,164,2525021,664590,12489,1275,"",1.34,0.49,0.49,0.56,0.35,1.04,0.52,0.69,"",11,33.3,-34,-18.9,-34,-18.8,-22,-11.8,67246,2.7,107332,19.3,2600,26.3,238,23.0
"21999","5","55","74","0","2005","4","","Unknown Or Undefined, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",42,165,161,162,2676978,671159,13019,1266,"",1.38,0.58,0.56,0.56,0.37,1.20,0.63,0.66,"",11,35.5,-8,-4.6,-7,-4.2,-5,-3.0,426889,19.0,190790,39.7,4932,61.0,244,23.9
"22000","5","55","54","0","2005","1","","Louisiana -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",565,22109,22104,22176,325456957,152692966,1621571,1131,"",0.95,0.89,0.89,0.89,0.68,0.80,0.64,0.77,"",7,1.3,15,0.1,246,1.1,232,1.1,27999702,9.4,4670059,3.2,-320219,-16.5,89,8.5
"22000","5","55","54","0","2005","2","","Louisiana -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",575,22527,22411,22401,282036119,31873509,401756,967,"",0.95,0.90,0.90,0.89,0.69,0.69,0.63,0.77,"",22,4.0,344,1.6,439,2.0,406,1.8,19870383,7.6,1197159,3.9,-60408,-13.1,52,5.7
"22000","5","55","54","0","2005","3","","Louisiana -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",575,22318,22236,21282,357464057,19279029,257877,1253,"",0.95,0.88,0.88,0.91,0.89,0.77,0.70,0.99,"",32,5.9,325,1.5,193,0.9,-636,-2.9,99297477,38.5,772677,4.2,-40609,-13.6,350,38.8
"22000","5","55","54","0","2005","4","","Louisiana -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",571,19989,19973,20043,289960754,16890549,236874,1115,"",0.94,0.88,0.86,0.86,0.68,0.71,0.58,0.78,"",20,3.6,-1871,-8.6,-1931,-8.8,-1898,-8.7,4710429,1.7,-2806560,-14.2,-105520,-30.8,113,11.3
"22001","5","55","74","0","2005","1","","Acadia Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,163,163,164,1328430,1106890,12355,626,"",1.05,0.86,0.87,0.87,0.51,0.89,0.78,0.58,"",1,20.0,-7,-4.1,-8,-4.7,-10,-5.7,8017,0.6,-29556,-2.6,-4202,-25.4,34,5.7
"22001","5","55","74","0","2005","2","","Acadia Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,174,175,179,1766077,765382,9390,772,"",1.04,0.93,0.94,0.95,0.74,1.85,1.81,0.79,"",1,20.0,-6,-3.3,-10,-5.4,-3,-1.6,163667,10.2,212122,38.3,-535,-5.4,96,14.2
"22001","5","55","74","0","2005","3","","Acadia Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,179,177,172,1412203,245606,3237,617,"",1.05,0.97,0.97,0.94,0.61,1.09,1.00,0.63,"",1,20.0,6,3.5,7,4.1,10,6.2,183555,14.9,24007,10.8,-1430,-30.6,56,10.0
"22001","5","55","74","0","2005","4","","Acadia Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,163,162,165,1445748,221663,2978,681,"",1.05,0.76,0.73,0.74,0.35,0.67,0.41,0.46,"",1,20.0,3,1.9,6,3.8,8,5.1,5877,0.4,30857,16.2,-1271,-29.9,-21,-3.0
"22003","5","55","74","0","2005","1","N","Allen Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22003","5","55","74","0","2005","2","N","Allen Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22003","5","55","74","0","2005","3","N","Allen Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22003","5","55","74","0","2005","4","N","Allen Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22005","5","55","74","0","2005","1","","Ascension Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,110,102,103,1628912,941764,16461,1193,"",1.02,0.28,0.25,0.26,0.19,0.26,0.34,0.73,"",-1,-9.1,-6,-5.2,-11,-9.7,-11,-9.6,4222,0.3,-16498,-1.7,-2951,-15.2,100,9.1
"22005","5","55","74","0","2005","2","","Ascension Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,104,112,106,1386851,275496,5190,994,"",1.00,0.26,0.27,0.26,0.18,0.35,0.41,0.70,"",-1,-9.1,-5,-4.6,0,0.0,-5,-4.5,-15067,-1.1,26167,10.5,848,19.5,20,2.1
"22005","5","55","74","0","2005","3","","Ascension Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,113,119,121,1621369,220725,4136,1060,"",0.99,0.28,0.29,0.29,0.23,0.48,0.56,0.80,"",-1,-9.1,4,3.7,6,5.3,11,10.0,-302845,-15.7,84372,61.9,1862,81.9,-277,-20.7
"22005","5","55","74","0","2005","4","","Ascension Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,114,119,116,2379737,321611,7108,1574,"",0.98,0.28,0.28,0.28,0.30,0.61,0.75,1.08,"",-1,-9.1,6,5.6,10,9.2,10,9.4,166110,7.5,-31169,-8.8,-3964,-35.8,-8,-0.5
"22009","5","55","74","0","2005","1","","Avoyelles Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,28,28,28,298089,136095,2009,819,"",0.94,0.20,0.20,0.20,0.17,0.21,0.24,0.88,"",0,0.0,9,47.4,9,47.4,9,47.4,84862,39.8,21674,18.9,153,8.2,-44,-5.1
"22009","5","55","74","0","2005","2","","Avoyelles Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,27,27,27,311779,29941,763,888,"",0.92,0.19,0.19,0.19,0.21,0.13,0.27,1.10,"",0,0.0,1,3.8,1,3.8,1,3.8,68445,28.1,15823,112.1,421,123.1,168,23.3
"22009","5","55","74","0","2005","3","","Avoyelles Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,23,23,23,334641,9733,196,1119,"",0.93,0.16,0.16,0.16,0.21,0.08,0.13,1.31,"",0,0.0,-3,-11.5,-3,-11.5,-3,-11.5,103590,44.8,3232,49.7,46,30.7,435,63.6
"22009","5","55","74","0","2005","4","","Avoyelles Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,23,23,23,339345,12188,82,1135,"",0.93,0.16,0.16,0.16,0.20,0.12,0.06,1.30,"",0,0.0,-3,-11.5,-3,-11.5,-3,-11.5,-16765,-4.7,93,0.8,-4,-4.7,81,7.7
"22011","5","55","74","0","2005","1","N","Beauregard Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22011","5","55","74","0","2005","2","N","Beauregard Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22011","5","55","74","0","2005","3","N","Beauregard Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22011","5","55","74","0","2005","4","N","Beauregard Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22013","5","55","74","0","2005","1","N","Bienville Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22013","5","55","74","0","2005","2","N","Bienville Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22013","5","55","74","0","2005","3","N","Bienville Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22013","5","55","74","0","2005","4","N","Bienville Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22015","5","55","74","0","2005","1","N","Bossier Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22015","5","55","74","0","2005","2","N","Bossier Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22015","5","55","74","0","2005","3","N","Bossier Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22015","5","55","74","0","2005","4","N","Bossier Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22017","5","55","74","0","2005","1","","Caddo Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",37,897,911,910,11957817,6279257,99548,1015,"",1.04,0.55,0.56,0.56,0.40,0.52,0.54,0.72,"",-1,-2.6,-26,-2.8,-5,-0.5,-15,-1.6,183934,1.6,133720,2.2,-34678,-25.8,32,3.3
"22017","5","55","74","0","2005","2","","Caddo Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",37,928,955,990,12093382,1602274,29654,971,"",1.03,0.57,0.59,0.61,0.44,0.54,0.66,0.75,"",0,0.0,1,0.1,18,1.9,55,5.9,2173270,21.9,283772,21.5,3255,12.3,153,18.7
"22017","5","55","74","0","2005","3","","Caddo Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",38,975,991,980,12553078,1118964,22318,983,"",1.05,0.62,0.63,0.60,0.47,0.68,0.85,0.77,"",0,0.0,93,10.5,113,12.9,87,9.7,2891721,29.9,331514,42.1,4914,28.2,143,17.0
"22017","5","55","74","0","2005","4","","Caddo Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",38,1013,1012,1017,14828068,780261,12536,1125,"",1.04,0.62,0.61,0.61,0.50,0.51,0.48,0.82,"",-1,-2.6,111,12.3,104,11.5,109,12.0,3232911,27.9,76788,10.9,-2955,-19.1,141,14.3
"22019","5","55","74","0","2005","1","","Calcasieu Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",17,730,715,717,8668721,4055744,55710,925,"",0.72,0.66,0.65,0.65,0.40,0.46,0.52,0.61,"",0,0.0,-100,-12.0,-110,-13.3,-61,-7.8,-9057,-0.1,-929277,-18.6,-25927,-31.8,102,12.4
