"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"22067","5","55","74","0","2009","3","N","Morehouse Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22067","5","55","74","0","2009","4","-","Morehouse Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22069","5","55","74","0","2009","1","","Natchitoches Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,83,82,78,715801,493033,5242,680,"",0.52,0.41,0.40,0.39,0.21,0.37,0.26,0.53,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22069","5","55","74","0","2009","2","","Natchitoches Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,71,72,76,643711,96016,1178,678,"",0.52,0.36,0.36,0.39,0.24,0.31,0.27,0.65,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22069","5","55","74","0","2009","3","","Natchitoches Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,71,68,69,697428,52685,750,774,"",0.52,0.36,0.35,0.35,0.24,0.33,0.36,0.68,"",-1,-25.0,20,39.2,18,36.0,16,30.2,38830,5.9,23043,77.7,450,150.0,-213,-21.6
"22069","5","55","74","0","2009","4","","Natchitoches Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,68,72,68,1008701,42452,569,1119,"",0.52,0.35,0.37,0.35,0.31,0.35,0.33,0.87,"",-1,-25.0,10,17.2,-43,-37.4,-17,-20.0,-6850,-0.7,-15942,-27.3,-197,-25.7,211,23.2
"22071","5","55","74","0","2009","1","","Orleans Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",74,3502,3471,3462,99099541,25346688,176652,2192,"",1.21,1.43,1.40,1.40,1.43,1.20,0.75,1.01,"",8,12.1,84,2.5,59,1.7,59,1.7,-10179395,-9.3,-2528679,-9.1,1572,0.9,-272,-11.0
"22071","5","55","74","0","2009","2","","Orleans Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",76,3412,3342,3343,58268067,2538715,37067,1332,"",1.26,1.40,1.38,1.38,1.06,0.70,0.87,0.77,"",8,11.8,97,2.9,9,0.3,-93,-2.7,-5581837,-8.7,-725145,-22.2,2184,6.3,-129,-8.8
"22071","5","55","74","0","2009","3","","Orleans Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",77,3354,3335,3352,60025348,1350422,15286,1380,"",1.26,1.38,1.37,1.41,1.09,0.69,0.62,0.78,"",7,10.0,-16,-0.5,41,1.2,147,4.6,725394,1.2,-414707,-23.5,-3292,-17.7,-7,-0.5
"22071","5","55","74","0","2009","4","","Orleans Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",73,3369,3443,3458,60463814,1511012,24762,1359,"",1.19,1.40,1.42,1.42,0.97,0.79,0.98,0.69,"",3,4.3,-7,-0.2,-33,-0.9,12,0.3,5386185,9.8,-824788,-35.3,-7955,-24.3,125,10.1
"22073","5","55","74","0","2009","1","","Ouachita Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,1340,1338,1326,32684295,10704432,143204,1884,"",0.74,1.30,1.29,1.28,1.64,1.27,1.29,1.28,"",0,0.0,-4,-0.3,-9,-0.7,-22,-1.6,2695422,9.0,-418586,-3.8,-15581,-9.8,171,10.0
"22073","5","55","74","0","2009","2","","Ouachita Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,1295,1309,1291,18729259,2193710,27758,1110,"",0.75,1.28,1.31,1.29,1.18,1.23,1.27,0.91,"",0,0.0,-87,-6.3,-66,-4.8,-66,-4.9,126714,0.7,-74757,-3.3,-2038,-6.8,67,6.4
"22073","5","55","74","0","2009","3","","Ouachita Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",19,1275,1260,1240,22526580,1273781,16297,1377,"",0.71,1.32,1.31,1.27,1.46,1.32,1.33,1.12,"",-1,-5.0,-84,-6.2,-109,-8.0,-125,-9.2,1721033,8.3,-327933,-20.5,-5849,-26.4,204,17.4
"22073","5","55","74","0","2009","4","","Ouachita Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,1272,1270,1269,22544190,1327194,16207,1365,"",0.74,1.29,1.28,1.27,1.29,1.58,1.45,1.00,"",0,0.0,-82,-6.1,-86,-6.3,-76,-5.7,800399,3.7,-138399,-9.4,-4698,-22.5,128,10.3
"22075","5","55","74","0","2009","1","","Plaquemines Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,209,176,169,2987514,1278856,21139,1244,"",0.84,0.98,0.83,0.81,0.45,0.55,0.74,0.51,"",1,33.3,44,26.7,-2,-1.1,-19,-10.1,-223086,-6.9,-50156,-3.8,-1214,-5.4,-151,-10.8
"22075","5","55","74","0","2009","2","","Plaquemines Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,51,52,51,675188,42937,326,1012,"",0.63,0.24,0.25,0.25,0.13,0.15,0.08,0.53,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22075","5","55","74","0","2009","3","","Plaquemines Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,51,51,49,707485,21856,152,1081,"",0.63,0.24,0.24,0.24,0.14,0.13,0.07,0.57,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22075","5","55","74","0","2009","4","","Plaquemines Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,49,49,49,742222,13442,113,1165,"",0.63,0.24,0.24,0.24,0.13,0.10,0.06,0.54,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","5","55","74","0","2009","1","N","Pointe Coupee Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","5","55","74","0","2009","2","N","Pointe Coupee Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","5","55","74","0","2009","3","N","Pointe Coupee Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","5","55","74","0","2009","4","N","Pointe Coupee Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","5","55","74","0","2009","1","","Rapides Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",27,541,549,553,17284311,4249165,20577,2428,"",1.25,0.61,0.62,0.63,1.00,0.64,0.24,1.62,"",3,12.5,45,9.1,41,8.1,35,6.8,5438196,45.9,594513,16.3,4679,29.4,632,35.2
"22079","5","55","74","0","2009","2","","Rapides Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",26,543,550,557,7711848,313617,3453,1079,"",1.23,0.62,0.63,0.64,0.54,0.22,0.20,0.86,"",2,8.3,38,7.5,41,8.1,36,6.9,-461032,-5.6,-70199,-18.3,-195,-5.3,-150,-12.2
"22079","5","55","74","0","2009","3","","Rapides Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",26,561,557,553,8949491,147576,1572,1236,"",1.22,0.64,0.64,0.65,0.62,0.20,0.18,0.96,"",2,8.3,17,3.1,19,3.5,25,4.7,702920,8.5,-147077,-49.9,-1355,-46.3,54,4.6
"22079","5","55","74","0","2009","4","","Rapides Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",26,555,557,554,10099509,109074,1307,1399,"",1.21,0.65,0.65,0.65,0.63,0.17,0.16,0.97,"",1,4.0,23,4.3,18,3.3,14,2.6,-2125705,-17.4,-131668,-54.7,-1228,-48.4,-352,-20.1
"22083","5","55","74","0","2009","1","N","Richland Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22083","5","55","74","0","2009","2","N","Richland Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22083","5","55","74","0","2009","3","N","Richland Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22083","5","55","74","0","2009","4","N","Richland Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22085","5","55","74","0","2009","1","N","Sabine Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22085","5","55","74","0","2009","2","N","Sabine Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22085","5","55","74","0","2009","3","N","Sabine Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22085","5","55","74","0","2009","4","","Sabine Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,31,31,31,241810,67727,626,600,"",1.02,0.40,0.41,0.40,0.19,1.24,1.10,0.48,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22087","5","55","74","0","2009","1","","St. Bernard Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,91,92,94,1055090,527937,6417,879,"",1.33,0.64,0.64,0.65,0.29,0.37,0.31,0.45,"",2,50.0,72,378.9,73,384.2,74,370.0,786125,292.3,402664,321.4,6292,5033.6,-191,-17.9
"22087","5","55","74","0","2009","2","","St. Bernard Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,97,99,91,1210500,121862,1376,973,"",1.36,0.69,0.70,0.64,0.41,0.50,0.39,0.61,"",2,50.0,76,361.9,78,371.4,70,333.3,890243,278.0,86359,243.2,1341,3831.4,-200,-17.1
"22087","5","55","74","0","2009","3","","St. Bernard Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,98,101,101,1319309,67716,674,1015,"",1.33,0.68,0.70,0.72,0.44,0.50,0.37,0.63,"",2,50.0,78,390.0,81,405.0,81,405.0,1022511,344.5,45212,200.9,651,2830.4,-127,-11.1
"22087","5","55","74","0","2009","4","","St. Bernard Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,90,92,98,1264789,47732,477,1042,"",1.33,0.64,0.66,0.68,0.39,0.45,0.31,0.59,"",2,50.0,70,350.0,72,360.0,78,390.0,974970,336.4,31000,185.3,461,2881.2,-73,-6.5
"22089","5","55","74","0","2009","1","","St. Charles Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,494,488,479,3100392,2220990,50256,490,"",1.21,1.38,1.36,1.36,0.26,0.55,0.89,0.19,"",2,33.3,402,437.0,394,419.1,382,393.8,1668915,116.6,1499242,207.7,36419,263.2,-677,-58.0
"22089","5","55","74","0","2009","2","N","St. Charles Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22089","5","55","74","0","2009","3","N","St. Charles Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22089","5","55","74","0","2009","4","","St. Charles Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,438,426,424,3005115,450490,10491,538,"",1.06,1.25,1.22,1.25,0.31,1.51,1.88,0.25,"",0,0.0,338,338.0,332,353.2,328,341.7,1755416,140.5,409545,1000.2,9616,1099.0,-456,-45.9
"22093","5","55","74","0","2009","1","N","St. James Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22093","5","55","74","0","2009","2","N","St. James Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22093","5","55","74","0","2009","3","N","St. James Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22093","5","55","74","0","2009","4","N","St. James Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22095","5","55","74","0","2009","1","","St. John the Baptist Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,175,175,169,1389460,1084307,19716,618,"",1.16,0.78,0.79,0.76,0.25,0.48,0.76,0.33,"",2,50.0,38,27.7,43,32.6,35,26.1,177116,14.6,155682,16.8,-977,-4.7,-76,-11.0
"22095","5","55","74","0","2009","2","","St. John the Baptist Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,163,204,221,1514585,305209,4017,594,"",1.37,0.74,0.93,1.01,0.33,0.83,0.81,0.36,"",3,75.0,25,18.1,67,48.9,80,56.7,171566,12.8,107641,54.5,82,2.1,-151,-20.3
"22095","5","55","74","0","2009","3","","St. John the Baptist Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,221,225,228,1527912,233078,3527,523,"",1.18,0.99,1.00,1.03,0.34,1.16,1.31,0.34,"",2,50.0,74,50.3,80,55.2,87,61.7,254982,20.0,70051,43.0,232,7.0,-155,-22.9
"22095","5","55","74","0","2009","4","","St. John the Baptist Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,200,195,194,1744480,180561,2840,683,"",1.38,0.92,0.90,0.89,0.34,0.86,0.94,0.38,"",2,40.0,62,44.9,59,43.4,53,37.6,318267,22.3,42974,31.2,360,14.5,-110,-13.9
"22097","5","55","74","0","2009","1","","St. Landry Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,57,59,61,669103,339419,3425,872,"",0.75,0.16,0.16,0.17,0.11,0.12,0.11,0.66,"",3,60.0,11,23.9,14,31.1,15,32.6,317173,90.1,94518,38.6,1217,55.1,279,47.0
"22097","5","55","74","0","2009","2","","St. Landry Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,60,59,59,442595,62585,743,574,"",0.75,0.17,0.17,0.17,0.09,0.10,0.11,0.52,"",3,60.0,17,39.5,16,37.2,16,37.2,138335,45.5,1291,2.1,57,8.3,30,5.5
"22097","5","55","74","0","2009","3","","St. Landry Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,59,57,56,480799,19099,172,645,"",0.65,0.17,0.16,0.16,0.09,0.06,0.05,0.56,"",1,16.7,17,40.5,14,32.6,13,30.2,136596,39.7,-11409,-37.4,-47,-21.5,24,3.9
"22097","5","55","74","0","2009","4","","St. Landry Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,54,54,55,519620,7400,116,736,"",0.65,0.16,0.15,0.16,0.09,0.03,0.04,0.55,"",1,16.7,9,20.0,6,12.5,7,14.6,43265,9.1,-31984,-81.2,-288,-71.3,-44,-5.6
"22099","5","55","74","0","2009","1","N","St. Martin Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22099","5","55","74","0","2009","2","N","St. Martin Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22099","5","55","74","0","2009","3","N","St. Martin Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22099","5","55","74","0","2009","4","N","St. Martin Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22101","5","55","74","0","2009","1","","St. Mary Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,41,40,40,932930,369153,5896,1779,"",0.84,0.10,0.10,0.10,0.09,0.09,0.11,0.91,"",2,33.3,15,57.7,15,60.0,14,53.8,212581,29.5,98359,36.3,1749,42.2,-380,-17.6
"22101","5","55","74","0","2009","2","","St. Mary Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,42,40,40,423549,105131,4028,801,"",0.85,0.11,0.11,0.10,0.06,0.16,0.48,0.52,"",3,60.0,17,68.0,15,60.0,15,60.0,10455,2.5,63641,153.4,3288,444.3,-470,-37.0
"22101","5","55","74","0","2009","3","","St. Mary Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,37,37,37,880772,31119,906,1831,"",0.95,0.10,0.10,0.10,0.11,0.08,0.17,1.16,"",4,80.0,16,76.2,13,54.2,15,68.2,487719,124.1,-2170,-6.5,357,65.0,477,35.2
"22101","5","55","74","0","2009","4","","St. Mary Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,31,31,31,307308,13256,220,763,"",0.96,0.08,0.08,0.08,0.04,0.04,0.04,0.45,"",4,80.0,9,40.9,9,40.9,9,40.9,3616,1.2,-6811,-33.9,-124,-36.0,-299,-28.2
