"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"12051","5","21","74","0","2006","2","N","Hendry County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12051","5","21","74","0","2006","3","N","Hendry County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12051","5","21","74","0","2006","4","N","Hendry County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12053","5","21","74","0","2006","1","","Hernando County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,149,145,149,1451448,828735,11102,756,"",0.37,0.85,0.82,0.82,0.60,0.65,0.70,0.72,"",-2,-33.3,-279,-65.2,-290,-66.7,-292,-66.2,-2698381,-65.0,-1732627,-67.6,-41029,-78.7,22,3.0
"12053","5","21","74","0","2006","2","","Hernando County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,133,132,136,1269544,158151,1403,731,"",0.36,0.73,0.72,0.77,0.51,0.47,0.30,0.70,"",-2,-33.3,-300,-69.3,-310,-70.1,-313,-69.7,-3638571,-74.1,-177712,-52.9,-4425,-75.9,-124,-14.5
"12053","5","21","74","0","2006","3","","Hernando County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,130,136,135,1318598,110594,1003,759,"",0.44,0.73,0.70,0.70,0.57,0.57,0.36,0.80,"",-1,-16.7,-322,-71.2,-322,-70.3,-327,-70.8,-3139148,-70.4,-169058,-60.5,-4183,-80.7,9,1.2
"12053","5","21","74","0","2006","4","","Hernando County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,136,142,145,1164350,84612,563,635,"",0.44,0.72,0.75,0.76,0.44,0.48,0.23,0.60,"",-1,-16.7,-320,-70.2,-314,-68.9,-315,-68.5,-3549363,-75.3,-198173,-70.1,-4295,-88.4,-158,-19.9
"12055","5","21","74","0","2006","1","N","Highlands County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12055","5","21","74","0","2006","2","N","Highlands County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12055","5","21","74","0","2006","3","N","Highlands County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12055","5","21","74","0","2006","4","N","Highlands County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12057","5","21","74","0","2006","1","","Hillsborough County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,602,619,628,6866567,3587077,93110,857,"",0.17,0.22,0.22,0.22,0.12,0.15,0.21,0.56,"",7,58.3,521,643.2,536,645.8,542,630.2,5718936,498.3,2888562,413.5,77044,479.5,-202,-19.1
"12057","5","21","74","0","2006","2","","Hillsborough County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,622,626,504,8826991,372668,8970,1163,"",0.18,0.21,0.21,0.17,0.17,0.08,0.11,0.84,"",8,66.7,520,509.8,527,532.3,405,409.1,7497155,563.8,119118,47.0,3799,73.5,140,13.7
"12057","5","21","74","0","2006","3","","Hillsborough County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,428,381,374,7715080,221756,4578,1505,"",0.19,0.15,0.13,0.12,0.15,0.07,0.08,1.13,"",9,75.0,322,303.8,269,240.2,275,277.8,6347990,464.3,62879,39.6,1072,30.6,510,51.3
"12057","5","21","74","0","2006","4","","Hillsborough County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,370,372,391,6571659,608415,15003,1339,"",0.19,0.12,0.12,0.13,0.11,0.18,0.27,0.91,"",10,83.3,288,351.2,280,304.3,295,307.3,5371073,447.4,507713,504.2,13287,774.3,313,30.5
"12059","5","21","74","0","2006","1","N","Holmes County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12059","5","21","74","0","2006","2","N","Holmes County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12059","5","21","74","0","2006","3","N","Holmes County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12059","5","21","74","0","2006","4","N","Holmes County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12061","5","21","74","0","2006","1","N","Indian River County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12061","5","21","74","0","2006","2","N","Indian River County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12061","5","21","74","0","2006","3","N","Indian River County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12061","5","21","74","0","2006","4","N","Indian River County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12063","5","21","74","0","2006","1","N","Jackson County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12063","5","21","74","0","2006","2","N","Jackson County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12063","5","21","74","0","2006","3","N","Jackson County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12063","5","21","74","0","2006","4","N","Jackson County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12065","5","21","74","0","2006","1","N","Jefferson County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12065","5","21","74","0","2006","2","N","Jefferson County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12065","5","21","74","0","2006","3","N","Jefferson County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12065","5","21","74","0","2006","4","N","Jefferson County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12067","5","21","74","0","2006","1","N","Lafayette County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12067","5","21","74","0","2006","2","N","Lafayette County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12067","5","21","74","0","2006","3","N","Lafayette County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12067","5","21","74","0","2006","4","N","Lafayette County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12069","5","21","74","0","2006","1","","Lake County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,200,181,200,1486916,1097424,22264,591,"",0.24,0.55,0.49,0.53,0.27,0.41,0.55,0.51,"",-1,-16.7,-4,-2.0,-18,-9.0,10,5.3,249533,20.2,98411,9.9,8428,60.9,109,22.6
"12069","5","21","74","0","2006","2","","Lake County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,189,183,192,1544742,330829,6376,632,"",0.23,0.50,0.48,0.52,0.28,0.54,0.63,0.56,"",-1,-16.7,-16,-7.8,-23,-11.2,-30,-13.5,-138131,-8.2,-117049,-26.1,-370,-5.5,18,2.9
"12069","5","21","74","0","2006","3","","Lake County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,177,169,182,1512283,160395,3081,661,"",0.23,0.47,0.42,0.46,0.29,0.41,0.49,0.64,"",-1,-16.7,-38,-17.7,-41,-19.5,-19,-9.5,-358810,-19.2,-59270,-27.0,-1065,-25.7,-29,-4.2
"12069","5","21","74","0","2006","4","","Lake County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,192,193,195,2973931,173174,3273,1183,"",0.23,0.48,0.48,0.48,0.46,0.46,0.56,0.95,"",-2,-28.6,-3,-1.5,0,0.0,-14,-6.7,335281,12.7,-88719,-33.9,-2008,-38.0,163,16.0
"12071","5","21","74","0","2006","1","","Lee County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,172,178,180,2291296,1240635,20115,998,"",0.19,0.18,0.18,0.18,0.13,0.15,0.16,0.72,"",0,0.0,-29,-14.4,-23,-11.4,-46,-20.4,-404836,-15.0,-205043,-14.2,-15996,-44.3,7,0.7
"12071","5","21","74","0","2006","2","","Lee County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,173,175,176,2214641,223293,2557,975,"",0.21,0.17,0.17,0.17,0.13,0.13,0.09,0.75,"",1,9.1,-55,-24.1,-54,-23.6,-57,-24.5,-410655,-15.6,-53838,-19.4,-2119,-45.3,97,11.0
"12071","5","21","74","0","2006","3","","Lee County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,174,167,171,2242020,162346,2017,1011,"",0.20,0.17,0.16,0.16,0.14,0.14,0.11,0.84,"",0,0.0,-65,-27.2,-67,-28.6,-59,-25.7,-789144,-26.0,-47798,-22.7,-2039,-50.3,16,1.6
"12071","5","21","74","0","2006","4","","Lee County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,174,177,178,2457281,102496,1024,1072,"",0.22,0.17,0.17,0.16,0.13,0.09,0.06,0.80,"",2,18.2,-54,-23.7,-52,-22.7,-49,-21.6,-989694,-28.7,-92774,-47.5,-2362,-69.8,-91,-7.8
"12073","5","21","74","0","2006","1","N","Leon County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12073","5","21","74","0","2006","2","N","Leon County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12073","5","21","74","0","2006","3","N","Leon County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12073","5","21","74","0","2006","4","N","Leon County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12075","5","21","74","0","2006","1","N","Levy County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12075","5","21","74","0","2006","2","","Levy County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,30,29,43,317359,74565,3064,718,"",1.39,0.72,0.70,1.06,0.62,1.11,2.87,0.75,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12075","5","21","74","0","2006","3","","Levy County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,44,39,40,386805,62527,2920,726,"",1.36,1.11,0.93,0.94,0.86,1.65,4.73,0.87,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12075","5","21","74","0","2006","4","N","Levy County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12077","5","21","74","0","2006","1","N","Liberty County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12077","5","21","74","0","2006","2","N","Liberty County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12077","5","21","74","0","2006","3","N","Liberty County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12077","5","21","74","0","2006","4","N","Liberty County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12081","5","21","74","0","2006","1","N","Manatee County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12081","5","21","74","0","2006","2","N","Manatee County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12081","5","21","74","0","2006","3","N","Manatee County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12081","5","21","74","0","2006","4","N","Manatee County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12083","5","21","74","0","2006","1","","Marion County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,171,170,173,1773964,1126288,27575,796,"",0.62,0.38,0.37,0.37,0.26,0.32,0.52,0.69,"",0,0.0,-34,-16.6,-31,-15.4,-30,-14.8,-55786,-3.0,-157967,-12.3,-58,-0.2,103,14.9
"12083","5","21","74","0","2006","2","","Marion County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,171,169,172,2030826,175480,4307,915,"",0.61,0.37,0.36,0.36,0.30,0.22,0.33,0.83,"",-1,-6.2,-38,-18.2,-40,-19.1,-38,-18.1,10019,0.5,-81767,-31.8,-355,-7.6,172,23.1
"12083","5","21","74","0","2006","3","","Marion County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,166,156,153,1517488,114860,2282,737,"",0.64,0.34,0.32,0.31,0.23,0.23,0.27,0.72,"",1,6.7,-41,-19.8,-47,-23.2,-60,-28.2,-592565,-28.1,-64005,-35.8,-1296,-36.2,-45,-5.8
"12083","5","21","74","0","2006","4","","Marion County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,174,162,163,2200290,172637,4984,1018,"",0.63,0.36,0.33,0.33,0.30,0.36,0.65,0.89,"",-1,-5.9,-37,-17.5,-56,-25.7,-63,-27.9,-31617,-1.4,23133,15.5,2160,76.5,232,29.5
"12085","5","21","74","0","2006","1","-","Martin County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12085","5","21","74","0","2006","2","N","Martin County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12085","5","21","74","0","2006","3","N","Martin County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12085","5","21","74","0","2006","4","N","Martin County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","21","74","0","2006","1","","Miami-Dade County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,337,347,357,4687342,2223602,38836,1039,"",0.09,0.08,0.08,0.08,0.05,0.06,0.05,0.64,"",-1,-4.0,-193,-36.4,-195,-36.0,-174,-32.8,-1694292,-26.5,-1428135,-39.1,-29914,-43.5,120,13.1
