"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"05005","5","21","74","0","2014","4","N","Baxter County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","21","74","0","2014","1","","Benton County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,41,42,43,530596,398750,11181,972,"",0.37,0.07,0.07,0.07,0.02,0.04,0.06,0.36,"",2,33.3,1,2.5,2,5.0,3,7.5,88624,20.1,33939,9.3,-461,-4.0,122,14.4
"05007","5","21","74","0","2014","2","","Benton County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,40,40,41,578800,109544,3101,1104,"",0.32,0.06,0.06,0.06,0.04,0.05,0.06,0.63,"",0,0.0,-2,-4.8,-3,-7.0,-4,-8.9,110523,23.6,10227,10.3,309,11.1,273,32.9
"05007","5","21","74","0","2014","3","","Benton County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,42,42,43,567078,35226,697,1030,"",0.32,0.06,0.06,0.06,0.04,0.03,0.02,0.57,"",0,0.0,-1,-2.3,-1,-2.3,0,0.0,-14072,-2.4,-47646,-57.5,-1937,-73.5,-10,-1.0
"05007","5","21","74","0","2014","4","","Benton County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,42,41,41,670701,47766,1175,1248,"",0.32,0.06,0.06,0.06,0.04,0.04,0.04,0.64,"",-1,-12.5,-2,-4.5,-4,-8.9,-4,-8.9,72429,12.1,-17617,-26.9,-737,-38.5,218,21.2
"05009","5","21","74","0","2014","1","N","Boone County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05009","5","21","74","0","2014","2","N","Boone County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05009","5","21","74","0","2014","3","N","Boone County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05009","5","21","74","0","2014","4","N","Boone County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","5","21","74","0","2014","1","N","Bradley County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","5","21","74","0","2014","2","N","Bradley County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","5","21","74","0","2014","3","N","Bradley County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","5","21","74","0","2014","4","N","Bradley County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05013","5","21","74","0","2014","1","N","Calhoun County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05013","5","21","74","0","2014","2","N","Calhoun County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05013","5","21","74","0","2014","3","N","Calhoun County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.73,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05013","5","21","74","0","2014","4","N","Calhoun County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.82,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","21","74","0","2014","1","N","Carroll County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","21","74","0","2014","2","N","Carroll County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","21","74","0","2014","3","N","Carroll County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","21","74","0","2014","4","N","Carroll County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05023","5","21","74","0","2014","1","","Cleburne County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,201,189,184,2813139,1863839,46786,1131,"",4.64,5.16,4.78,4.61,4.59,4.54,4.13,0.95,"",-1,-7.7,-16,-7.4,-33,-14.9,-35,-16.0,-365105,-11.5,-226450,-10.8,-24629,-34.5,16,1.4
"05023","5","21","74","0","2014","2","","Cleburne County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,175,183,183,2780367,363290,13442,1186,"",4.20,4.36,4.47,4.31,4.51,2.53,3.00,1.03,"",0,0.0,-44,-20.1,-39,-17.6,-39,-17.6,-336752,-10.8,-67631,-15.7,-5083,-27.4,101,9.3
"05023","5","21","74","0","2014","3","","Cleburne County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,180,178,180,3088654,217439,7513,1325,"",4.19,4.38,4.28,4.16,4.89,2.57,2.94,1.14,"",-1,-8.3,-29,-13.9,-40,-18.3,-63,-25.9,43775,1.4,-164761,-43.1,-9922,-56.9,276,26.3
"05023","5","21","74","0","2014","4","","Cleburne County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,186,181,187,3038685,240555,8529,1266,"",4.53,4.40,4.34,4.52,4.52,3.63,4.36,1.02,"",-1,-7.7,-63,-25.3,-48,-21.0,-44,-19.0,-356013,-10.5,-219125,-47.7,-12316,-59.1,161,14.6
"05027","5","21","74","0","2014","1","","Columbia County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,324,325,329,5698085,3418864,113461,1345,"",9.03,6.64,6.54,6.53,5.99,6.56,7.47,0.91,"",0,0.0,-10,-3.0,-2,-0.6,-1,-0.3,336227,6.3,-18990,-0.6,-33622,-22.9,96,7.7
"05027","5","21","74","0","2014","2","","Columbia County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,317,319,321,4670612,494046,20271,1126,"",8.98,6.29,6.34,6.29,5.09,3.66,4.40,0.81,"",-1,-3.7,-1,-0.3,-6,-1.8,-9,-2.7,-353720,-7.0,-63806,-11.4,-7601,-27.3,-66,-5.5
"05027","5","21","74","0","2014","3","","Columbia County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,343,342,349,5870711,588509,23258,1310,"",8.62,6.90,6.66,6.64,6.41,7.90,9.39,0.95,"",-2,-7.4,25,7.9,14,4.3,22,6.7,911520,18.4,291390,98.1,9051,63.7,134,11.4
"05027","5","21","74","0","2014","4","","Columbia County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,352,355,355,8025648,452652,16642,1744,"",8.98,6.64,6.69,6.72,7.63,7.19,7.36,1.14,"",-1,-3.7,16,4.8,33,10.2,22,6.6,1211527,17.8,71381,18.7,-3589,-17.7,157,9.9
"05029","5","21","74","0","2014","1","","Conway County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,169,154,163,1902976,1409105,57740,904,"",8.82,4.12,3.72,3.92,2.58,3.23,5.90,0.66,"",2,11.1,22,15.0,11,7.7,23,16.4,-43600,-2.2,95936,7.3,14708,34.2,-141,-13.5
"05029","5","21","74","0","2014","2","","Conway County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,158,163,146,2140395,519697,19357,1058,"",8.70,3.80,3.85,3.40,2.90,4.50,6.29,0.79,"",1,5.3,8,5.3,24,17.3,9,6.6,79800,3.9,-4059,-0.8,1460,8.2,-58,-5.2
"05029","5","21","74","0","2014","3","","Conway County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,141,140,143,1953503,232020,7380,1063,"",8.38,3.40,3.29,3.28,2.69,3.63,4.04,0.81,"",0,0.0,7,5.2,-11,-7.3,-18,-11.2,3072,0.2,-105211,-31.2,-4893,-39.9,54,5.4
"05029","5","21","74","0","2014","4","","Conway County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,141,138,143,2112933,259393,8205,1155,"",8.40,3.20,3.12,3.24,2.67,4.49,5.29,0.84,"",0,0.0,-22,-13.5,-23,-14.3,-37,-20.6,-62712,-2.9,-119158,-31.5,-5078,-38.2,159,16.0
"05031","5","21","74","0","2014","1","N","Craighead County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","5","21","74","0","2014","2","","Craighead County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,16,16,124715,85308,4083,612,"",0.29,0.05,0.06,0.06,0.03,0.10,0.17,0.46,"",-1,-25.0,-1,-6.2,-1,-5.9,-1,-5.9,-31537,-20.2,2125,2.6,738,22.1,-109,-15.1
"05031","5","21","74","0","2014","3","","Craighead County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,16,17,130972,53079,2081,617,"",0.29,0.06,0.06,0.06,0.03,0.11,0.16,0.47,"",-1,-25.0,2,14.3,-1,-5.9,-1,-5.6,-48711,-27.1,12170,29.7,204,10.9,-229,-27.1
"05031","5","21","74","0","2014","4","","Craighead County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,14,15,16,136336,30035,1251,699,"",0.28,0.05,0.05,0.06,0.03,0.07,0.11,0.49,"",-1,-25.0,-5,-26.3,-4,-21.1,-3,-15.8,-64112,-32.0,9417,45.7,397,46.5,-113,-13.9
"05033","5","21","74","0","2014","1","","Crawford County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,148,199,147,2726306,2076917,119482,1274,"",3.21,1.30,1.73,1.27,1.38,1.49,4.03,0.96,"",1,6.7,-12,-7.5,34,20.6,-21,-12.5,-113910,-4.0,181587,9.6,516,0.4,-55,-4.1
"05033","5","21","74","0","2014","2","","Crawford County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,173,168,169,3037922,655121,40696,1375,"",3.47,1.47,1.42,1.42,1.54,1.32,3.40,1.08,"",2,13.3,-3,-1.7,-9,-5.1,-13,-7.1,-164512,-5.1,101667,18.4,5517,15.7,-6,-0.4
"05033","5","21","74","0","2014","3","","Crawford County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,176,176,178,3407119,232678,11724,1484,"",3.30,1.53,1.45,1.47,1.78,0.99,2.05,1.20,"",1,6.7,-11,-5.9,-16,-8.3,-12,-6.3,-202415,-5.6,-59785,-20.4,-4915,-29.5,20,1.4
"05033","5","21","74","0","2014","4","","Crawford County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,176,178,176,3300093,237416,11468,1437,"",3.31,1.47,1.49,1.47,1.58,1.21,2.52,1.07,"",1,6.7,-17,-8.8,-6,-3.3,-12,-6.4,192055,6.2,37880,19.0,1176,11.4,168,13.2
"05035","5","21","74","0","2014","1","N","Crittenden County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05035","5","21","74","0","2014","2","N","Crittenden County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05035","5","21","74","0","2014","3","N","Crittenden County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05035","5","21","74","0","2014","4","N","Crittenden County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05045","5","21","74","0","2014","1","","Faulkner County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",53,1139,1155,1157,26633238,12655400,439456,1781,"",4.97,4.75,4.79,4.76,5.48,4.99,6.71,1.15,"",3,6.0,-180,-13.6,-177,-13.3,-199,-14.7,1097239,4.3,-2051633,-14.0,-77589,-15.0,310,21.1
"05045","5","21","74","0","2014","2","","Faulkner County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",51,1098,1113,1103,19057163,1824759,79309,1327,"",4.74,4.49,4.54,4.47,3.99,2.77,3.97,0.89,"",0,0.0,-256,-18.9,-252,-18.5,-254,-18.7,-4344546,-18.6,-384643,-17.4,-3896,-4.7,2,0.2
"05045","5","21","74","0","2014","3","","Faulkner County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",51,1141,1134,1133,21576575,1186784,50170,1461,"",4.72,4.67,4.58,4.47,4.78,3.12,4.20,1.05,"",2,4.1,-237,-17.2,-203,-15.2,-169,-13.0,-3681068,-14.6,-270393,-18.6,-5542,-9.9,10,0.7
"05045","5","21","74","0","2014","4","","Faulkner County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",52,1137,1145,1140,26962877,1140313,47055,1818,"",4.79,4.50,4.51,4.50,5.45,3.55,5.09,1.21,"",-1,-1.9,-179,-13.6,-177,-13.4,-165,-12.6,-4719976,-14.9,-244050,-17.6,-2599,-5.2,-36,-1.9
"05047","5","21","74","0","2014","1","","Franklin County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,242,240,241,4031654,2363785,73808,1287,"",11.31,9.23,9.20,9.19,8.73,9.13,15.36,0.95,"",3,25.0,3,1.3,1,0.4,19,8.6,345075,9.4,93917,4.1,-2399,-3.1,72,5.9
"05047","5","21","74","0","2014","2","","Franklin County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,231,226,223,3638104,338536,17179,1235,"",11.33,8.79,8.55,8.36,8.27,4.42,9.54,0.97,"",3,25.0,3,1.3,-1,-0.4,-2,-0.9,81780,2.3,20188,6.3,4832,39.1,28,2.3
"05047","5","21","74","0","2014","3","","Franklin County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,216,217,217,3735052,156771,6252,1326,"",9.00,8.27,7.96,7.98,8.55,4.04,6.64,1.06,"",-2,-14.3,-17,-7.3,-8,-3.6,-6,-2.7,223450,6.4,1209,0.8,650,11.6,136,11.4
"05047","5","21","74","0","2014","4","","Franklin County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,218,219,218,4302072,132211,5356,1516,"",8.88,7.95,7.98,8.06,8.72,4.12,7.24,1.09,"",-2,-14.3,0,0.0,-5,-2.2,-7,-3.1,325097,8.2,-282,-0.2,630,13.3,140,10.2
"05049","5","21","74","0","2014","1","N","Fulton County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05049","5","21","74","0","2014","2","-","Fulton County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05049","5","21","74","0","2014","3","-","Fulton County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05049","5","21","74","0","2014","4","-","Fulton County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05051","5","21","74","0","2014","1","","Garland County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,146,151,152,2010923,1382505,136649,1034,"",1.18,0.67,0.70,0.69,0.55,0.66,2.77,0.81,"",0,0.0,-9,-5.8,3,2.0,4,2.7,-80175,-3.8,14913,1.1,16348,13.6,-36,-3.4
"05051","5","21","74","0","2014","2","","Garland County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,157,160,168,2326666,373014,17900,1107,"",1.17,0.70,0.72,0.74,0.64,0.51,0.90,0.89,"",1,7.7,13,9.0,17,11.9,21,14.3,504603,27.7,24753,7.1,-1312,-6.8,138,14.2
"05051","5","21","74","0","2014","3","","Garland County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,164,162,162,2032114,211578,10080,961,"",1.17,0.74,0.72,0.72,0.58,0.53,0.91,0.81,"",1,7.7,17,11.6,16,11.0,15,10.2,159444,8.5,3312,1.6,-2930,-22.5,-21,-2.1
"05051","5","21","74","0","2014","4","","Garland County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,168,159,167,2156322,164798,7478,1007,"",1.18,0.76,0.72,0.75,0.56,0.53,0.94,0.76,"",1,7.7,22,15.1,19,13.6,25,17.6,92808,4.5,-3444,-2.0,-2978,-28.5,-106,-9.5
"05053","5","21","74","0","2014","1","N","Grant County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05053","5","21","74","0","2014","2","N","Grant County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
