"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22000","5","42","54","0","2017","1","","Louisiana -- Statewide","Private","NAICS 42 Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",7989,68987,69472,69618,1120787662,493488571,6641871,1243,"",0.98,0.89,0.89,0.89,0.89,0.83,0.75,1.00,"",165,2.1,-2058,-2.9,-1482,-2.1,-1098,-1.6,42462270,3.9,-2959325,-0.6,68762,1.0,73,6.2
"22000","5","42","54","0","2017","2","","Louisiana -- Statewide","Private","NAICS 42 Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",8027,69498,69673,69880,1059218459,68698849,983726,1169,"",0.98,0.89,0.89,0.90,0.88,0.57,0.59,0.99,"",178,2.3,-1423,-2.0,-1031,-1.5,-482,-0.7,10286362,1.0,-2764340,-3.9,-24896,-2.5,27,2.4
"22001","5","42","74","0","2017","1","","Acadia Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",70,659,662,667,6941176,4277006,74910,806,"",0.87,1.13,1.11,1.12,1.01,1.05,1.20,0.90,"",9,14.8,302,84.6,304,84.9,301,82.2,2610347,60.3,1870439,77.7,42780,133.1,-119,-12.9
"22001","5","42","74","0","2017","2","","Acadia Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",69,663,666,663,7250335,852162,14391,840,"",0.86,1.12,1.12,1.11,1.06,0.81,1.04,0.95,"",7,11.3,297,81.1,299,81.5,295,80.2,3082696,74.0,452146,113.0,9438,190.6,-34,-3.9
"22003","5","42","74","0","2017","1","","Allen Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,60,59,60,590709,365865,4904,762,"",0.41,0.18,0.18,0.18,0.14,0.28,0.26,0.76,"",0,0.0,-12,-16.7,-18,-23.4,-16,-21.1,-91661,-13.4,-81296,-18.2,-2163,-30.6,62,8.9
"22003","5","42","74","0","2017","2","","Allen Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,61,61,60,575765,75253,1094,730,"",0.41,0.19,0.19,0.19,0.15,0.27,0.35,0.78,"",-1,-8.3,-16,-20.8,-16,-20.8,-9,-13.0,-246245,-30.0,-44784,-37.3,-995,-47.6,-121,-14.2
"22005","5","42","74","0","2017","1","","Ascension Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",202,1837,1838,1832,27987353,13214067,185434,1173,"",1.14,0.97,0.96,0.96,0.75,0.76,0.64,0.78,"",1,0.5,-14,-0.8,-9,-0.5,-23,-1.2,1526231,5.8,-77574,-0.6,2362,1.3,73,6.6
"22005","5","42","74","0","2017","2","","Ascension Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",207,1814,1819,1805,27014468,1733008,24132,1146,"",1.16,0.97,0.97,0.97,0.81,0.56,0.51,0.83,"",7,3.5,-33,-1.8,-56,-3.0,-54,-2.9,134181,0.5,84752,5.1,1854,8.3,35,3.2
"22007","5","42","74","0","2017","1","N","Assumption Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22007","5","42","74","0","2017","2","N","Assumption Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22009","5","42","74","0","2017","1","","Avoyelles Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,192,210,219,2649213,1516608,25349,984,"",0.55,0.43,0.48,0.49,0.57,0.60,0.68,1.22,"",1,3.4,6,3.2,18,9.4,23,11.7,149132,6.0,53325,3.6,-783,-3.0,-21,-2.1
"22009","5","42","74","0","2017","2","","Avoyelles Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,205,208,209,2577373,349168,6444,956,"",0.54,0.46,0.47,0.49,0.57,0.55,0.80,1.19,"",0,0.0,5,2.5,3,1.5,3,1.5,377710,17.2,-107344,-23.5,-1380,-17.6,125,15.0
"22011","5","42","74","0","2017","1","N","Beauregard Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22011","5","42","74","0","2017","2","N","Beauregard Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22013","5","42","74","0","2017","1","","Bienville Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,44,40,40,553541,286287,3718,1030,"",0.61,0.25,0.22,0.22,0.25,0.22,0.19,1.07,"",-1,-7.7,-25,-36.2,-23,-36.5,-18,-31.0,-281392,-33.7,-192050,-40.1,-2756,-42.6,16,1.6
"22013","5","42","74","0","2017","2","","Bienville Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,32,31,31,310832,37584,561,763,"",0.62,0.18,0.18,0.18,0.14,0.12,0.12,0.81,"",-1,-7.7,-25,-43.9,-23,-42.6,-20,-39.2,-718017,-69.8,-73706,-66.2,-1847,-76.7,-703,-48.0
"22015","5","42","74","0","2017","1","","Bossier Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",173,1821,1870,1871,26768755,13066921,215935,1111,"",0.97,1.03,1.06,1.05,1.16,1.11,1.19,1.11,"",10,6.1,2,0.1,27,1.5,21,1.1,2812853,11.7,680956,5.5,29652,15.9,108,10.8
"22015","5","42","74","0","2017","2","","Bossier Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",174,1806,1823,1846,24405482,2253431,37932,1029,"",0.97,1.03,1.04,1.06,1.09,0.78,0.94,1.05,"",12,7.4,-30,-1.6,-26,-1.4,15,0.8,-2328390,-8.7,483587,27.3,9962,35.6,-89,-8.0
"22017","5","42","74","0","2017","1","","Caddo Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",446,4908,4895,4918,70005160,35045645,455285,1097,"",0.99,1.06,1.06,1.06,1.04,1.09,0.96,0.98,"",2,0.5,-146,-2.9,-198,-3.9,-163,-3.2,-432757,-0.6,-248266,-0.7,-32263,-6.6,30,2.8
"22017","5","42","74","0","2017","2","","Caddo Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",442,4878,4891,4914,69962488,4478922,61002,1100,"",0.98,1.06,1.07,1.07,1.07,0.67,0.68,1.00,"",2,0.5,-177,-3.5,-143,-2.8,-91,-1.8,-5191576,-6.9,128784,3.0,-1651,-2.6,-49,-4.3
"22019","5","42","74","0","2017","1","","Calcasieu Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",269,2440,2457,2478,34096466,17019332,230590,1067,"",0.82,0.63,0.62,0.62,0.53,0.55,0.50,0.85,"",23,9.3,-233,-8.7,-211,-7.9,-197,-7.4,123262,0.4,-1361506,-7.4,-13325,-5.5,89,9.1
"22019","5","42","74","0","2017","2","","Calcasieu Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",272,2471,2458,2479,32321435,2187361,33180,1007,"",0.83,0.62,0.62,0.62,0.52,0.34,0.36,0.85,"",20,7.9,-171,-6.5,-174,-6.6,-133,-5.1,-299435,-0.9,-902801,-29.2,-8939,-21.2,52,5.4
"22021","5","42","74","0","2017","1","","Caldwell Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,21,21,336226,127032,839,1232,"",0.29,0.22,0.22,0.22,0.31,0.25,0.12,1.42,"",-1,-20.0,-3,-12.5,-2,-8.7,-3,-12.5,-4572,-1.3,-3115,-2.4,-89,-9.6,124,11.2
"22021","5","42","74","0","2017","2","","Caldwell Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,23,23,365195,17653,53,1258,"",0.29,0.22,0.24,0.24,0.35,0.13,0.03,1.50,"",-1,-20.0,-3,-12.5,-1,-4.2,-1,-4.2,14980,4.3,892,5.3,-29,-35.4,136,12.1
"22023","5","42","74","0","2017","1","N","Cameron Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",-6,-27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22023","5","42","74","0","2017","2","N","Cameron Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",-5,-23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22025","5","42","74","0","2017","1","","Catahoula Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,76,83,80,1367342,700110,10158,1320,"",0.80,0.95,1.02,0.97,1.62,1.39,1.38,1.65,"",-1,-7.7,-6,-7.3,4,5.1,1,1.3,311330,29.5,138201,24.6,1127,12.5,305,30.0
"22025","5","42","74","0","2017","2","","Catahoula Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,77,74,75,946930,65735,1634,967,"",0.80,0.93,0.89,0.90,1.07,0.48,0.79,1.18,"",-1,-7.7,8,11.6,5,7.2,4,5.6,57409,6.5,955,1.5,90,5.8,-15,-1.5
"22027","5","42","74","0","2017","1","","Claiborne Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,39,39,35,448206,256302,1560,915,"",0.75,0.29,0.29,0.26,0.27,0.34,0.16,0.97,"",0,0.0,-8,-17.0,-10,-20.4,-17,-32.7,-79357,-15.0,-49440,-16.2,-597,-27.7,92,11.2
"22027","5","42","74","0","2017","2","","Claiborne Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,37,37,39,457891,42461,438,935,"",0.74,0.27,0.27,0.28,0.27,0.25,0.19,0.99,"",0,0.0,-13,-26.0,-14,-27.5,-11,-22.0,-65880,-12.6,-27253,-39.1,-386,-46.8,135,16.9
"22029","5","42","74","0","2017","1","","Concordia Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,244,251,254,3151407,1667475,22610,971,"",0.84,1.10,1.13,1.15,1.26,1.25,1.01,1.12,"",0,0.0,1,0.4,10,4.1,14,5.8,462083,17.2,123809,8.0,1881,9.1,114,13.3
"22029","5","42","74","0","2017","2","","Concordia Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,239,240,238,3964835,233083,3171,1276,"",0.84,1.10,1.09,1.10,1.67,0.72,0.63,1.52,"",0,0.0,-9,-3.6,-8,-3.2,-11,-4.4,66523,1.7,-20361,-8.0,-153,-4.6,68,5.6
"22031","5","42","74","0","2017","1","","De Soto Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,55,54,54,675460,375842,5395,956,"",0.51,0.20,0.20,0.20,0.14,0.19,0.17,0.70,"",-3,-15.0,-6,-9.8,-5,-8.5,-3,-5.3,-67286,-9.1,-31282,-7.7,-345,-6.0,-12,-1.2
"22031","5","42","74","0","2017","2","","De Soto Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,56,55,65,745454,83480,1445,977,"",0.50,0.21,0.20,0.24,0.16,0.24,0.29,0.74,"",-2,-10.5,-2,-3.4,-4,-6.8,-5,-7.1,-19267,-2.5,-16017,-16.1,-83,-5.4,33,3.5
"22033","5","42","74","0","2017","1","","East Baton Rouge Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1018,8972,9014,9007,161431068,66821472,825947,1380,"",1.06,0.83,0.83,0.82,0.83,0.79,0.60,1.00,"",48,4.9,-148,-1.6,-100,-1.1,-70,-0.8,9354184,6.2,622046,0.9,967,0.1,95,7.4
"22033","5","42","74","0","2017","2","","East Baton Rouge Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1029,8976,8939,8946,149569831,7375374,95351,1285,"",1.06,0.82,0.82,0.84,0.81,0.45,0.39,0.98,"",45,4.6,-246,-2.7,-265,-2.9,-161,-1.8,3537581,2.4,-536055,-6.8,-4421,-4.4,61,5.0
"22035","5","42","74","0","2017","1","","East Carroll Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,137,148,146,1865463,943026,21510,999,"",1.04,1.89,2.06,2.04,2.61,2.13,2.82,1.31,"",-1,-7.7,-5,-3.5,-1,-0.7,1,0.7,-47574,-2.5,5376,0.6,1361,6.8,-14,-1.4
"22035","5","42","74","0","2017","2","","East Carroll Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,151,150,152,1857677,151000,3664,946,"",1.04,2.08,2.05,2.06,2.64,1.19,1.72,1.28,"",0,0.0,2,1.3,3,2.0,5,3.4,58347,3.2,-26674,-15.0,-527,-12.6,9,1.0
"22037","5","42","74","0","2017","1","","East Feliciana Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,65,64,65,868150,484101,5808,1033,"",0.38,0.33,0.32,0.32,0.31,0.53,0.51,0.96,"",1,14.3,1,1.6,1,1.6,2,3.2,-37149,-4.1,9966,2.1,-665,-10.3,-67,-6.1
"22037","5","42","74","0","2017","2","","East Feliciana Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,65,65,67,863240,80804,738,1011,"",0.37,0.33,0.33,0.34,0.31,0.40,0.32,0.93,"",1,14.3,4,6.6,4,6.6,6,9.8,-17717,-2.0,32265,66.5,382,107.3,-100,-9.0
"22039","5","42","74","0","2017","1","","Evangeline Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,125,170,210,1611625,1020132,13064,736,"",0.55,0.38,0.51,0.62,0.42,0.45,0.50,0.83,"",1,5.0,16,14.7,56,49.1,94,81.0,423016,35.6,291802,40.1,4603,54.4,-73,-9.0
"22039","5","42","74","0","2017","2","","Evangeline Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,208,209,119,2120420,495251,8757,913,"",0.58,0.62,0.62,0.36,0.53,0.95,1.50,0.98,"",1,4.8,81,63.8,84,67.2,-5,-4.0,834537,64.9,284572,135.1,5287,152.4,124,15.7
"22041","5","42","74","0","2017","1","","Franklin Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,119,125,129,1500469,800375,15592,928,"",0.75,0.63,0.66,0.68,0.80,0.80,1.24,1.21,"",0,0.0,-9,-7.0,-3,-2.3,2,1.6,-162569,-9.8,-71526,-8.2,-391,-2.4,-74,-7.4
"22041","5","42","74","0","2017","2","","Franklin Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,126,126,123,1664723,119389,1734,1024,"",0.72,0.67,0.66,0.64,0.88,0.40,0.49,1.33,"",-1,-5.0,0,0.0,-1,-0.8,-2,-1.6,114413,7.4,-29706,-19.9,-792,-31.4,78,8.2
"22043","5","42","74","0","2017","1","N","Grant Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22043","5","42","74","0","2017","2","N","Grant Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22045","5","42","74","0","2017","1","","Iberia Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",102,919,923,944,11061102,6085541,93951,916,"",0.85,0.85,0.86,0.88,0.68,0.71,0.67,0.78,"",-4,-3.8,-107,-10.4,-79,-7.9,-60,-6.0,-104363,-0.9,-482766,-7.3,8201,9.6,66,7.8
"22045","5","42","74","0","2017","2","","Iberia Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",103,920,931,931,10992986,1018998,13649,912,"",0.87,0.85,0.86,0.86,0.65,0.63,0.59,0.76,"",-6,-5.5,-51,-5.3,-28,-2.9,-29,-3.0,58094,0.5,-220203,-17.8,1295,10.5,39,4.5
"22047","5","42","74","0","2017","1","","Iberville Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,165,171,169,2904499,1238805,13835,1327,"",0.54,0.25,0.26,0.25,0.18,0.19,0.13,0.70,"",2,8.7,-34,-17.1,-36,-17.4,-45,-21.0,-46125,-1.6,-100947,-7.5,-2,0.0,229,20.9
"22047","5","42","74","0","2017","2","","Iberville Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,172,178,188,2965334,158348,2399,1272,"",0.55,0.25,0.26,0.27,0.19,0.13,0.11,0.73,"",0,0.0,-38,-18.1,-23,-11.4,-19,-9.2,72650,2.5,-38689,-19.6,271,12.7,192,17.8
"22049","5","42","74","0","2017","1","N","Jackson Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22049","5","42","74","0","2017","2","N","Jackson Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22051","5","42","74","0","2017","1","","Jefferson Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1090,9897,9855,9898,166529624,72814008,866309,1296,"",1.26,1.26,1.25,1.26,1.28,1.15,0.94,1.02,"",41,3.9,-422,-4.1,-401,-3.9,-255,-2.5,-12058,0.0,-2334890,-3.1,-37249,-4.1,45,3.6
"22051","5","42","74","0","2017","2","","Jefferson Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1097,9915,9853,9971,158107304,7875804,97785,1227,"",1.27,1.27,1.26,1.27,1.26,0.65,0.62,0.99,"",30,2.8,-381,-3.7,-467,-4.5,-315,-3.1,-3437142,-2.1,-272999,-3.4,-6727,-6.4,21,1.7
"22053","5","42","74","0","2017","1","","Jefferson Davis Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,222,224,234,2140439,1319149,11975,726,"",0.75,0.64,0.65,0.69,0.52,0.55,0.43,0.79,"",0,0.0,-25,-10.1,-25,-10.0,-16,-6.4,-114935,-5.1,-48346,-3.5,-1089,-8.3,28,4.0
"22053","5","42","74","0","2017","2","","Jefferson Davis Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,237,234,225,2221567,334288,3055,737,"",0.77,0.68,0.67,0.65,0.53,0.60,0.54,0.79,"",2,5.9,-10,-4.0,-11,-4.5,-16,-6.6,109896,5.2,36097,12.1,393,14.8,72,10.8
"22055","5","42","74","0","2017","1","","Lafayette Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",629,6493,6624,6565,95810460,46668370,714465,1123,"",1.06,1.23,1.25,1.24,1.17,1.08,1.16,0.94,"",8,1.3,-104,-1.6,117,1.8,81,1.2,3376293,3.7,849601,1.9,110741,18.3,34,3.1
"22055","5","42","74","0","2017","2","","Lafayette Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",622,6463,6497,6512,89255256,6396727,97245,1058,"",1.05,1.23,1.23,1.24,1.11,0.78,0.96,0.90,"",0,0.0,-160,-2.4,7,0.1,89,1.4,-1297648,-1.4,-968407,-13.1,-13090,-11.9,-12,-1.1
"22057","5","42","74","0","2017","1","","Lafourche Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",76,763,780,782,10407638,5085991,68954,1033,"",0.60,0.56,0.57,0.57,0.46,0.48,0.49,0.82,"",-1,-1.3,-44,-5.5,-18,-2.3,2,0.3,-304927,-2.8,-275098,-5.1,-2772,-3.9,-4,-0.4
"22057","5","42","74","0","2017","2","","Lafourche Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",76,785,781,800,11191217,766379,9548,1092,"",0.59,0.58,0.57,0.58,0.51,0.40,0.45,0.88,"",1,1.3,-21,-2.6,-20,-2.5,37,4.8,438837,4.1,47711,6.6,108,1.1,45,4.3
"22059","5","42","74","0","2017","1","N","LaSalle Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22059","5","42","74","0","2017","2","N","LaSalle Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22061","5","42","74","0","2017","1","","Lincoln Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,448,437,440,5969950,2940573,50563,1040,"",0.79,0.58,0.57,0.57,0.63,0.60,0.76,1.10,"",4,7.0,-55,-10.9,-48,-9.9,-46,-9.5,354451,6.3,-106789,-3.5,-4254,-7.8,161,18.3
"22061","5","42","74","0","2017","2","","Lincoln Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",62,439,451,425,5774638,546134,7658,1013,"",0.80,0.56,0.58,0.55,0.62,0.47,0.54,1.09,"",4,6.9,-53,-10.8,-36,-7.4,-57,-11.8,315490,5.8,-138052,-20.2,-1542,-16.8,151,17.5
"22063","5","42","74","0","2017","1","","Livingston Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",112,509,514,523,7938071,3839957,70021,1185,"",0.82,0.46,0.46,0.46,0.54,0.47,0.54,1.17,"",3,2.8,-11,-2.1,0,0.0,11,2.1,786636,11.0,144688,3.9,6867,10.9,118,11.1
"22063","5","42","74","0","2017","2","","Livingston Parish, Louisiana","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",114,529,539,551,7250010,701235,12810,1033,"",0.82,0.47,0.48,0.49,0.52,0.37,0.53,1.09,"",3,2.7,22,4.3,31,6.1,37,7.2,156278,2.2,-2854,-0.4,208,1.7,-38,-3.5
