"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20103","1","56","74","0","2017","1","","Leavenworth County, Kansas","Federal Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,14796,0,0,569,"",46.51,7.18,7.11,7.09,7.34,0.00,0.00,1.03,"",0,0.0,-2,-50.0,-2,-50.0,-2,-50.0,-5192,-26.0,0,0.0,0,0.0,185,48.2
"20103","1","56","74","0","2017","2","","Leavenworth County, Kansas","Federal Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,12765,0,0,491,"",46.05,7.09,7.04,7.03,5.65,0.00,0.00,0.80,"",0,0.0,-2,-50.0,-2,-50.0,-2,-50.0,-5034,-28.3,0,0.0,0,0.0,149,43.6
"20103","5","56","74","0","2017","1","","Leavenworth County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",111,669,670,708,6657249,5860052,84241,751,"",1.43,0.53,0.52,0.54,0.68,0.73,0.49,1.28,"",-1,-0.9,-9,-1.3,1,0.1,-4,-0.6,604215,10.0,305122,5.5,-8542,-9.2,73,10.8
"20103","5","56","74","0","2017","2","","Leavenworth County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",111,745,757,796,7177974,3248413,68532,721,"",1.41,0.56,0.56,0.59,0.67,0.47,0.62,1.18,"",1,0.9,-40,-5.1,-29,-3.7,-14,-1.7,461648,6.9,-256928,-7.3,-11017,-13.8,70,10.8
"20105","5","56","74","0","2017","1","","Lincoln County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,23,22,22,136003,136003,4249,468,"",0.80,0.40,0.39,0.38,0.46,0.35,1.08,1.17,"",-1,-16.7,-3,-11.5,-2,-8.3,-2,-8.3,-16715,-10.9,-16715,-10.9,-597,-12.3,-8,-1.7
"20105","5","56","74","0","2017","2","","Lincoln County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,22,23,23,161212,114220,3325,547,"",0.95,0.37,0.39,0.38,0.46,0.27,1.09,1.21,"",0,0.0,-2,-8.3,-1,-4.2,-1,-4.2,-4493,-2.7,5677,5.2,-325,-8.9,16,3.0
"20107","5","56","74","0","2017","1","","Linn County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,34,32,34,181937,179047,6711,420,"",0.71,0.25,0.23,0.24,0.17,0.14,0.26,0.69,"",-2,-16.7,10,41.7,6,23.1,8,30.8,51595,39.6,51445,40.3,2362,54.3,24,6.1
"20107","5","56","74","0","2017","2","","Linn County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,38,33,39,207987,150476,5221,436,"",0.70,0.28,0.24,0.28,0.18,0.16,0.40,0.67,"",-1,-9.1,10,35.7,2,6.5,3,8.3,52351,33.6,12435,9.0,1556,42.5,58,15.3
"20109","5","56","74","0","2017","1","N","Logan County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20109","5","56","74","0","2017","2","-","Logan County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20111","3","56","74","0","2017","1","N","Lyon County, Kansas","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20111","3","56","74","0","2017","2","N","Lyon County, Kansas","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20111","5","56","74","0","2017","1","","Lyon County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",47,925,963,877,4680635,4509567,61061,391,"",1.02,1.00,1.03,0.93,0.90,0.68,0.84,0.91,"",1,2.2,236,34.3,259,36.8,167,23.5,1480977,46.3,1388086,44.5,49076,409.5,40,11.4
"20111","5","56","74","0","2017","2","","Lyon County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",46,828,826,838,4766685,3944090,51470,441,"",0.99,0.88,0.86,0.87,0.82,0.66,1.01,0.94,"",-1,-2.1,73,9.7,74,9.8,80,10.6,945689,24.7,564053,16.7,35593,224.2,52,13.4
"20113","3","56","74","0","2017","1","N","Mcpherson County, Kansas","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20113","3","56","74","0","2017","2","N","Mcpherson County, Kansas","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20113","5","56","74","0","2017","1","","Mcpherson County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",49,274,285,297,3122622,2622917,36789,842,"",0.97,0.31,0.32,0.33,0.47,0.34,0.53,1.45,"",2,4.3,-23,-7.7,-3,-1.0,-52,-14.9,-311644,-9.1,-236849,-8.3,-265,-0.7,-7,-0.8
"20113","5","56","74","0","2017","2","N","Mcpherson County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",49,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20115","5","56","74","0","2017","1","","Marion County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,29,29,29,166395,124391,1848,441,"",0.40,0.13,0.13,0.13,0.15,0.10,0.19,1.10,"",0,0.0,5,20.8,3,11.5,2,7.4,-1308,-0.8,5033,4.2,-187,-9.2,-62,-12.3
"20115","5","56","74","0","2017","2","","Marion County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,30,30,26,187356,68376,352,503,"",0.45,0.14,0.12,0.10,0.12,0.05,0.04,0.99,"",1,14.3,1,3.4,1,3.4,-1,-3.7,17990,10.6,4456,7.0,-93,-20.9,43,9.3
"20117","3","56","74","0","2017","1","N","Marshall County, Kansas","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20117","3","56","74","0","2017","2","N","Marshall County, Kansas","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20117","5","56","74","0","2017","1","N","Marshall County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20117","5","56","74","0","2017","2","","Marshall County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,106,105,108,637204,402646,962,461,"",0.79,0.39,0.38,0.38,0.38,0.26,0.07,1.00,"N",2,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20119","3","56","74","0","2017","1","N","Meade County, Kansas","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20119","3","56","74","0","2017","2","N","Meade County, Kansas","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20119","5","56","74","0","2017","1","N","Meade County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20119","5","56","74","0","2017","2","","Meade County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,5,6,7,25616,24542,674,328,"",0.46,0.04,0.04,0.05,0.03,0.03,0.14,0.65,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","5","56","74","0","2017","1","","Miami County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",53,325,329,341,5447132,1762279,21117,1263,"",1.24,0.64,0.65,0.67,1.68,0.52,0.34,2.57,"",3,6.0,1,0.3,4,1.2,-2,-0.6,718366,15.2,116864,7.1,9625,83.8,163,14.8
"20121","5","56","74","0","2017","2","","Miami County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",54,349,353,354,5170300,658159,13256,1130,"",1.25,0.67,0.67,0.65,1.46,0.21,0.27,2.20,"",3,5.9,-5,-1.4,3,0.9,3,0.9,-282503,-5.2,-122075,-15.6,977,8.0,-63,-5.3
"20123","5","56","74","0","2017","1","","Mitchell County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,35,35,37,677070,509020,1664,1460,"",0.45,0.18,0.18,0.19,0.60,0.34,0.09,3.23,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20123","5","56","74","0","2017","2","","Mitchell County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,35,35,36,630391,156847,1640,1372,"",0.45,0.18,0.18,0.18,0.50,0.11,0.16,2.73,"",-1,-12.5,-1,-2.8,-3,-7.9,-3,-7.7,54995,9.6,-35824,-18.6,-718,-30.4,197,16.8
"20125","3","56","74","0","2017","1","N","Montgomery County, Kansas","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20125","3","56","74","0","2017","2","N","Montgomery County, Kansas","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20125","5","56","74","0","2017","1","","Montgomery County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",54,641,683,737,5342732,4482755,59793,598,"",0.55,0.72,0.77,0.83,1.01,0.73,0.51,1.30,"",-5,-8.5,-485,-43.1,-344,-33.5,-324,-30.5,-1210638,-18.5,-1214110,-21.3,-44620,-42.7,127,27.0
"20125","5","56","74","0","2017","2","","Montgomery County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",56,740,769,771,6174796,3647653,62978,625,"",0.58,0.84,0.85,0.84,1.12,0.69,0.68,1.33,"",-3,-5.1,-383,-34.1,-398,-34.1,-416,-35.0,-1206121,-16.3,-939598,-20.5,-12732,-16.8,135,27.6
"20127","5","56","74","0","2017","1","","Morris County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,10,10,10,30818,30818,103,237,"",0.60,0.11,0.11,0.11,0.07,0.05,0.01,0.63,"",0,0.0,-1,-9.1,-1,-9.1,-2,-16.7,-10573,-25.5,-10573,-25.5,-276,-72.8,-44,-15.7
"20127","5","56","74","0","2017","2","N","Morris County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20129","5","56","74","0","2017","1","N","Morton County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20129","5","56","74","0","2017","2","N","Morton County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20131","5","56","74","0","2017","1","","Nemaha County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,133,136,139,659179,595920,5460,373,"",0.71,0.42,0.42,0.43,0.33,0.24,0.31,0.78,"",1,6.7,-6,-4.3,-4,-2.9,5,3.7,-31889,-4.6,-46726,-7.3,-1674,-23.5,-13,-3.4
"20131","5","56","74","0","2017","2","","Nemaha County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,110,104,98,499040,338177,1599,369,"",0.70,0.35,0.32,0.29,0.24,0.20,0.14,0.75,"",1,6.7,-25,-18.5,-35,-25.2,-37,-27.4,-211285,-29.7,-212078,-38.5,-4133,-72.1,-32,-8.0
"20133","5","56","74","0","2017","1","N","Neosho County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20133","5","56","74","0","2017","2","N","Neosho County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20135","5","56","74","0","2017","1","N","Ness County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20135","5","56","74","0","2017","2","N","Ness County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20137","5","56","74","0","2017","1","N","Norton County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20137","5","56","74","0","2017","2","N","Norton County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20139","5","56","74","0","2017","1","","Osage County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,16,24,24,119665,119665,2420,431,"",0.78,0.09,0.14,0.14,0.15,0.11,0.14,1.25,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20139","5","56","74","0","2017","2","","Osage County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,38,36,39,210572,168123,4554,430,"",0.78,0.22,0.20,0.21,0.23,0.14,0.37,1.12,"",-1,-7.1,1,2.7,-2,-5.3,1,2.6,-15537,-6.9,26495,18.7,1191,35.4,-32,-6.9
"20141","5","56","74","0","2017","1","N","Osborne County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20141","5","56","74","0","2017","2","N","Osborne County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20143","5","56","74","0","2017","1","N","Ottawa County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20143","5","56","74","0","2017","2","N","Ottawa County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20145","5","56","74","0","2017","1","","Pawnee County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,7,5,4,31709,31681,447,457,"",0.41,0.04,0.03,0.02,0.03,0.04,0.08,1.04,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20145","5","56","74","0","2017","2","","Pawnee County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,4,4,4,25366,14466,96,488,"",0.39,0.02,0.02,0.02,0.02,0.02,0.02,1.00,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20147","5","56","74","0","2017","1","","Phillips County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,101,117,101,886516,774054,6395,641,"",0.51,0.68,0.78,0.67,0.98,0.69,0.87,1.38,"",0,0.0,-12,-10.6,1,0.9,-19,-15.8,-3726,-0.4,-27013,-3.4,904,16.5,52,8.8
"20147","5","56","74","0","2017","2","","Phillips County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,108,115,108,949682,488587,5362,662,"",0.51,0.71,0.73,0.67,0.96,0.52,0.95,1.37,"",0,0.0,-7,-6.1,-3,-2.5,-12,-10.0,-79374,-7.7,-89098,-15.4,224,4.4,-11,-1.6
"20149","5","56","74","0","2017","1","","Pottawatomie County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",35,155,161,159,2187379,1101618,12630,1063,"",1.01,0.27,0.28,0.27,0.54,0.25,0.17,1.98,"",6,20.7,26,20.2,24,17.5,22,16.1,351614,19.2,244915,28.6,4587,57.0,12,1.1
"20149","5","56","74","0","2017","2","","Pottawatomie County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",35,165,167,181,1351615,681181,9559,608,"",1.00,0.27,0.28,0.30,0.31,0.21,0.17,1.11,"",5,16.7,29,21.3,30,21.9,43,31.2,264154,24.3,112028,19.7,2099,28.1,-3,-0.5
"20151","3","56","74","0","2017","1","N","Pratt County, Kansas","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20151","3","56","74","0","2017","2","N","Pratt County, Kansas","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20151","5","56","74","0","2017","1","","Pratt County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,38,37,44,202348,197210,1015,392,"",0.60,0.14,0.13,0.16,0.12,0.10,0.05,0.83,"",1,9.1,-1,-2.6,-1,-2.6,2,4.8,59669,41.8,58449,42.1,433,74.4,115,41.5
"20151","5","56","74","0","2017","2","","Pratt County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,54,54,57,233666,160651,2192,327,"",0.60,0.19,0.19,0.20,0.12,0.09,0.14,0.61,"",1,9.1,11,25.6,10,22.7,11,23.9,49573,26.9,25755,19.1,1556,244.7,8,2.5
"20153","5","56","74","0","2017","1","","Rawlins County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,10,12,11,107407,91076,2291,751,"",0.74,0.18,0.22,0.19,0.37,0.25,1.06,1.88,"",0,0.0,-16,-61.5,-13,-52.0,-16,-59.3,-47911,-30.8,-60699,-40.0,1868,441.6,291,63.3
"20153","5","56","74","0","2017","2","","Rawlins County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,12,13,11,136694,51751,875,876,"",0.73,0.22,0.23,0.19,0.39,0.15,0.41,1.85,"",0,0.0,-8,-40.0,-7,-35.0,-10,-47.6,-6677,-4.7,-36906,-41.6,433,98.0,334,61.6
