"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18063","5","21","74","0","2017","1","N","Hendricks County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18063","5","21","74","0","2017","2","N","Hendricks County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18065","5","21","74","0","2017","1","N","Henry County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18065","5","21","74","0","2017","2","N","Henry County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18067","5","21","74","0","2017","1","N","Howard County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18067","5","21","74","0","2017","2","N","Howard County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18069","5","21","74","0","2017","1","N","Huntington County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18069","5","21","74","0","2017","2","N","Huntington County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","21","74","0","2017","1","N","Jackson County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","21","74","0","2017","2","N","Jackson County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18073","5","21","74","0","2017","1","N","Jasper County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18073","5","21","74","0","2017","2","N","Jasper County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18075","5","21","74","0","2017","1","N","Jay County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18075","5","21","74","0","2017","2","N","Jay County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18079","5","21","74","0","2017","1","N","Jennings County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18079","5","21","74","0","2017","2","N","Jennings County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18081","5","21","74","0","2017","1","N","Johnson County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18081","5","21","74","0","2017","2","N","Johnson County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18083","5","21","74","0","2017","1","","Knox County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,813,762,757,14532548,7395787,355483,1438,"",2.58,11.55,10.69,10.42,10.07,11.69,16.75,0.93,"",-3,-27.3,-180,-18.1,-183,-19.4,-161,-17.5,-1310594,-8.3,-1435187,-16.3,118377,49.9,158,12.3
"18083","5","21","74","0","2017","2","","Knox County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,814,795,788,14312729,437745,25370,1378,"",2.56,11.00,10.60,10.39,11.30,3.29,5.46,1.06,"",-4,-33.3,-108,-11.7,-111,-12.3,-95,-10.8,-2942383,-17.1,-198563,-31.2,1665,7.0,-91,-6.2
"18085","5","21","74","0","2017","1","N","Kosciusko County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18085","5","21","74","0","2017","2","N","Kosciusko County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18087","5","21","74","0","2017","1","N","Lagrange County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18087","5","21","74","0","2017","2","N","Lagrange County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18089","5","21","74","0","2017","1","","Lake County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,89,89,92,1770194,990752,52052,1513,"",0.29,0.12,0.12,0.12,0.09,0.13,0.21,0.81,"",1,11.1,10,12.7,5,6.0,8,9.5,389341,28.2,157863,19.0,5149,11.0,223,17.3
"18089","5","21","74","0","2017","2","","Lake County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,91,96,104,1667194,174848,5232,1322,"",0.29,0.11,0.12,0.13,0.10,0.10,0.08,0.87,"",1,11.1,7,8.3,9,10.3,15,16.9,304066,22.3,58023,49.7,1104,26.7,112,9.3
"18091","5","21","74","0","2017","1","","LaPorte County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,17,18,154264,132409,2057,712,"",0.39,0.09,0.10,0.11,0.05,0.08,0.04,0.46,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18091","5","21","74","0","2017","2","","LaPorte County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,17,19,179467,37404,712,812,"",0.39,0.09,0.10,0.11,0.06,0.10,0.05,0.62,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18093","5","21","74","0","2017","1","","Lawrence County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,212,209,211,2232993,1687937,86295,815,"",4.25,3.91,3.78,3.74,1.97,3.12,3.96,0.52,"",0,0.0,9,4.4,0,0.0,1,0.5,122990,5.8,70414,4.4,13310,18.2,32,4.1
"18093","5","21","74","0","2017","2","","Lawrence County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,206,214,223,2584326,414362,24277,928,"",4.26,3.56,3.63,3.74,2.76,3.26,4.99,0.76,"",0,0.0,-3,-1.4,9,4.4,11,5.2,-34483,-1.3,-85687,-17.1,252,1.0,-37,-3.8
"18095","5","21","74","0","2017","1","N","Madison County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18095","5","21","74","0","2017","2","N","Madison County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18097","5","21","74","0","2017","1","","Marion County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,151,150,149,2334279,1392640,101307,1197,"",0.11,0.06,0.06,0.06,0.03,0.05,0.13,0.49,"",1,12.5,-1,-0.7,-10,-6.2,-18,-10.8,87891,3.9,-2014,-0.1,4446,4.6,115,10.6
"18097","5","21","74","0","2017","2","","Marion County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,162,165,165,2806604,330286,23697,1316,"",0.11,0.06,0.06,0.06,0.05,0.06,0.14,0.72,"",1,12.5,-16,-9.0,-15,-8.3,-22,-11.8,-182015,-6.1,-36740,-10.0,-3156,-11.8,51,4.0
"18099","5","21","74","0","2017","1","N","Marshall County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18099","5","21","74","0","2017","2","N","Marshall County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18103","5","21","74","0","2017","1","","Miami County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,49,49,53,636112,458192,33907,972,"",1.52,1.27,1.25,1.33,0.87,1.40,3.13,0.68,"",0,0.0,7,16.7,4,8.9,5,10.4,82307,14.9,50366,12.3,3727,12.3,25,2.6
"18103","5","21","74","0","2017","2","","Miami County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,52,54,55,822148,160199,11855,1178,"",1.51,1.29,1.33,1.35,1.26,1.93,3.59,0.95,"",0,0.0,-3,-5.5,-2,-3.6,0,0.0,101928,14.2,27562,20.8,2040,20.8,177,17.7
"18105","5","21","74","0","2017","1","","Monroe County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,202,209,220,2124674,1494550,64719,777,"",0.90,0.79,0.80,0.84,0.34,0.71,1.08,0.42,"",0,0.0,3,1.5,11,5.6,9,4.3,227787,12.0,114652,8.3,3616,5.9,57,7.9
"18105","5","21","74","0","2017","2","","Monroe County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,225,225,226,2396396,356596,17654,818,"",0.90,0.84,0.84,0.83,0.46,0.71,1.11,0.55,"",0,0.0,1,0.4,-7,-3.0,-2,-0.9,81763,3.5,-87773,-19.8,-4885,-21.7,37,4.7
"18107","5","21","74","0","2017","1","N","Montgomery County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18107","5","21","74","0","2017","2","N","Montgomery County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18109","5","21","74","0","2017","1","","Morgan County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,63,62,65,924654,528943,14735,1123,"",1.95,0.93,0.90,0.92,0.66,0.73,0.57,0.72,"",1,14.3,9,16.7,7,12.7,8,14.0,355209,62.4,97530,22.6,4820,48.6,331,41.8
"18109","5","21","74","0","2017","2","","Morgan County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,66,66,64,1077334,73887,2631,1268,"",1.95,0.93,0.95,0.92,0.93,0.48,0.49,0.99,"",1,14.3,12,22.2,13,24.5,11,20.8,472762,78.2,-6256,-7.8,-263,-9.1,396,45.4
"18111","5","21","74","0","2017","1","N","Newton County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18111","5","21","74","0","2017","2","N","Newton County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18113","5","21","74","0","2017","1","N","Noble County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18113","5","21","74","0","2017","2","N","Noble County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18117","5","21","74","0","2017","1","N","Orange County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18117","5","21","74","0","2017","2","N","Orange County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18119","5","21","74","0","2017","1","N","Owen County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18119","5","21","74","0","2017","2","N","Owen County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18121","5","21","74","0","2017","1","N","Parke County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18121","5","21","74","0","2017","2","N","Parke County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18123","5","21","74","0","2017","1","","Perry County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,18,18,18,226420,126248,1229,968,"",2.43,0.68,0.67,0.67,0.41,0.46,0.14,0.61,"",0,0.0,0,0.0,0,0.0,0,0.0,3282,1.5,-15847,-11.2,-103,-7.7,14,1.5
"18123","5","21","74","0","2017","2","","Perry County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,17,17,17,210075,7002,66,951,"",2.45,0.62,0.61,0.60,0.41,0.15,0.04,0.67,"",0,0.0,-1,-5.6,-1,-5.6,-1,-5.6,7774,3.8,-625,-8.2,0,0.0,86,9.9
"18125","5","21","74","0","2017","1","","Pike County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,144,147,146,2172578,1236323,30400,1147,"",12.33,11.04,10.93,10.64,5.89,7.91,5.47,0.54,"",0,0.0,10,7.5,17,13.1,17,13.2,326380,17.7,174468,16.4,2361,8.4,63,5.8
"18125","5","21","74","0","2017","2","","Pike County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,158,152,153,2421709,252515,5862,1207,"",12.52,11.29,10.70,10.75,7.23,7.86,3.66,0.66,"",0,0.0,35,28.5,32,26.7,32,26.4,677232,38.8,148635,143.1,2926,99.7,101,9.1
"18127","5","21","74","0","2017","1","","Porter County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,28,29,30,391858,244125,2488,1039,"",0.25,0.12,0.12,0.12,0.07,0.10,0.03,0.59,"",0,0.0,0,0.0,2,7.4,2,7.1,37482,10.6,12295,5.3,-268,-9.7,54,5.5
"18127","5","21","74","0","2017","2","","Porter County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,30,30,30,532552,18128,254,1366,"",0.25,0.12,0.12,0.12,0.11,0.03,0.01,0.92,"",0,0.0,2,7.1,2,7.1,2,7.1,106845,25.1,7203,65.9,-19,-7.0,196,16.8
"18129","5","21","74","0","2017","1","","Posey County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,16,14,13,102321,62493,1126,549,"",4.80,0.48,0.42,0.38,0.10,0.14,0.11,0.24,"",-1,-11.1,-8,-33.3,-6,-30.0,-6,-31.6,-55571,-35.2,-55263,-46.9,-1518,-57.4,-29,-5.0
"18129","5","21","74","0","2017","2","","Posey County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,18,21,17,133191,62910,2574,549,"",4.81,0.51,0.59,0.47,0.16,1.00,1.21,0.30,"",-1,-11.1,-4,-18.2,-5,-19.2,-9,-34.6,-25483,-16.1,-4574,-6.8,1150,80.8,54,10.9
"18131","5","21","74","0","2017","1","N","Pulaski County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18131","5","21","74","0","2017","2","N","Pulaski County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18133","5","21","74","0","2017","1","","Putnam County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,75,82,79,937646,626776,25957,917,"",3.48,1.37,1.47,1.38,0.88,1.20,1.44,0.62,"",1,14.3,6,8.7,11,15.5,6,8.2,169702,22.1,55260,9.7,1711,7.1,85,10.2
"18133","5","21","74","0","2017","2","","Putnam County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,82,82,82,1059883,112114,3831,994,"",3.50,1.42,1.39,1.40,1.13,0.89,1.07,0.81,"",1,14.3,8,10.8,12,17.1,7,9.3,125280,13.4,468,0.4,-459,-10.7,9,0.9
"18135","5","21","74","0","2017","1","N","Randolph County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18135","5","21","74","0","2017","2","N","Randolph County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
