"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"05063","5","21","74","0","2009","1","","Independence County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,63,70,70,593484,500196,33682,675,"",1.48,0.78,0.88,0.89,0.52,0.75,2.96,0.61,"",0,0.0,12,23.5,18,34.6,27,62.8,155245,35.4,165353,49.4,13741,68.9,-18,-2.6
"05063","5","21","74","0","2009","2","","Independence County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,80,80,79,708114,221855,13756,684,"",1.51,1.06,1.08,1.06,0.68,1.38,3.70,0.64,"",0,0.0,32,66.7,18,29.0,20,33.9,209973,42.2,43688,24.5,5502,66.7,4,0.6
"05063","5","21","74","0","2009","3","","Independence County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,83,94,85,749130,140908,8542,660,"",1.51,1.17,1.32,1.16,0.77,2.39,5.56,0.64,"",0,0.0,16,23.9,28,42.4,34,66.7,201908,36.9,-7451,-5.0,921,12.1,-26,-3.8
"05063","5","21","74","0","2009","4","","Independence County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,86,92,92,934041,179535,11088,798,"",1.21,1.17,1.25,1.24,0.83,3.67,9.52,0.68,"",-1,-20.0,38,79.2,28,43.8,26,39.4,257755,38.1,42303,30.8,4477,67.7,-79,-9.0
"05065","5","21","74","0","2009","1","N","Izard County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","21","74","0","2009","2","N","Izard County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","21","74","0","2009","3","N","Izard County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","21","74","0","2009","4","N","Izard County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05067","5","21","74","0","2009","1","N","Jackson County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05067","5","21","74","0","2009","2","N","Jackson County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05067","5","21","74","0","2009","3","N","Jackson County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05067","5","21","74","0","2009","4","N","Jackson County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05069","5","21","74","0","2009","1","N","Jefferson County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05069","5","21","74","0","2009","2","N","Jefferson County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05069","5","21","74","0","2009","3","N","Jefferson County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05069","5","21","74","0","2009","4","N","Jefferson County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05071","5","21","74","0","2009","1","N","Johnson County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05071","5","21","74","0","2009","2","","Johnson County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,93,92,86,957275,165179,5957,815,"",2.37,2.11,2.13,2.02,1.74,1.53,2.90,0.84,"",0,0.0,15,19.2,14,17.9,12,16.2,38549,4.2,-96828,-37.0,-2791,-31.9,-107,-11.6
"05071","5","21","74","0","2009","3","","Johnson County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,69,78,72,915623,82866,2959,965,"",2.39,1.71,1.93,1.71,1.88,2.65,3.89,1.05,"",0,0.0,-6,-8.0,-4,-4.9,-11,-13.3,-101467,-10.0,-129026,-60.9,-4126,-58.2,-13,-1.3
"05071","5","21","74","0","2009","4","N","Johnson County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05073","5","21","74","0","2009","1","","Lafayette County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,79,80,74,798903,563047,20573,791,"",16.84,10.49,11.10,10.40,8.97,10.65,25.93,0.84,"",2,22.2,2,2.6,3,3.9,-8,-9.8,-5188,-0.6,-15945,-2.8,4783,30.3,5,0.6
"05073","5","21","74","0","2009","2","","Lafayette County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,82,81,81,750711,122232,4027,710,"",14.12,11.54,11.59,11.65,8.60,7.64,11.33,0.74,"",-2,-18.2,0,0.0,2,2.5,0,0.0,-41395,-5.2,-147082,-54.6,-4062,-50.2,-45,-6.0
"05073","5","21","74","0","2009","3","","Lafayette County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,66,64,72,838527,135498,3024,958,"",12.40,10.75,10.31,10.83,11.91,20.34,18.85,1.12,"",-3,-27.3,-15,-18.5,-20,-23.8,-7,-8.9,10396,1.3,-128163,-48.6,-6324,-67.7,175,22.3
"05073","5","21","74","0","2009","4","","Lafayette County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,74,71,75,858464,95998,2000,900,"",12.47,11.33,10.82,11.44,9.91,19.13,18.68,0.88,"",-3,-27.3,-7,-8.6,-13,-15.5,-11,-12.8,-176420,-17.0,8056,9.2,-1235,-38.2,-51,-5.4
"05075","5","21","74","0","2009","1","","Lawrence County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,65,68,68,541558,436429,38406,622,"",2.57,3.00,3.19,3.21,2.16,2.99,10.69,0.69,"",0,0.0,-14,-17.7,-13,-16.0,-13,-16.0,-149424,-21.6,-96403,-18.1,-7950,-17.1,-40,-6.0
"05075","5","21","74","0","2009","2","","Lawrence County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,74,75,76,575852,117016,10297,591,"",2.59,3.57,3.70,3.78,2.35,2.50,6.38,0.64,"",0,0.0,-7,-8.6,-5,-6.2,-5,-6.2,-138040,-19.3,-50728,-30.2,-4298,-29.4,-90,-13.2
"05075","5","21","74","0","2009","3","","Lawrence County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,62,60,62,495006,25203,2219,621,"",2.61,3.44,3.09,3.14,2.24,1.50,4.27,0.70,"",0,0.0,-16,-20.5,-14,-18.9,-13,-17.3,-127912,-20.5,-5209,-17.1,-427,-16.1,-12,-1.9
"05075","5","21","74","0","2009","4","","Lawrence County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,57,56,49,509229,10519,926,725,"",2.64,2.91,2.88,2.53,2.06,0.84,2.68,0.74,"",0,0.0,-20,-26.0,-20,-26.3,-21,-30.0,-78577,-13.4,-9188,-46.6,-789,-46.0,117,19.2
"05079","5","21","74","0","2009","1","N","Lincoln County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05079","5","21","74","0","2009","2","N","Lincoln County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05079","5","21","74","0","2009","3","N","Lincoln County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05079","5","21","74","0","2009","4","N","Lincoln County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05081","5","21","74","0","2009","1","N","Little River County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05081","5","21","74","0","2009","2","N","Little River County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05081","5","21","74","0","2009","3","N","Little River County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05081","5","21","74","0","2009","4","N","Little River County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05083","5","21","74","0","2009","1","","Logan County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,91,88,91,950211,619127,12121,812,"",7.01,3.07,3.00,3.18,2.64,3.17,4.26,0.86,"",1,8.3,-52,-36.4,-52,-37.1,-46,-33.6,-472093,-33.2,-360897,-36.8,-7121,-37.0,31,4.0
"05083","5","21","74","0","2009","2","","Logan County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,80,79,80,861227,171569,2858,832,"",7.09,2.87,2.87,2.93,2.65,2.78,2.31,0.92,"",1,8.3,-50,-38.5,-61,-43.6,-62,-43.7,-749247,-46.5,-217896,-55.9,-6130,-68.2,-70,-7.8
"05083","5","21","74","0","2009","3","","Logan County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,88,90,91,967555,95747,1980,830,"",7.14,3.37,3.29,3.34,2.92,3.75,3.27,0.88,"",-1,-7.1,-60,-40.5,-65,-41.9,-63,-40.9,-975035,-50.2,-285463,-74.9,-7998,-80.2,-151,-15.4
"05083","5","21","74","0","2009","4","","Logan County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,84,83,81,1121297,31280,666,1043,"",7.15,3.14,3.08,3.00,2.88,1.74,1.85,0.94,"",0,0.0,-56,-40.0,-55,-39.9,-59,-42.1,-954993,-46.0,-189229,-85.8,-5161,-88.6,-103,-9.0
"05085","5","21","74","0","2009","1","N","Lonoke County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05085","5","21","74","0","2009","2","N","Lonoke County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05085","5","21","74","0","2009","3","N","Lonoke County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05085","5","21","74","0","2009","4","N","Lonoke County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05087","5","21","74","0","2009","1","N","Madison County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05087","5","21","74","0","2009","2","N","Madison County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05087","5","21","74","0","2009","3","N","Madison County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05087","5","21","74","0","2009","4","N","Madison County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05089","5","21","74","0","2009","1","N","Marion County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05089","5","21","74","0","2009","2","N","Marion County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05089","5","21","74","0","2009","3","N","Marion County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05089","5","21","74","0","2009","4","N","Marion County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05091","5","21","74","0","2009","1","","Miller County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,23,22,23,166571,162811,4716,565,"",1.01,0.34,0.33,0.35,0.17,0.26,0.42,0.52,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05091","5","21","74","0","2009","2","","Miller County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,26,24,26,169128,59477,2102,514,"",1.35,0.41,0.38,0.43,0.18,0.41,0.59,0.45,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05091","5","21","74","0","2009","3","","Miller County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,43,35,37,278192,168204,4903,558,"",1.68,0.73,0.60,0.61,0.32,2.63,2.68,0.50,"",2,66.7,28,186.7,9,34.6,9,32.1,85452,44.3,110131,189.6,3818,351.9,-87,-13.5
"05091","5","21","74","0","2009","4","","Miller County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,36,35,27,231009,56254,1261,544,"",1.69,0.60,0.58,0.45,0.22,1.04,0.91,0.41,"",2,66.7,3,9.1,3,9.4,-5,-15.6,7807,3.5,10783,23.7,346,37.8,13,2.4
"05097","5","21","74","0","2009","1","","Montgomery County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,14,13,15,93821,91331,3369,516,"",4.23,1.56,1.48,1.71,0.99,1.81,2.87,0.63,"",0,0.0,0,0.0,-2,-13.3,0,0.0,2805,3.1,1275,1.4,598,21.6,39,8.2
"05097","5","21","74","0","2009","2","N","Montgomery County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05097","5","21","74","0","2009","3","N","Montgomery County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05097","5","21","74","0","2009","4","N","Montgomery County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05103","5","21","74","0","2009","1","","Ouachita County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,86,88,88,759114,694737,23557,669,"",7.33,2.09,2.18,2.21,1.40,2.44,4.42,0.65,"",2,13.3,-8,-8.5,4,4.8,0,0.0,5315,0.7,9415,1.4,3676,18.5,15,2.3
"05103","5","21","74","0","2009","2","","Ouachita County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,79,71,76,724452,178314,5308,740,"",7.34,2.00,1.81,1.96,1.40,2.36,2.91,0.73,"",0,0.0,-15,-16.0,-29,-29.0,-21,-21.6,-54871,-7.0,-73801,-29.3,-746,-12.3,122,19.7
"05103","5","21","74","0","2009","3","","Ouachita County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,90,89,92,812093,128840,4002,692,"",7.31,2.35,2.34,2.40,1.73,3.87,4.26,0.73,"",0,0.0,-10,-10.0,-10,-10.1,-4,-4.2,-49511,-5.7,-18424,-12.5,1112,38.5,18,2.7
"05103","5","21","74","0","2009","4","","Ouachita County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,92,94,97,924149,130665,3850,754,"",7.24,2.44,2.46,2.54,1.68,4.64,5.59,0.68,"",0,0.0,3,3.4,8,9.3,9,10.2,102240,12.4,59798,84.4,1778,85.8,33,4.6
"05105","5","21","74","0","2009","1","N","Perry County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05105","5","21","74","0","2009","2","N","Perry County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05105","5","21","74","0","2009","3","N","Perry County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
