"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"17043","5","55","74","0","2006","3","","DuPage County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",166,16306,16328,16537,393648997,20477770,967402,1847,"",0.92,2.04,2.05,2.09,2.13,1.60,1.93,1.03,"",22,15.3,1666,11.4,1482,10.0,1605,10.7,48717447,14.1,1216630,6.3,28790,3.1,55,3.1
"17043","5","55","74","0","2006","4","","DuPage County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",167,16580,16640,16765,428948807,15895082,768916,1980,"",0.91,2.10,2.10,2.11,2.04,1.54,1.84,0.97,"",17,11.3,1676,11.2,1725,11.6,1771,11.8,87428949,25.6,1507996,10.5,79342,11.5,221,12.6
"17049","5","55","74","0","2006","1","N","Effingham County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","55","74","0","2006","2","N","Effingham County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","55","74","0","2006","3","N","Effingham County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","55","74","0","2006","4","N","Effingham County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17051","5","55","74","0","2006","1","N","Fayette County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17051","5","55","74","0","2006","2","N","Fayette County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17051","5","55","74","0","2006","3","N","Fayette County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17051","5","55","74","0","2006","4","N","Fayette County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17053","5","55","74","0","2006","1","","Ford County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,24,23,23,345845,210345,7485,1140,"",1.93,0.39,0.37,0.37,0.34,0.33,0.35,0.90,"",0,0.0,5,26.3,4,21.1,4,21.1,42292,13.9,26339,14.3,2031,37.2,-89,-7.2
"17053","5","55","74","0","2006","2","","Ford County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,24,23,22,268108,89256,2414,897,"",1.92,0.39,0.37,0.35,0.31,0.43,0.35,0.83,"",0,0.0,3,14.3,2,9.5,1,4.8,-40151,-13.0,19739,28.4,925,62.1,-232,-20.5
"17053","5","55","74","0","2006","3","","Ford County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,23,22,28,338418,59648,1271,1070,"",1.91,0.36,0.35,0.45,0.39,0.64,0.43,1.02,"",0,0.0,3,15.0,1,4.8,1,3.7,27228,8.7,14921,33.4,473,59.3,14,1.3
"17053","5","55","74","0","2006","4","","Ford County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,31,23,22,369855,64185,2035,1123,"",1.92,0.50,0.37,0.36,0.38,0.75,0.58,0.93,"",0,0.0,0,0.0,-1,-4.2,-1,-4.3,12249,3.4,13328,26.2,932,84.5,65,6.1
"17055","5","55","74","0","2006","1","N","Franklin County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17055","5","55","74","0","2006","2","N","Franklin County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17055","5","55","74","0","2006","3","N","Franklin County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17055","5","55","74","0","2006","4","N","Franklin County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","5","55","74","0","2006","1","-","Fulton County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","5","55","74","0","2006","2","-","Fulton County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","5","55","74","0","2006","3","N","Fulton County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","5","55","74","0","2006","4","N","Fulton County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17063","5","55","74","0","2006","1","N","Grundy County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17063","5","55","74","0","2006","2","N","Grundy County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17063","5","55","74","0","2006","3","N","Grundy County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17063","5","55","74","0","2006","4","N","Grundy County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17071","5","55","74","0","2006","1","N","Henderson County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17071","5","55","74","0","2006","2","N","Henderson County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17071","5","55","74","0","2006","3","N","Henderson County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17071","5","55","74","0","2006","4","N","Henderson County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17073","5","55","74","0","2006","1","N","Henry County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17073","5","55","74","0","2006","2","N","Henry County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17073","5","55","74","0","2006","3","N","Henry County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17073","5","55","74","0","2006","4","N","Henry County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17075","5","55","74","0","2006","1","N","Iroquois County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17075","5","55","74","0","2006","2","N","Iroquois County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17075","5","55","74","0","2006","3","N","Iroquois County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17075","5","55","74","0","2006","4","N","Iroquois County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17077","5","55","74","0","2006","1","N","Jackson County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17077","5","55","74","0","2006","2","N","Jackson County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17077","5","55","74","0","2006","3","N","Jackson County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17077","5","55","74","0","2006","4","N","Jackson County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17081","5","55","74","0","2006","1","N","Jefferson County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17081","5","55","74","0","2006","2","N","Jefferson County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17081","5","55","74","0","2006","3","N","Jefferson County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17081","5","55","74","0","2006","4","N","Jefferson County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17085","5","55","74","0","2006","1","N","Jo Daviess County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17085","5","55","74","0","2006","2","N","Jo Daviess County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17085","5","55","74","0","2006","3","N","Jo Daviess County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17085","5","55","74","0","2006","4","N","Jo Daviess County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17087","5","55","74","0","2006","1","N","Johnson County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17087","5","55","74","0","2006","2","N","Johnson County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17087","5","55","74","0","2006","3","N","Johnson County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17087","5","55","74","0","2006","4","N","Johnson County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17089","5","55","74","0","2006","1","","Kane County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",26,594,601,600,17112514,8766454,405255,2200,"",0.42,0.22,0.22,0.22,0.27,0.30,0.31,1.25,"",4,18.2,162,37.5,172,40.1,156,35.1,1099188,6.9,828667,10.4,20865,5.4,-632,-22.3
"17089","5","55","74","0","2006","2","","Kane County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",26,588,587,594,12607023,3141201,160490,1645,"",0.41,0.21,0.21,0.21,0.24,0.37,0.48,1.12,"",5,23.8,128,27.8,119,25.4,127,27.2,3917488,45.1,937919,42.6,68199,73.9,208,14.5
"17089","5","55","74","0","2006","3","","Kane County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",27,597,597,597,12908977,1828143,82078,1663,"",0.43,0.21,0.21,0.21,0.25,0.42,0.50,1.19,"",6,28.6,130,27.8,142,31.2,136,29.5,3432513,36.2,650732,55.3,38598,88.8,82,5.2
"17089","5","55","74","0","2006","4","","Kane County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",27,610,610,607,14453871,1228352,63806,1826,"",0.42,0.22,0.22,0.22,0.25,0.36,0.51,1.14,"",4,17.4,157,34.7,162,36.2,140,30.0,4986270,52.7,493378,67.1,33528,110.7,229,14.3
"17091","5","55","74","0","2006","1","N","Kankakee County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17091","5","55","74","0","2006","2","N","Kankakee County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17091","5","55","74","0","2006","3","N","Kankakee County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17091","5","55","74","0","2006","4","N","Kankakee County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17093","5","55","74","0","2006","1","","Kendall County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,8,8,8,736562,61531,2874,7082,"",0.50,0.03,0.03,0.03,0.12,0.02,0.03,3.98,"",1,33.3,2,33.3,2,33.3,2,33.3,685119,1331.8,23488,61.7,581,25.3,6422,973.0
"17093","5","55","74","0","2006","2","","Kendall County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,8,11,11,314323,48048,4277,2418,"",0.49,0.03,0.04,0.04,0.06,0.05,0.14,1.64,"",1,33.3,-1,-11.1,2,22.2,2,22.2,229173,269.1,8455,21.4,874,25.7,1690,232.1
"17093","5","55","74","0","2006","3","","Kendall County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,12,12,302237,8206,643,1937,"",0.48,0.04,0.04,0.04,0.06,0.02,0.04,1.48,"",1,33.3,3,33.3,3,33.3,2,20.0,210244,228.5,-5791,-41.4,-320,-33.2,1179,155.5
"17093","5","55","74","0","2006","4","","Kendall County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,19,19,14,423947,14857,1082,1881,"",0.59,0.07,0.07,0.05,0.07,0.04,0.09,1.23,"",2,66.7,9,90.0,9,90.0,6,75.0,300593,243.7,8095,119.7,422,63.9,864,85.0
"17095","5","55","74","0","2006","1","N","Knox County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17095","5","55","74","0","2006","2","N","Knox County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17095","5","55","74","0","2006","3","N","Knox County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
