"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21137","5","51","74","0","2017","2","","Lincoln County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,29,30,26,145901,92359,7807,396,"",0.91,0.35,0.37,0.33,0.11,0.54,1.93,0.33,"",0,0.0,3,11.5,6,25.0,7,36.8,4586,3.2,27808,43.1,4012,105.7,-77,-16.3
"21139","5","51","74","0","2017","1","N","Livingston County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21139","5","51","74","0","2017","2","N","Livingston County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21141","3","51","74","0","2017","1","N","Logan County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21141","3","51","74","0","2017","2","N","Logan County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21141","5","51","74","0","2017","1","","Logan County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,64,64,62,597697,452656,5338,726,"",0.62,0.39,0.38,0.37,0.18,0.25,0.12,0.47,"",1,20.0,-4,-5.9,-3,-4.5,-4,-6.1,8716,1.5,-667,-0.1,-1159,-17.8,50,7.4
"21141","5","51","74","0","2017","2","","Logan County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,56,56,56,635643,52425,996,873,"",0.72,0.34,0.33,0.34,0.17,0.17,0.14,0.51,"",2,40.0,-5,-8.2,-5,-8.2,-5,-8.2,51276,8.8,-14194,-21.3,-409,-29.1,136,18.5
"21143","3","51","74","0","2017","1","N","Lyon County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21143","3","51","74","0","2017","2","N","Lyon County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21143","5","51","74","0","2017","1","N","Lyon County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21143","5","51","74","0","2017","2","N","Lyon County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21145","3","51","74","0","2017","1","N","McCracken County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21145","3","51","74","0","2017","2","N","McCracken County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21145","5","51","74","0","2017","1","","McCracken County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",30,733,725,730,9641865,5877844,95503,1017,"",0.77,0.96,0.93,0.95,0.60,0.84,0.54,0.63,"",-3,-9.1,-97,-11.7,-106,-12.8,-104,-12.5,-698521,-6.8,-1014621,-14.7,-45721,-32.4,61,6.4
"21145","5","51","74","0","2017","2","","McCracken County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",29,732,730,728,11357903,991667,14104,1197,"",0.73,0.96,0.96,0.96,0.78,0.65,0.42,0.81,"",-4,-12.1,-87,-10.6,-85,-10.4,-95,-11.5,-1084352,-8.7,-478068,-32.5,-15222,-51.9,28,2.4
"21147","3","51","74","0","2017","1","N","McCreary County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21147","3","51","74","0","2017","2","N","McCreary County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21147","5","51","74","0","2017","1","","McCreary County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,21,21,326673,181748,1217,1197,"",1.00,0.40,0.39,0.39,0.36,0.73,0.15,0.92,"",0,0.0,1,5.0,1,5.0,1,5.0,31348,10.6,17046,10.3,-528,-30.3,61,5.4
"21147","5","51","74","0","2017","2","","McCreary County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,22,20,19,275683,39750,736,1043,"",1.01,0.42,0.38,0.37,0.32,0.47,0.27,0.82,"",0,0.0,2,10.0,0,0.0,-1,-5.0,15155,5.8,16203,68.8,445,152.9,41,4.1
"21149","3","51","74","0","2017","1","N","McLean County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21149","3","51","74","0","2017","2","N","McLean County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21149","5","51","74","0","2017","1","N","McLean County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21149","5","51","74","0","2017","2","N","McLean County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21151","2","51","74","0","2017","1","N","Madison County, Kentucky","State Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21151","2","51","74","0","2017","2","N","Madison County, Kentucky","State Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21151","3","51","74","0","2017","1","N","Madison County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21151","3","51","74","0","2017","2","N","Madison County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21151","5","51","74","0","2017","1","","Madison County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",33,343,349,355,3199082,2295671,53929,705,"",1.04,0.53,0.53,0.54,0.25,0.44,0.35,0.47,"",9,37.5,-24,-6.5,-9,-2.5,-4,-1.1,308059,10.7,174874,8.2,-7207,-11.8,90,14.6
"21151","5","51","74","0","2017","2","","Madison County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",30,354,391,356,3366153,804474,15988,706,"",0.93,0.54,0.60,0.56,0.28,0.72,0.63,0.50,"",4,15.4,-9,-2.5,31,8.6,-5,-1.4,419111,14.2,-103712,-11.4,-8716,-35.3,79,12.6
"21153","3","51","74","0","2017","1","N","Magoffin County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21153","3","51","74","0","2017","2","N","Magoffin County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21153","5","51","74","0","2017","1","N","Magoffin County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21153","5","51","74","0","2017","2","N","Magoffin County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21155","3","51","74","0","2017","1","N","Marion County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21155","3","51","74","0","2017","2","N","Marion County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21155","5","51","74","0","2017","1","","Marion County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,25,23,20,187214,153719,2992,635,"",0.67,0.15,0.14,0.12,0.06,0.08,0.05,0.42,"",0,0.0,-3,-10.7,-5,-17.9,-6,-23.1,-12713,-6.4,-7118,-4.4,-1415,-32.1,72,12.8
"21155","5","51","74","0","2017","2","","Marion County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,26,27,25,232415,60206,1122,688,"",0.79,0.16,0.16,0.15,0.08,0.17,0.12,0.48,"",1,20.0,-2,-7.1,-3,-10.0,-6,-19.4,47612,25.8,3274,5.8,-470,-29.5,209,43.6
"21157","3","51","74","0","2017","1","N","Marshall County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21157","3","51","74","0","2017","2","N","Marshall County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21157","5","51","74","0","2017","1","","Marshall County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",10,86,88,94,900620,640754,20898,776,"",0.79,0.41,0.41,0.41,0.17,0.26,0.22,0.41,"",-2,-16.7,-5,-5.5,-6,-6.4,0,0.0,11931,1.3,-19699,-3.0,1177,6.0,41,5.6
"21157","5","51","74","0","2017","2","","Marshall County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",10,97,100,101,1001804,166716,8280,776,"",0.78,0.45,0.46,0.46,0.21,0.42,0.61,0.46,"",-1,-9.1,0,0.0,0,0.0,0,0.0,142650,16.6,18589,12.5,1713,26.1,111,16.7
"21159","3","51","74","0","2017","1","N","Martin County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21159","3","51","74","0","2017","2","N","Martin County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21159","5","51","74","0","2017","1","N","Martin County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21159","5","51","74","0","2017","2","N","Martin County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21161","3","51","74","0","2017","1","N","Mason County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21161","3","51","74","0","2017","2","N","Mason County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21161","5","51","74","0","2017","1","","Mason County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,106,110,108,1597451,858460,14702,1138,"",0.93,0.63,0.65,0.65,0.48,0.54,0.33,0.75,"",0,0.0,-12,-10.2,-4,-3.5,-6,-5.3,107220,7.2,-2833,-0.3,1526,11.6,144,14.5
"21161","5","51","74","0","2017","2","","Mason County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,107,109,115,1547370,245994,3472,1079,"",0.93,0.64,0.64,0.70,0.50,0.76,0.49,0.76,"",0,0.0,-2,-1.8,1,0.9,8,7.5,162871,11.8,30061,13.9,386,12.5,93,9.4
"21163","3","51","74","0","2017","1","N","Meade County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21163","3","51","74","0","2017","2","N","Meade County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21163","5","51","74","0","2017","1","","Meade County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,99,91,92,1264433,862026,7091,1035,"",0.76,1.19,1.10,1.12,0.83,1.29,0.36,0.73,"",0,0.0,5,5.3,3,3.4,2,2.2,228178,22.0,85881,11.1,-4116,-36.7,156,17.7
"21163","5","51","74","0","2017","2","","Meade County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,90,89,96,1068914,154183,1602,897,"",0.74,1.08,1.07,1.14,0.73,0.98,0.39,0.67,"",0,0.0,4,4.7,-2,-2.2,-5,-5.0,-145502,-12.0,-65836,-29.9,-2819,-63.8,-111,-11.0
"21165","3","51","74","0","2017","1","N","Menifee County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21165","3","51","74","0","2017","2","N","Menifee County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21167","3","51","74","0","2017","1","N","Mercer County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21167","3","51","74","0","2017","2","N","Mercer County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21167","5","51","74","0","2017","1","","Mercer County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,32,33,33,245781,212990,3466,579,"",0.67,0.26,0.27,0.27,0.08,0.16,0.11,0.32,"",-2,-28.6,-4,-11.1,-2,-5.7,-3,-8.3,-75203,-23.4,-35078,-14.1,-2580,-42.7,-113,-16.3
"21167","5","51","74","0","2017","2","","Mercer County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,33,32,34,262408,113095,1506,612,"",0.66,0.27,0.26,0.28,0.10,0.58,0.30,0.37,"",-1,-16.7,-6,-15.4,-4,-11.1,5,17.2,-61717,-19.0,8279,7.9,-468,-23.7,-107,-14.9
"21169","3","51","74","0","2017","1","N","Metcalfe County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21169","3","51","74","0","2017","2","N","Metcalfe County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21169","5","51","74","0","2017","1","N","Metcalfe County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21169","5","51","74","0","2017","2","N","Metcalfe County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21171","3","51","74","0","2017","1","N","Monroe County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21171","3","51","74","0","2017","2","N","Monroe County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21171","5","51","74","0","2017","1","","Monroe County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,18,18,18,135880,109670,1333,581,"",1.39,0.29,0.28,0.29,0.14,0.23,0.11,0.50,"",0,0.0,1,5.9,1,5.9,0,0.0,6763,5.2,5311,5.1,-407,-23.4,8,1.4
"21171","5","51","74","0","2017","2","","Monroe County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,17,17,17,135557,58450,596,613,"",1.59,0.27,0.27,0.27,0.14,0.46,0.19,0.53,"",2,40.0,1,6.2,0,0.0,0,0.0,-3934,-2.8,-3478,-5.6,-297,-33.3,-31,-4.8
"21173","3","51","74","0","2017","1","N","Montgomery County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21173","3","51","74","0","2017","2","N","Montgomery County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21173","5","51","74","0","2017","1","","Montgomery County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,97,96,99,842237,616410,11601,666,"",0.82,0.47,0.47,0.48,0.21,0.29,0.16,0.44,"",1,12.5,6,6.6,5,5.5,6,6.5,112009,15.3,65345,11.9,-1271,-9.9,53,8.6
"21173","5","51","74","0","2017","2","","Montgomery County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,89,95,93,806688,181921,2400,672,"",0.72,0.43,0.46,0.45,0.22,0.43,0.18,0.49,"",0,0.0,-4,-4.3,1,1.1,1,1.1,79295,10.9,16525,10.0,-422,-15.0,70,11.6
"21175","3","51","74","0","2017","1","N","Morgan County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21175","3","51","74","0","2017","2","N","Morgan County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21175","5","51","74","0","2017","1","N","Morgan County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21175","5","51","74","0","2017","2","","Morgan County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,101,105,108,983897,127774,2297,723,"",0.85,1.78,1.81,1.89,1.08,1.25,0.65,0.59,"",0,0.0,0,0.0,-4,-3.7,-6,-5.3,13391,1.4,-20697,-13.9,-1141,-33.2,32,4.6
"21177","3","51","74","0","2017","1","N","Muhlenberg County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21177","3","51","74","0","2017","2","N","Muhlenberg County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
