"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"16075","5","55","74","0","2011","3","N","Payette County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","5","55","74","0","2011","4","N","Payette County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16077","5","55","74","0","2011","1","N","Power County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16077","5","55","74","0","2011","2","N","Power County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16077","5","55","74","0","2011","3","N","Power County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16077","5","55","74","0","2011","4","N","Power County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16079","5","55","74","0","2011","1","N","Shoshone County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16079","5","55","74","0","2011","2","N","Shoshone County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16079","5","55","74","0","2011","3","N","Shoshone County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16079","5","55","74","0","2011","4","N","Shoshone County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16081","5","55","74","0","2011","1","N","Teton County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16081","5","55","74","0","2011","2","N","Teton County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16081","5","55","74","0","2011","3","-","Teton County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16081","5","55","74","0","2011","4","-","Teton County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16083","5","55","74","0","2011","1","","Twin Falls County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",17,156,154,154,1661312,1172135,22141,826,"",1.02,0.33,0.32,0.32,0.20,0.23,0.17,0.60,"",2,13.3,7,4.7,6,4.1,8,5.5,255743,18.2,-198921,-14.5,-6802,-23.5,94,12.8
"16083","5","55","74","0","2011","2","","Twin Falls County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",18,160,161,158,1704180,1182950,23644,821,"",1.08,0.33,0.33,0.32,0.24,0.36,0.28,0.73,"",1,5.9,13,8.8,15,10.3,11,7.5,211815,14.2,-59215,-4.8,-2688,-10.2,38,4.9
"16083","5","55","74","0","2011","3","","Twin Falls County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,168,173,167,1965674,1181703,24419,893,"",1.21,0.34,0.34,0.33,0.27,0.45,0.36,0.81,"",2,11.1,23,15.9,23,15.3,15,9.9,407563,26.2,102333,9.5,1556,6.8,89,11.1
"16083","5","55","74","0","2011","4","","Twin Falls County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,163,160,160,2044238,962042,18203,977,"",1.22,0.32,0.32,0.32,0.26,0.49,0.33,0.82,"",2,11.1,11,7.2,12,8.1,12,8.1,337978,19.8,51776,5.7,-135,-0.7,98,11.1
"16085","5","55","74","0","2011","1","N","Valley County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16085","5","55","74","0","2011","2","N","Valley County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16085","5","55","74","0","2011","3","N","Valley County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16085","5","55","74","0","2011","4","N","Valley County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16087","5","55","74","0","2011","1","N","Washington County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16087","5","55","74","0","2011","2","N","Washington County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16087","5","55","74","0","2011","3","N","Washington County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16087","5","55","74","0","2011","4","N","Washington County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16999","5","55","74","0","2011","1","","Unknown Or Undefined, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",37,153,148,146,2805123,2397736,64421,1448,"",2.28,2.29,2.18,2.09,1.01,1.20,1.16,0.46,"",7,23.3,33,27.5,31,26.5,19,15.0,432361,18.2,218593,10.0,13879,27.5,-56,-3.7
"16999","5","55","74","0","2011","2","","Unknown Or Undefined, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",37,141,152,155,2049923,1558489,42723,1056,"",2.20,2.03,2.18,2.24,0.93,1.71,1.70,0.43,"",2,5.7,18,14.6,17,12.6,-3,-1.9,-38116,-1.8,-166559,-9.7,2778,7.0,-102,-8.8
"16999","5","55","74","0","2011","3","","Unknown Or Undefined, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",39,163,161,165,2433198,1533454,38439,1148,"",2.22,2.21,2.19,2.20,1.08,2.63,2.31,0.49,"",8,25.8,9,5.8,2,1.3,3,1.9,-117097,-4.6,-348721,-18.5,-4344,-10.2,-91,-7.3
"16999","5","55","74","0","2011","4","","Unknown Or Undefined, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",46,161,164,157,2456831,1172196,28637,1176,"",2.49,2.09,2.05,1.91,0.96,2.41,1.97,0.48,"",13,39.4,17,11.8,31,23.3,26,19.8,379962,18.3,69283,6.3,4370,18.0,1,0.1
"17000","5","55","54","0","2011","1","","Illinois -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1530,97078,96996,97166,3382678004,1207634734,55793464,2680,"",0.67,1.20,1.20,1.20,1.26,1.17,1.24,1.05,"",33,2.2,1027,1.1,1056,1.1,1217,1.3,197855468,6.2,53211329,4.6,18035322,47.8,128,5.0
"17000","5","55","54","0","2011","2","","Illinois -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1527,97357,97501,98547,2577294861,226457740,10162283,2027,"",0.67,1.19,1.19,1.19,1.24,0.80,0.93,1.05,"",43,2.9,1649,1.7,1820,1.9,2158,2.2,208813713,8.8,1343772,0.6,3029130,42.5,128,6.7
"17000","5","55","54","0","2011","3","","Illinois -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1533,99340,99246,98846,2485971965,121506862,5361486,1929,"",0.67,1.19,1.19,1.19,1.24,0.84,0.98,1.04,"",48,3.2,2449,2.5,2599,2.7,2511,2.6,115664726,4.9,13349184,12.3,1938005,56.6,42,2.2
"17000","5","55","54","0","2011","4","","Illinois -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1551,98637,98318,99010,2750470078,83064327,3655464,2145,"",0.68,1.19,1.19,1.19,1.24,0.85,0.97,1.04,"",60,4.0,2273,2.4,1788,1.9,2458,2.5,-48130609,-1.7,4397208,5.6,1166813,46.9,-86,-3.9
"17001","5","55","74","0","2011","1","","Adams County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,84,85,89,2303350,1189005,42253,2060,"",0.45,0.17,0.18,0.18,0.22,0.23,0.23,1.26,"",0,0.0,4,5.0,5,6.2,6,7.2,1047712,83.4,314785,36.0,29777,238.7,868,72.8
"17001","5","55","74","0","2011","2","","Adams County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,85,84,85,2126673,488381,13564,1932,"",0.45,0.18,0.17,0.17,0.24,0.27,0.24,1.38,"",0,0.0,2,2.4,1,1.2,-1,-1.2,765550,56.2,-22760,-4.5,6027,80.0,686,55.1
"17001","5","55","74","0","2011","3","","Adams County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,84,85,86,1798462,306269,7824,1628,"",0.45,0.17,0.18,0.18,0.21,0.40,0.35,1.20,"",0,0.0,-1,-1.2,1,1.2,2,2.4,295714,19.7,-8848,-2.8,2995,62.0,257,18.7
"17001","5","55","74","0","2011","4","","Adams County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,85,86,92,2523290,314232,7332,2214,"",0.45,0.18,0.18,0.19,0.27,0.61,0.47,1.46,"",0,0.0,2,2.4,4,4.9,6,7.0,158162,6.7,24070,8.3,3582,95.5,40,1.8
"17005","5","55","74","0","2011","1","N","Bond County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17005","5","55","74","0","2011","2","N","Bond County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17005","5","55","74","0","2011","3","N","Bond County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17005","5","55","74","0","2011","4","N","Bond County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17011","5","55","74","0","2011","1","N","Bureau County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17011","5","55","74","0","2011","2","N","Bureau County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17011","5","55","74","0","2011","3","N","Bureau County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17011","5","55","74","0","2011","4","N","Bureau County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17015","5","55","74","0","2011","1","N","Carroll County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17015","5","55","74","0","2011","2","N","Carroll County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17015","5","55","74","0","2011","3","N","Carroll County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17015","5","55","74","0","2011","4","N","Carroll County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","5","55","74","0","2011","1","N","Cass County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","5","55","74","0","2011","2","N","Cass County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","5","55","74","0","2011","3","N","Cass County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","5","55","74","0","2011","4","N","Cass County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17019","5","55","74","0","2011","1","","Champaign County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,394,386,382,3791343,2957530,118588,753,"",0.48,0.31,0.30,0.30,0.12,0.27,0.29,0.40,"",-2,-14.3,-46,-10.5,-47,-10.9,-53,-12.2,-367761,-8.8,-328541,-10.0,32639,38.0,19,2.6
"17019","5","55","74","0","2011","2","","Champaign County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,381,377,372,3960104,1691437,66727,809,"",0.48,0.29,0.29,0.29,0.15,0.44,0.52,0.52,"",-2,-14.3,-59,-13.4,-68,-15.3,-78,-17.3,-487264,-11.0,-44292,-2.6,19247,40.5,40,5.2
"17019","5","55","74","0","2011","3","","Champaign County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,356,359,365,4060017,822020,25118,868,"",0.48,0.27,0.28,0.28,0.15,0.44,0.40,0.56,"",-1,-7.7,-80,-18.3,-72,-16.7,-64,-14.9,-267285,-6.2,-15812,-1.9,8851,54.4,97,12.6
"17019","5","55","74","0","2011","4","","Champaign County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,365,387,385,3871850,669219,18503,786,"",0.48,0.28,0.30,0.30,0.14,0.54,0.46,0.49,"",-1,-7.7,-59,-13.9,-49,-11.2,-58,-13.1,-697229,-15.3,-31898,-4.5,6974,60.5,-23,-2.8
"17021","5","55","74","0","2011","1","N","Christian County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17021","5","55","74","0","2011","2","N","Christian County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17021","5","55","74","0","2011","3","N","Christian County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17021","5","55","74","0","2011","4","N","Christian County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17023","5","55","74","0","2011","1","N","Clark County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17023","5","55","74","0","2011","2","N","Clark County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17023","5","55","74","0","2011","3","N","Clark County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17023","5","55","74","0","2011","4","N","Clark County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17025","5","55","74","0","2011","1","N","Clay County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17025","5","55","74","0","2011","2","N","Clay County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17025","5","55","74","0","2011","3","N","Clay County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
