"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"06109","5","55","74","0","2014","3","N","Tuolumne County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06109","5","55","74","0","2014","4","N","Tuolumne County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06111","5","55","74","0","2014","1","","Ventura County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",87,1745,1755,1754,48400677,15946086,834989,2126,"",0.55,0.35,0.35,0.35,0.27,0.33,0.36,0.76,"",-2,-2.2,-123,-6.6,-127,-6.7,-117,-6.3,-4846373,-9.1,-1486350,-8.5,-89955,-9.7,-60,-2.7
"06111","5","55","74","0","2014","2","","Ventura County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",86,1747,1710,1717,52701141,3158379,152327,2351,"",0.55,0.35,0.34,0.35,0.41,0.35,0.40,1.20,"",-3,-3.4,-106,-5.7,-144,-7.8,-344,-16.7,-134222,-0.3,-84546,-2.6,-4368,-2.8,237,11.2
"06111","5","55","74","0","2014","3","","Ventura County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",87,1781,1780,1802,43814192,2164847,102952,1885,"",0.55,0.37,0.37,0.37,0.37,0.43,0.48,0.99,"",-2,-2.2,-219,-11.0,-193,-9.8,-149,-7.6,-17859059,-29.0,129802,6.4,7765,8.2,-517,-21.5
"06111","5","55","74","0","2014","4","","Ventura County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",85,1816,1791,1782,46240101,1732522,85776,1980,"",0.53,0.37,0.36,0.36,0.34,0.39,0.44,0.93,"",-3,-3.4,-132,-6.8,-156,-8.0,-163,-8.4,4252837,10.1,-94378,-5.2,-1659,-1.9,321,19.3
"06113","5","55","74","0","2014","1","","Yolo County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",25,1030,1027,1027,19397810,10519936,544275,1451,"",0.65,0.72,0.72,0.71,0.39,0.96,1.01,0.55,"",-1,-3.8,7,0.7,17,1.7,27,2.7,534800,2.8,79767,0.8,17434,3.3,16,1.1
"06113","5","55","74","0","2014","2","","Yolo County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",24,1033,1031,1038,19362603,2180406,115682,1440,"",0.63,0.71,0.70,0.69,0.50,1.04,1.22,0.72,"",-2,-7.7,22,2.2,11,1.1,26,2.6,39568,0.2,315593,16.9,21450,22.8,-25,-1.7
"06113","5","55","74","0","2014","3","","Yolo County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",24,1036,1048,1049,22548432,3438024,200290,1661,"",0.61,0.65,0.66,0.66,0.56,2.31,2.91,0.85,"",-1,-4.0,32,3.2,41,4.1,43,4.3,1718560,8.3,198949,6.1,11330,6.0,68,4.3
"06113","5","55","74","0","2014","4","","Yolo County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",25,1050,1054,1052,24834784,1155102,61888,1816,"",0.63,0.72,0.73,0.73,0.58,1.20,1.41,0.80,"",1,4.2,63,6.4,73,7.4,67,6.8,2867480,13.1,149647,14.9,6830,12.4,99,5.8
"06115","5","55","74","0","2014","1","","Yuba County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,58,58,55,423498,332078,18268,572,"",0.29,0.23,0.22,0.21,0.06,0.26,0.29,0.26,"",0,0.0,-16,-21.6,-22,-27.5,-27,-32.9,-160058,-27.4,-150983,-31.3,-9925,-35.2,1,0.2
"06115","5","55","74","0","2014","2","","Yuba County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,53,54,54,478132,188268,10940,685,"",0.30,0.21,0.21,0.21,0.08,0.61,0.77,0.41,"",0,0.0,-27,-33.8,-18,-25.0,-21,-28.0,-200801,-29.6,-94051,-33.3,-5544,-33.6,-5,-0.7
"06115","5","55","74","0","2014","3","","Yuba County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,52,64,56,397027,95550,5240,533,"",0.30,0.21,0.25,0.22,0.07,0.50,0.58,0.32,"",0,0.0,-29,-35.8,-20,-23.8,-34,-37.8,-286276,-41.9,-104274,-52.2,-6508,-55.4,-85,-13.8
"06115","5","55","74","0","2014","4","","Yuba County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,61,59,52,442076,33973,1673,593,"",0.30,0.23,0.23,0.21,0.07,0.21,0.22,0.32,"",0,0.0,-11,-15.3,-1,-1.7,-3,-5.5,-67500,-13.2,-7577,-18.2,-371,-18.2,-36,-5.7
"06999","5","55","74","0","2014","1","","Unknown Or Undefined, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",308,3947,3918,3941,123101528,62762631,3103136,2406,"",1.22,0.73,0.72,0.72,0.39,0.84,0.84,0.54,"N",24,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","55","74","0","2014","2","","Unknown Or Undefined, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",316,4026,3878,3743,110292010,20051909,994832,2185,"",1.25,0.73,0.69,0.66,0.49,1.52,1.68,0.71,"",27,9.3,934,30.2,803,26.1,662,21.5,31029027,39.1,5184163,34.9,238187,31.5,207,10.5
"06999","5","55","74","0","2014","3","","Unknown Or Undefined, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",307,3682,3763,3810,96822782,10107509,502774,1985,"",1.17,0.64,0.65,0.66,0.44,0.96,1.10,0.68,"",10,3.4,556,17.8,552,17.2,481,14.4,19452020,25.1,1867344,22.7,80506,19.1,138,7.5
"06999","5","55","74","0","2014","4","N","Unknown Or Undefined, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",308,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",11,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08000","5","55","54","0","2014","1","","Colorado -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1817,34790,34801,34841,1426693747,451781946,10345494,3153,"",1.59,0.93,0.92,0.92,1.07,0.91,0.82,1.15,"",16,0.9,890,2.6,776,2.3,732,2.1,166212986,13.2,15122792,3.5,15204,0.1,302,10.6
"08000","5","55","54","0","2014","2","","Colorado -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1863,34988,35170,35469,1094253423,118172746,2493432,2391,"",1.62,0.93,0.94,0.93,1.12,0.97,0.92,1.20,"",53,2.9,613,1.8,828,2.4,613,1.8,136989600,14.3,5867360,5.2,-87351,-3.4,258,12.1
"08000","5","55","54","0","2014","3","","Colorado -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1937,35925,35993,35642,970332475,69815097,1470405,2082,"",1.67,0.92,0.93,0.93,0.98,0.93,0.91,1.06,"",124,6.8,717,2.0,898,2.6,965,2.8,8188942,0.9,3010015,4.5,-27353,-1.8,-33,-1.6
"08000","5","55","54","0","2014","4","","Colorado -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1930,35653,35656,35946,1249835783,64125468,1365813,2689,"",1.67,0.93,0.93,0.93,1.12,1.02,1.01,1.21,"",130,7.2,816,2.3,861,2.5,1050,3.0,118361946,10.5,10150201,18.8,151882,12.5,191,7.6
"08001","5","55","74","0","2014","1","","Adams County, Colorado","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",67,1348,1326,1341,30068613,15034548,295140,1728,"",1.14,0.48,0.47,0.48,0.35,0.44,0.29,0.72,"",-4,-5.6,51,3.9,19,1.5,29,2.2,1736716,6.1,-539445,-3.5,13146,4.7,58,3.5
"08001","5","55","74","0","2014","2","","Adams County, Colorado","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",67,1337,1358,1372,26744622,3683482,77781,1518,"",1.12,0.47,0.48,0.47,0.38,0.41,0.32,0.80,"",-6,-8.2,-25,-1.8,3,0.2,10,0.7,309392,1.2,-363431,-9.0,-10928,-12.3,22,1.5
"08001","5","55","74","0","2014","3","","Adams County, Colorado","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",71,1378,1391,1374,29315131,2502667,50913,1633,"",1.16,0.47,0.47,0.47,0.42,0.46,0.36,0.88,"",-1,-1.4,28,2.1,53,4.0,66,5.0,2360423,8.8,172353,7.4,675,1.3,76,4.9
"08001","5","55","74","0","2014","4","","Adams County, Colorado","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",72,1404,1404,1412,28154089,2002402,43610,1540,"",1.18,0.48,0.48,0.48,0.36,0.45,0.37,0.75,"",3,4.3,119,9.3,81,6.1,108,8.3,1652382,6.2,-199810,-9.1,-10047,-18.7,-23,-1.5
"08003","5","55","74","0","2014","1","N","Alamosa County, Colorado","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08003","5","55","74","0","2014","2","N","Alamosa County, Colorado","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08003","5","55","74","0","2014","3","N","Alamosa County, Colorado","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08003","5","55","74","0","2014","4","N","Alamosa County, Colorado","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08005","5","55","74","0","2014","1","","Arapahoe County, Colorado","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",266,7964,7941,7956,288138694,106476986,2046424,2787,"",2.14,1.67,1.67,1.67,1.43,1.49,1.14,0.85,"",0,0.0,-135,-1.7,-172,-2.1,-169,-2.1,25513234,9.7,2648453,2.6,59688,3.0,297,11.9
"08005","5","55","74","0","2014","2","","Arapahoe County, Colorado","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",272,8008,8077,8190,209187499,24417265,439480,1989,"",2.17,1.68,1.69,1.69,1.51,1.70,1.36,0.89,"",4,1.5,-162,-2.0,-215,-2.6,-128,-1.5,-7371826,-3.4,-530510,-2.1,-12744,-2.8,-28,-1.4
"08005","5","55","74","0","2014","3","","Arapahoe County, Colorado","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",296,8230,8251,8173,224337265,14379010,249759,2100,"",2.33,1.67,1.69,1.70,1.62,1.67,1.29,0.96,"",28,10.4,-211,-2.5,-196,-2.3,-96,-1.2,6202521,2.8,-1573270,-9.9,-18949,-7.1,99,4.9
"08005","5","55","74","0","2014","4","","Arapahoe County, Colorado","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",290,8132,8068,8109,238955536,12342329,220761,2268,"",2.27,1.68,1.67,1.67,1.48,1.68,1.33,0.89,"",21,7.8,-46,-0.6,-22,-0.3,4,0.0,-2926171,-1.2,448119,3.8,11291,5.4,-22,-1.0
"08007","5","55","74","0","2014","1","","Archuleta County, Colorado","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,8,8,8,203419,70974,781,1956,"",1.55,0.15,0.15,0.15,0.19,0.11,0.06,1.24,"",-2,-28.6,-2,-20.0,-2,-20.0,-2,-20.0,-661816,-76.5,-27201,-27.7,-547,-41.2,-4700,-70.6
"08007","5","55","74","0","2014","2","","Archuleta County, Colorado","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,6,5,5,185326,3801,44,2673,"",1.23,0.11,0.09,0.09,0.21,0.01,0.01,2.19,"",-2,-33.3,-3,-33.3,-4,-44.4,-5,-50.0,-241200,-56.5,-6308,-62.4,-138,-75.8,-842,-24.0
"08007","5","55","74","0","2014","3","","Archuleta County, Colorado","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,5,5,5,101923,1950,21,1568,"",1.21,0.08,0.08,0.09,0.11,0.01,0.01,1.27,"",-1,-20.0,-3,-37.5,-3,-37.5,-3,-37.5,-102046,-50.0,-9108,-82.4,-140,-87.0,-393,-20.0
"08007","5","55","74","0","2014","4","","Archuleta County, Colorado","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,4,3,4,87945,1950,21,1845,"",0.91,0.07,0.05,0.07,0.09,0.01,0.01,1.36,"",-2,-40.0,-4,-50.0,-5,-62.5,-4,-50.0,-142690,-61.9,-1457,-42.8,-22,-51.2,-373,-16.8
"08013","5","55","74","0","2014","1","","Boulder County, Colorado","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",120,1067,1065,1062,27758671,13558149,349917,2006,"",1.40,0.40,0.40,0.40,0.27,0.39,0.43,0.66,"",-1,-0.8,6,0.6,24,2.3,31,3.0,-661663,-2.3,828104,6.5,-40594,-10.4,-87,-4.2
"08013","5","55","74","0","2014","2","","Boulder County, Colorado","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",126,1071,1085,1085,22679018,3955291,78468,1615,"",1.45,0.41,0.41,0.41,0.29,0.55,0.52,0.71,"",-2,-1.6,40,3.9,35,3.3,13,1.2,-282720,-1.2,105851,2.7,-15293,-16.3,-66,-3.9
"08013","5","55","74","0","2014","3","","Boulder County, Colorado","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",131,1092,1092,1087,24815100,2111984,38767,1751,"",1.48,0.40,0.41,0.41,0.32,0.49,0.45,0.78,"",3,2.3,19,1.8,7,0.6,12,1.1,-394242,-1.6,-130984,-5.8,-22657,-36.9,-48,-2.7
"08013","5","55","74","0","2014","4","","Boulder County, Colorado","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",139,1072,1080,1080,25450678,2154615,43148,1817,"",1.57,0.40,0.40,0.40,0.29,0.60,0.58,0.72,"",16,13.0,-12,-1.1,-20,-1.8,-35,-3.1,180647,0.7,225544,11.7,-10299,-19.3,49,2.8
"08014","5","55","74","0","2014","1","","Broomfield County, Colorado","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",39,2343,2355,2355,113827220,36209756,779412,3724,"",2.62,4.33,4.40,4.43,3.70,3.71,3.48,0.84,"",1,2.6,155,7.1,141,6.4,140,6.3,9882322,9.5,3604536,11.1,46867,6.4,99,2.7
"08014","5","55","74","0","2014","2","","Broomfield County, Colorado","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",41,2326,2325,2322,77543920,9049331,182099,2566,"",2.71,4.36,4.34,4.26,4.19,5.36,5.26,0.97,"",4,10.8,74,3.3,84,3.7,71,3.2,10041912,14.9,1106271,13.9,-770,-0.4,256,11.1
"08014","5","55","74","0","2014","3","","Broomfield County, Colorado","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",43,2336,2349,2354,68480166,4925361,95053,2245,"",2.77,4.17,4.21,4.36,3.70,5.16,4.84,0.87,"",5,13.2,63,2.8,74,3.3,92,4.1,-3900916,-5.4,615725,14.3,852,0.9,-208,-8.5
"08014","5","55","74","0","2014","4","","Broomfield County, Colorado","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",42,2363,2346,2356,88341070,6076586,117268,2886,"",2.70,4.38,4.32,4.28,4.22,7.46,6.95,0.98,"",4,10.5,90,4.0,68,3.0,82,3.6,8184475,10.2,1097483,22.0,16732,16.6,176,6.5
"08015","5","55","74","0","2014","1","N","Chaffee County, Colorado","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08015","5","55","74","0","2014","2","N","Chaffee County, Colorado","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08015","5","55","74","0","2014","3","N","Chaffee County, Colorado","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08015","5","55","74","0","2014","4","N","Chaffee County, Colorado","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08017","5","55","74","0","2014","1","N","Cheyenne County, Colorado","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08017","5","55","74","0","2014","2","N","Cheyenne County, Colorado","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08017","5","55","74","0","2014","3","N","Cheyenne County, Colorado","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08017","5","55","74","0","2014","4","N","Cheyenne County, Colorado","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08019","5","55","74","0","2014","1","N","Clear Creek County, Colorado","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08019","5","55","74","0","2014","2","N","Clear Creek County, Colorado","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
