"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"21057","5","21","74","0","2012","3","N","Cumberland County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21057","5","21","74","0","2012","4","N","Cumberland County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21059","5","21","74","0","2012","1","","Daviess County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,130,135,136,2063382,1279452,75240,1187,"",1.31,0.49,0.50,0.50,0.42,0.53,1.08,0.85,"",-4,-23.5,-1,-0.8,8,6.3,6,4.6,141295,7.4,90004,7.6,6093,8.8,44,3.8
"21059","5","21","74","0","2012","2","","Daviess County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,149,154,155,2192214,281626,21230,1105,"",1.30,0.54,0.56,0.56,0.48,0.53,1.30,0.87,"",-2,-13.3,14,10.4,18,13.2,11,7.6,226771,11.5,56459,25.1,5865,38.2,12,1.1
"21059","5","21","74","0","2012","3","","Daviess County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,146,148,147,2214650,94342,7761,1159,"",1.27,0.54,0.53,0.54,0.51,0.34,0.94,0.94,"",-1,-7.1,-3,-2.0,6,4.2,3,2.1,-36822,-1.6,-27049,-22.3,-148,-1.9,-35,-2.9
"21059","5","21","74","0","2012","4","","Daviess County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,146,149,150,2487770,77816,3773,1290,"",1.43,0.54,0.55,0.55,0.50,0.35,0.57,0.92,"",1,7.1,10,7.4,16,12.0,17,12.8,238815,10.6,-72073,-48.1,-1346,-26.3,-1,-0.1
"21065","5","21","74","0","2012","1","","Estill County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,31,31,35,365260,269738,24435,869,"",3.83,2.17,2.16,2.40,1.59,2.83,6.24,0.71,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21065","5","21","74","0","2012","2","N","Estill County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21065","5","21","74","0","2012","3","N","Estill County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21065","5","21","74","0","2012","4","N","Estill County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21067","5","21","74","0","2012","1","","Fayette County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,480,468,466,11439389,4341201,359590,1867,"",0.46,0.46,0.45,0.44,0.47,0.45,1.21,1.04,"",-1,-5.9,113,30.8,106,29.3,117,33.5,5174212,82.6,1430311,49.1,92021,34.4,526,39.2
"21067","5","21","74","0","2012","2","","Fayette County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,443,435,446,8112715,957279,84143,1414,"",0.46,0.41,0.40,0.41,0.38,0.48,1.32,0.93,"",0,0.0,106,31.5,105,31.8,96,27.4,2170245,36.5,545806,132.6,46635,124.3,66,4.9
"21067","5","21","74","0","2012","3","","Fayette County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,447,434,413,7311113,342081,29006,1304,"",0.44,0.42,0.39,0.38,0.33,0.30,0.77,0.84,"",0,0.0,85,23.5,55,14.5,46,12.5,240103,3.4,-169480,-33.1,-19883,-40.7,-169,-11.5
"21067","5","21","74","0","2012","4","","Fayette County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,414,404,398,8540338,150781,11966,1621,"",0.46,0.38,0.37,0.36,0.36,0.15,0.36,0.98,"",1,6.2,42,11.3,34,9.2,4,1.0,1141632,15.4,-231332,-60.5,-21222,-63.9,118,7.9
"21069","5","21","74","0","2012","1","N","Fleming County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21069","5","21","74","0","2012","2","N","Fleming County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21069","5","21","74","0","2012","3","N","Fleming County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21069","5","21","74","0","2012","4","N","Fleming County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","21","74","0","2012","1","","Floyd County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",50,1073,1037,1069,17355678,9519248,411983,1260,"",13.61,15.02,14.55,14.85,12.64,14.55,19.65,0.85,"",-11,-18.0,147,15.9,6,0.6,130,13.8,2055893,13.4,202389,2.2,-57480,-12.2,41,3.4
"21071","5","21","74","0","2012","2","","Floyd County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",53,888,883,870,14175189,798377,35471,1239,"",14.37,12.40,12.35,12.13,11.16,5.70,7.89,0.91,"",-2,-3.6,-144,-14.0,-149,-14.4,-190,-17.9,-3151729,-18.2,-1618810,-67.0,-93034,-72.4,-41,-3.2
"21071","5","21","74","0","2012","3","","Floyd County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",53,835,830,831,14152083,617125,31496,1308,"",14.04,12.31,11.94,11.71,12.14,8.42,11.83,1.01,"",1,1.9,-265,-24.1,-280,-25.2,-269,-24.5,-4362086,-23.6,-1343926,-68.5,-62904,-66.6,17,1.3
"21071","5","21","74","0","2012","4","N","Floyd County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",53,0,0,0,0,0,0,0,"N",13.86,0,0,0,0,0,0,0,"N",1,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21073","5","21","74","0","2012","1","N","Franklin County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21073","5","21","74","0","2012","2","N","Franklin County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21073","5","21","74","0","2012","3","N","Franklin County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21073","5","21","74","0","2012","4","N","Franklin County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21075","5","21","74","0","2012","1","N","Fulton County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21075","5","21","74","0","2012","2","N","Fulton County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21075","5","21","74","0","2012","3","N","Fulton County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21075","5","21","74","0","2012","4","N","Fulton County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21077","5","21","74","0","2012","1","N","Gallatin County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21077","5","21","74","0","2012","2","N","Gallatin County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21077","5","21","74","0","2012","3","N","Gallatin County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21077","5","21","74","0","2012","4","N","Gallatin County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21083","5","21","74","0","2012","1","N","Graves County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21083","5","21","74","0","2012","2","N","Graves County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21083","5","21","74","0","2012","3","N","Graves County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21083","5","21","74","0","2012","4","N","Graves County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21085","5","21","74","0","2012","1","","Grayson County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,10,9,10,51752,43588,2271,412,"",1.79,0.23,0.20,0.22,0.07,0.11,0.13,0.34,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21085","5","21","74","0","2012","2","","Grayson County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,18,17,14,122196,40188,3030,575,"",1.81,0.40,0.37,0.30,0.19,0.44,0.84,0.52,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21085","5","21","74","0","2012","3","","Grayson County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,20,23,143900,40152,1474,583,"",1.76,0.30,0.43,0.50,0.23,0.96,1.00,0.57,"",0,0.0,-5,-26.3,2,11.1,2,9.5,-15232,-9.6,23214,137.1,624,73.4,-50,-7.9
"21085","5","21","74","0","2012","4","N","Grayson County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21089","5","21","74","0","2012","1","N","Greenup County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21089","5","21","74","0","2012","2","N","Greenup County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21089","5","21","74","0","2012","3","N","Greenup County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21089","5","21","74","0","2012","4","N","Greenup County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21091","5","21","74","0","2012","1","N","Hancock County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21091","5","21","74","0","2012","2","N","Hancock County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21091","5","21","74","0","2012","3","N","Hancock County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21091","5","21","74","0","2012","4","N","Hancock County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21093","5","21","74","0","2012","1","","Hardin County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,44,48,51,461422,345906,28614,745,"",0.49,0.17,0.18,0.19,0.09,0.16,0.40,0.49,"",0,0.0,8,22.2,6,14.3,4,8.5,78063,20.4,87391,33.8,8574,42.8,37,5.2
"21093","5","21","74","0","2012","2","","Hardin County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,61,58,60,576149,85266,7199,743,"",0.48,0.22,0.21,0.22,0.11,0.17,0.44,0.52,"",0,0.0,15,32.6,10,20.8,14,30.4,91916,19.0,35897,72.7,3155,78.0,-55,-6.9
"21093","5","21","74","0","2012","3","","Hardin County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,62,60,60,530423,22958,1572,673,"",0.46,0.23,0.22,0.22,0.11,0.08,0.17,0.49,"",0,0.0,13,26.5,12,25.0,13,27.7,-10563,-2.0,-11746,-33.8,-1060,-40.3,-194,-22.4
"21093","5","21","74","0","2012","4","","Hardin County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,60,60,59,619769,14969,652,799,"",0.45,0.22,0.22,0.21,0.12,0.06,0.09,0.54,"",0,0.0,7,13.2,4,7.1,13,28.3,99432,19.1,12291,459.0,395,153.7,24,3.1
"21095","5","21","74","0","2012","1","N","Harlan County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",17.64,0,0,0,0,0,0,0,"N",-7,-16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21095","5","21","74","0","2012","2","N","Harlan County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",15.35,0,0,0,0,0,0,0,"N",-6,-16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21095","5","21","74","0","2012","3","N","Harlan County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",14.54,0,0,0,0,0,0,0,"N",-7,-18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21095","5","21","74","0","2012","4","N","Harlan County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",14.42,0,0,0,0,0,0,0,"N",-7,-18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21097","5","21","74","0","2012","1","N","Harrison County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21097","5","21","74","0","2012","2","N","Harrison County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21097","5","21","74","0","2012","3","N","Harrison County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21097","5","21","74","0","2012","4","N","Harrison County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21099","5","21","74","0","2012","1","N","Hart County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21099","5","21","74","0","2012","2","N","Hart County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21099","5","21","74","0","2012","3","N","Hart County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21099","5","21","74","0","2012","4","N","Hart County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21101","5","21","74","0","2012","1","","Henderson County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,291,295,297,6872028,2906905,77838,1796,"",3.33,2.54,2.54,2.52,3.02,2.53,1.91,1.19,"",2,16.7,-7,-2.3,-1,-0.3,2,0.7,843233,14.0,340054,13.2,8143,11.7,231,14.8
"21101","5","21","74","0","2012","2","","Henderson County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,313,290,252,4930348,102450,5401,1331,"",3.53,2.64,2.42,2.08,2.43,0.42,0.65,1.02,"",3,25.0,15,5.0,3,1.0,-36,-12.5,-1093688,-18.2,-87835,-46.2,-1162,-17.7,-261,-16.4
"21101","5","21","74","0","2012","3","","Henderson County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,161,153,147,2714549,126454,9514,1359,"",3.44,1.38,1.29,1.25,1.40,0.94,1.84,1.07,"",1,7.1,-135,-45.6,-142,-48.1,-145,-49.7,-3885962,-58.9,-74263,-37.0,3908,69.7,-366,-21.2
"21101","5","21","74","0","2012","4","","Henderson County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,147,144,145,2756768,28572,1082,1459,"",3.42,1.26,1.24,1.26,1.30,0.27,0.30,1.03,"",2,15.4,-154,-51.2,-148,-50.7,-140,-49.1,-4028270,-59.4,-85534,-75.0,-2683,-71.3,-324,-18.2
