"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21061","3","22","74","0","2017","1","N","Edmonson County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21061","3","22","74","0","2017","2","N","Edmonson County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21061","5","22","74","0","2017","1","N","Edmonson County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21061","5","22","74","0","2017","2","N","Edmonson County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21063","3","22","74","0","2017","1","N","Elliott County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21063","3","22","74","0","2017","2","N","Elliott County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21065","3","22","74","0","2017","1","N","Estill County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21065","3","22","74","0","2017","2","N","Estill County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21067","5","22","74","0","2017","1","","Fayette County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",10,248,245,241,6475922,2540790,24505,2036,"",0.51,0.33,0.33,0.32,0.33,0.33,0.22,1.00,"",-2,-16.7,17,7.4,13,5.6,3,1.3,812510,14.3,35802,1.4,-14364,-37.0,172,9.2
"21067","5","22","74","0","2017","2","","Fayette County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",10,247,259,260,4450067,163435,1356,1341,"",0.51,0.33,0.35,0.35,0.27,0.18,0.12,0.78,"",-2,-16.7,8,3.3,13,5.3,16,6.6,-201344,-4.3,44233,37.1,-1155,-46.0,-131,-8.9
"21069","5","22","74","0","2017","1","","Fleming County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,67,67,67,1063748,592155,3821,1221,"",7.14,5.73,5.75,5.74,4.96,5.60,2.58,0.86,"",0,0.0,1,1.5,1,1.5,0,0.0,23225,2.2,-404,-0.1,-2192,-36.5,14,1.2
"21069","5","22","74","0","2017","2","","Fleming County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,67,68,68,919263,41112,314,1045,"",7.20,5.80,5.85,5.97,4.87,2.70,1.47,0.83,"",0,0.0,1,1.5,2,3.0,0,0.0,-27836,-2.9,9022,28.1,-27,-7.9,-48,-4.4
"21071","3","22","74","0","2017","1","","Floyd County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,98,97,96,988186,261377,6872,784,"",3.45,5.37,5.28,5.22,4.52,11.89,25.38,0.85,"",0,0.0,4,4.3,3,3.2,2,2.1,148910,17.7,37309,16.7,1,0.0,97,14.1
"21071","3","22","74","0","2017","2","N","Floyd County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","22","74","0","2017","1","N","Floyd County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","22","74","0","2017","2","N","Floyd County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21073","3","22","74","0","2017","1","","Franklin County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,141,142,139,2092653,54295,935,1144,"",3.16,2.64,2.63,2.65,3.03,1.14,2.12,1.15,"",-1,-16.7,-12,-7.8,-10,-6.6,-9,-6.1,-102509,-4.7,7239,15.4,150,19.1,26,2.3
"21073","3","22","74","0","2017","2","","Franklin County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,142,139,144,1821469,23491,349,989,"",3.13,2.65,2.62,2.57,2.46,1.33,2.51,0.94,"",-1,-16.7,-9,-6.0,-11,-7.3,-10,-6.5,-87954,-4.6,3629,18.3,54,18.3,21,2.2
"21073","5","22","74","0","2017","1","","Franklin County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,15,16,930085,271118,2100,4472,"",1.20,0.14,0.12,0.13,0.32,0.31,0.18,2.42,"",0,0.0,-2,-10.5,-4,-21.1,-4,-20.0,-109393,-10.5,-54985,-16.9,-1394,-39.9,336,8.1
"21073","5","22","74","0","2017","2","","Franklin County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,13,13,14,274759,8710,55,1585,"",1.18,0.11,0.11,0.11,0.12,0.08,0.04,1.05,"",0,0.0,-7,-35.0,-6,-31.6,-5,-26.3,-298813,-52.1,-7577,-46.5,-229,-80.6,-697,-30.5
"21075","3","22","74","0","2017","1","N","Fulton County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21075","3","22","74","0","2017","2","N","Fulton County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21075","5","22","74","0","2017","1","N","Fulton County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21075","5","22","74","0","2017","2","N","Fulton County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21077","3","22","74","0","2017","1","N","Gallatin County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21077","3","22","74","0","2017","2","N","Gallatin County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21079","5","22","74","0","2017","1","N","Garrard County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21079","5","22","74","0","2017","2","N","Garrard County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21081","3","22","74","0","2017","1","N","Grant County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21081","3","22","74","0","2017","2","N","Grant County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21081","5","22","74","0","2017","1","N","Grant County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21081","5","22","74","0","2017","2","N","Grant County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21083","1","22","74","0","2017","1","","Graves County, Kentucky","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,38,36,36,919610,0,0,1929,"",141.83,40.68,38.75,38.57,60.57,0.00,0.00,1.54,"",1,100.0,2,5.6,0,0.0,0,0.0,104113,12.8,0,0.0,0,0.0,186,10.7
"21083","1","22","74","0","2017","2","","Graves County, Kentucky","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,35,35,35,1087280,0,0,2390,"",143.83,37.57,37.97,38.26,58.43,0.00,0.00,1.54,"",0,0.0,-1,-2.8,-1,-2.8,-2,-5.4,137804,14.5,0,0.0,0,0.0,380,18.9
"21083","3","22","74","0","2017","1","N","Graves County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21083","3","22","74","0","2017","2","N","Graves County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21083","5","22","74","0","2017","1","N","Graves County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21083","5","22","74","0","2017","2","N","Graves County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21085","3","22","74","0","2017","1","","Grayson County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,19,19,18,173954,0,0,717,"",5.66,1.43,1.44,1.35,1.26,0.00,0.00,0.90,"",0,0.0,1,5.6,2,11.8,0,0.0,1723,1.0,0,0.0,0,0.0,-33,-4.4
"21085","3","22","74","0","2017","2","","Grayson County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,19,18,18,173030,0,0,726,"",5.72,1.43,1.36,1.34,1.17,0.00,0.00,0.84,"",0,0.0,1,5.6,0,0.0,1,5.9,715,0.4,0,0.0,0,0.0,-24,-3.2
"21085","5","22","74","0","2017","1","N","Grayson County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21085","5","22","74","0","2017","2","N","Grayson County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21087","3","22","74","0","2017","1","N","Green County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21087","3","22","74","0","2017","2","N","Green County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21089","3","22","74","0","2017","1","N","Greenup County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21089","3","22","74","0","2017","2","N","Greenup County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21091","5","22","74","0","2017","1","N","Hancock County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21091","5","22","74","0","2017","2","N","Hancock County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21093","3","22","74","0","2017","1","","Hardin County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,120,114,118,1247439,631292,7576,818,"",1.98,1.46,1.40,1.45,1.20,6.50,8.00,0.84,"",0,0.0,-9,-7.0,-13,-10.2,-7,-5.6,20338,1.7,53019,9.2,-520,-6.4,75,10.1
"21093","3","22","74","0","2017","2","","Hardin County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,118,115,120,1365022,122599,1471,892,"",2.40,1.43,1.39,1.44,1.21,3.55,5.58,0.86,"",1,20.0,-7,-5.6,-11,-8.7,-3,-2.4,73836,5.7,-42572,-25.8,-841,-36.4,95,11.9
"21093","5","22","74","0","2017","1","","Hardin County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,136,136,134,2928566,1364416,12387,1665,"",0.56,0.74,0.74,0.73,0.67,0.78,0.49,0.92,"",-1,-25.0,-8,-5.6,-7,-4.9,-9,-6.3,-39449,-1.3,-110440,-7.5,-8059,-39.4,72,4.5
"21093","5","22","74","0","2017","2","","Hardin County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,132,137,136,2688421,23353,266,1532,"",0.57,0.71,0.74,0.73,0.74,0.12,0.11,1.02,"",0,0.0,-4,-2.9,1,0.7,-2,-1.4,123881,4.8,3733,19.0,59,28.5,89,6.2
"21095","3","22","74","0","2017","1","","Harlan County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,26,26,27,220320,201757,2217,644,"",6.88,2.60,2.61,2.68,2.10,23.83,28.54,0.80,"",0,0.0,-3,-10.3,-3,-10.3,3,12.5,-1847,-0.8,-8229,-3.9,-496,-18.3,19,3.0
"21095","3","22","74","0","2017","2","","Harlan County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,28,27,27,204853,47676,537,577,"",7.01,2.77,2.67,2.66,1.78,11.24,16.30,0.66,"",0,0.0,2,7.7,1,3.8,1,3.8,8460,4.3,-4263,-8.2,-143,-21.0,-4,-0.7
"21095","5","22","74","0","2017","1","","Harlan County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,38,41,36,509008,252902,1971,1021,"",4.35,1.68,1.82,1.58,1.16,1.65,0.96,0.68,"",0,0.0,-4,-9.5,4,10.8,-4,-10.0,-72624,-12.5,-26370,-9.4,-1273,-39.2,-107,-9.5
"21095","5","22","74","0","2017","2","","Harlan County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,40,40,39,481649,54044,667,934,"",4.40,1.76,1.77,1.73,1.30,2.18,2.29,0.74,"",0,0.0,0,0.0,-1,-2.4,2,5.4,-25258,-5.0,3591,7.1,-162,-19.5,-57,-5.8
"21097","5","22","74","0","2017","1","N","Harrison County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21097","5","22","74","0","2017","2","N","Harrison County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21101","3","22","74","0","2017","1","N","Henderson County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21101","3","22","74","0","2017","2","N","Henderson County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21101","5","22","74","0","2017","1","N","Henderson County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21101","5","22","74","0","2017","2","N","Henderson County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21103","3","22","74","0","2017","1","N","Henry County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21103","3","22","74","0","2017","2","N","Henry County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21107","3","22","74","0","2017","1","","Hopkins County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,36,37,36,265117,162831,1604,561,"",4.28,1.17,1.22,1.18,0.69,4.31,3.33,0.58,"",0,0.0,1,2.9,2,5.7,-1,-2.7,19728,8.0,7908,5.1,-231,-12.6,32,6.0
"21107","3","22","74","0","2017","2","","Hopkins County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,37,37,38,277538,34797,345,572,"",4.32,1.21,1.21,1.24,0.67,2.44,2.59,0.55,"",0,0.0,-1,-2.6,-2,-5.1,-3,-7.3,16518,6.3,-14134,-28.9,-229,-39.9,62,12.2
"21107","5","22","74","0","2017","1","","Hopkins County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,80,80,80,1887714,750370,5164,1815,"",3.55,1.16,1.17,1.16,1.18,1.10,0.40,1.02,"",1,16.7,1,1.3,1,1.3,1,1.3,-17793,-0.9,-13588,-1.8,-3033,-37.0,-40,-2.2
"21107","5","22","74","0","2017","2","","Hopkins County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,78,78,79,1562217,20955,169,1534,"",3.56,1.14,1.14,1.16,1.18,0.25,0.14,1.02,"",1,16.7,0,0.0,0,0.0,2,2.6,105899,7.3,-962,-4.4,-82,-32.7,92,6.4
"21109","3","22","74","0","2017","1","N","Jackson County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21109","3","22","74","0","2017","2","N","Jackson County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21109","5","22","74","0","2017","1","N","Jackson County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",10.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21109","5","22","74","0","2017","2","N","Jackson County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",10.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21111","3","22","74","0","2017","1","N","Jefferson County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21111","3","22","74","0","2017","2","N","Jefferson County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21111","5","22","74","0","2017","1","","Jefferson County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",23,1015,1012,991,33596979,10339479,125359,2569,"",0.51,0.57,0.57,0.55,0.59,0.48,0.34,1.04,"",0,0.0,14,1.4,22,2.2,8,0.8,2384763,7.6,-100451,-1.0,-36526,-22.6,147,6.1
"21111","5","22","74","0","2017","2","","Jefferson County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",22,982,981,988,21723820,346739,6266,1699,"",0.49,0.55,0.55,0.55,0.50,0.17,0.24,0.90,"",-1,-4.3,0,0.0,-10,-1.0,-22,-2.2,-2069306,-8.7,-88161,-20.3,-1985,-24.1,-142,-7.7
"21113","3","22","74","0","2017","1","N","Jessamine County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21113","3","22","74","0","2017","2","N","Jessamine County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21113","5","22","74","0","2017","1","N","Jessamine County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
