"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"22061","5","21","74","0","2004","3","","Lincoln Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,97,100,107,1002464,143263,4962,761,"",3.46,1.35,1.39,1.48,1.28,2.79,4.39,0.91,"",3,37.5,18,22.8,19,23.5,27,33.8,198481,24.7,77977,119.4,2773,126.7,-12,-1.6
"22061","5","21","74","0","2004","4","","Lincoln Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,103,105,102,1260067,163062,5550,938,"",3.45,1.45,1.46,1.42,1.48,3.73,6.25,1.03,"",3,37.5,21,25.6,25,31.2,23,29.1,355132,39.2,110984,213.1,3915,239.4,71,8.2
"22063","5","21","74","0","2004","1","","Livingston Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,94,94,92,1217374,587736,9780,1003,"",1.84,1.36,1.36,1.32,1.72,1.48,1.33,1.27,"",0,0.0,15,19.0,15,19.0,14,17.9,432299,55.1,85721,17.1,-966,-9.0,235,30.6
"22063","5","21","74","0","2004","2","","Livingston Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,118,119,120,1327846,54310,1076,858,"",1.81,1.65,1.66,1.65,1.85,0.51,0.45,1.12,"",0,0.0,39,49.4,39,48.8,39,48.1,484811,57.5,-65585,-54.7,-160,-12.9,47,5.8
"22063","5","21","74","0","2004","3","","Livingston Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,102,104,104,1458042,51627,856,1085,"",1.80,1.40,1.43,1.44,1.96,0.82,0.54,1.37,"",0,0.0,24,30.8,23,28.4,24,30.0,637973,77.8,22751,78.8,468,120.6,293,37.0
"22063","5","21","74","0","2004","4","","Livingston Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,105,104,105,1481134,36281,730,1089,"",1.56,1.44,1.42,1.41,1.81,0.61,0.50,1.27,"",-1,-12.5,15,16.7,13,14.3,14,15.4,332844,29.0,-38470,-51.5,363,98.9,115,11.8
"22067","5","21","74","0","2004","1","N","Morehouse Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22067","5","21","74","0","2004","2","N","Morehouse Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22067","5","21","74","0","2004","3","N","Morehouse Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22067","5","21","74","0","2004","4","N","Morehouse Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22069","5","21","74","0","2004","1","N","Natchitoches Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22069","5","21","74","0","2004","2","N","Natchitoches Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22069","5","21","74","0","2004","3","N","Natchitoches Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22069","5","21","74","0","2004","4","N","Natchitoches Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22071","5","21","74","0","2004","1","","Orleans Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",79,4370,4392,4405,133049932,33090897,314837,2332,"",2.12,4.54,4.53,4.48,8.12,5.41,3.49,1.80,"",-18,-18.6,-388,-8.2,-370,-7.8,-344,-7.2,-1423295,-1.1,-4742859,-12.5,-67080,-17.6,157,7.2
"22071","5","21","74","0","2004","2","","Orleans Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",79,4339,4308,4274,105474817,1367747,18077,1884,"",2.07,4.37,4.33,4.24,7.22,1.12,0.72,1.67,"",-14,-15.1,-389,-8.2,-434,-9.2,-500,-10.5,200570,0.2,-39580,-2.8,-3415,-15.9,178,10.4
"22071","5","21","74","0","2004","3","","Orleans Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",78,4157,4029,4019,90799927,1198545,18486,1717,"",2.05,4.14,3.99,4.05,6.25,1.72,1.24,1.54,"",-14,-15.2,-536,-11.4,-472,-10.5,-408,-9.2,-9030479,-9.0,-352644,-22.7,-5876,-24.1,26,1.5
"22071","5","21","74","0","2004","4","","Orleans Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",78,4078,4110,4122,98170461,1630742,31880,1840,"",2.04,4.08,4.07,4.11,5.92,2.46,2.20,1.45,"",-9,-10.3,-284,-6.5,-241,-5.5,-247,-5.7,-1100618,-1.1,679155,71.4,13590,74.3,89,5.1
"22073","5","21","74","0","2004","1","","Ouachita Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,118,112,111,800446,591908,9473,542,"",1.72,0.42,0.40,0.39,0.24,0.33,0.36,0.58,"",-3,-11.5,-55,-31.8,-60,-34.9,-60,-35.1,-574054,-41.8,-276805,-31.9,-11289,-54.4,-73,-11.9
"22073","5","21","74","0","2004","2","","Ouachita Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,110,111,116,780669,168960,4262,535,"",1.71,0.39,0.39,0.40,0.23,0.43,0.54,0.60,"",-3,-11.5,-52,-32.1,-62,-35.8,-59,-33.7,-557723,-41.7,-14547,-7.9,-75,-1.7,-71,-11.7
"22073","5","21","74","0","2004","3","","Ouachita Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,117,118,116,892310,82318,2014,587,"",1.62,0.41,0.41,0.40,0.27,0.38,0.42,0.66,"",-4,-15.4,-48,-29.1,-46,-28.0,-57,-32.9,-514699,-36.6,-19011,-18.8,-336,-14.3,-60,-9.3
"22073","5","21","74","0","2004","4","","Ouachita Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,118,134,131,1101098,129741,4076,663,"",1.69,0.41,0.46,0.45,0.30,0.65,1.01,0.67,"",-3,-11.5,-54,-31.4,-37,-21.6,-47,-26.4,-357741,-24.5,45133,53.3,2144,111.0,17,2.6
"22075","5","21","74","0","2004","1","","Plaquemines Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",71,1791,1802,2153,30889270,11706203,198881,1241,"",27.71,30.42,30.68,35.07,28.15,23.09,22.11,0.88,"",-1,-1.4,42,2.4,72,4.2,425,24.6,2853239,10.2,290020,2.5,7165,3.7,-2,-0.2
"22075","5","21","74","0","2004","2","","Plaquemines Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",67,1945,1746,1716,24444328,1297296,36642,1043,"",25.87,31.48,28.46,27.69,24.72,16.86,17.29,0.85,"",-4,-5.6,145,8.1,-69,-3.8,-143,-7.7,-1549971,-6.0,-103040,-7.4,-4128,-10.1,-53,-4.8
"22075","5","21","74","0","2004","3","","Plaquemines Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",66,1836,1666,1608,23865793,960273,24693,1078,"",25.50,29.47,26.94,26.19,23.47,20.90,19.97,0.85,"",-3,-4.3,62,3.5,-111,-6.2,-172,-9.7,-2565618,-9.7,101524,11.8,5714,30.1,-66,-5.8
"22075","5","21","74","0","2004","4","","Plaquemines Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",68,1629,1604,1584,24664175,918585,23451,1182,"",26.22,26.23,25.76,25.41,21.74,19.65,20.87,0.84,"",1,1.5,-291,-15.2,-167,-9.4,-128,-7.5,-1743837,-6.6,8055,0.9,-1048,-4.3,54,4.8
"22077","5","21","74","0","2004","1","N","Pointe Coupee Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","5","21","74","0","2004","2","N","Pointe Coupee Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","5","21","74","0","2004","3","N","Pointe Coupee Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","5","21","74","0","2004","4","N","Pointe Coupee Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","5","21","74","0","2004","1","","Rapides Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,58,61,58,614698,364720,12913,801,"",0.88,0.27,0.28,0.26,0.23,0.29,0.67,0.85,"",2,28.6,-1,-1.7,-1,-1.6,-3,-4.9,16892,2.8,-14080,-3.7,3542,37.8,43,5.7
"22079","5","21","74","0","2004","2","","Rapides Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,74,69,68,783706,143267,6366,857,"",0.87,0.33,0.30,0.29,0.28,0.44,0.91,0.92,"",1,12.5,11,17.5,6,9.5,0,0.0,90162,13.0,40195,39.0,2370,59.3,32,3.9
"22079","5","21","74","0","2004","3","","Rapides Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,75,77,90,1016569,159325,5873,969,"",0.87,0.32,0.33,0.38,0.37,0.85,1.33,1.07,"",0,0.0,21,38.9,26,51.0,32,55.2,488766,92.6,73653,86.0,2532,75.8,222,29.7
"22079","5","21","74","0","2004","4","","Rapides Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,90,86,87,998783,105279,4388,876,"",0.87,0.39,0.36,0.37,0.32,0.63,1.09,0.87,"",0,0.0,32,55.2,28,48.3,30,52.6,436671,77.7,27658,35.6,1188,37.1,126,16.8
"22081","5","21","74","0","2004","1","","Red River Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,42,43,44,584054,265096,1063,1045,"",7.14,4.49,4.57,4.68,5.84,4.83,0.91,1.28,"",0,0.0,0,0.0,1,2.4,6,15.8,27813,5.0,2568,1.0,-1312,-55.2,-7,-0.7
"22081","5","21","74","0","2004","2","","Red River Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,42,44,43,510049,25146,200,912,"",7.21,4.25,4.66,4.53,5.45,1.96,0.64,1.22,"",0,0.0,0,0.0,3,7.3,1,2.4,3344,0.7,6726,36.5,7,3.6,-23,-2.5
"22081","5","21","74","0","2004","3","","Red River Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,44,44,44,571454,23102,90,999,"",7.20,4.59,4.58,4.58,5.94,3.37,0.53,1.29,"",0,0.0,2,4.8,2,4.8,2,4.8,91282,19.0,7375,46.9,-52,-36.6,120,13.7
"22081","5","21","74","0","2004","4","","Red River Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,41,42,42,531923,21003,34,982,"",5.38,4.28,4.40,4.28,5.18,3.70,0.25,1.20,"",-1,-25.0,-1,-2.4,0,0.0,1,2.4,-18373,-3.3,14427,219.4,-20,-37.0,-34,-3.3
"22083","5","21","74","0","2004","1","N","Richland Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22083","5","21","74","0","2004","2","N","Richland Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22083","5","21","74","0","2004","3","N","Richland Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22083","5","21","74","0","2004","4","N","Richland Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22085","5","21","74","0","2004","1","","Sabine Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,35,35,37,356099,178552,4824,768,"",5.99,1.61,1.63,1.68,1.60,1.35,2.60,0.97,"",1,12.5,8,29.6,7,25.0,10,37.0,114819,47.6,29265,19.6,813,20.3,89,13.1
"22085","5","21","74","0","2004","2","","Sabine Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,35,34,37,296469,73598,2395,645,"",5.25,1.57,1.53,1.65,1.39,2.38,4.21,0.87,"",-1,-11.1,3,9.4,6,21.4,9,32.1,13178,4.7,26184,55.2,1027,75.1,-98,-13.2
"22085","5","21","74","0","2004","3","","Sabine Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,34,34,33,296957,38612,1213,679,"",5.21,1.48,1.48,1.45,1.36,2.31,3.75,0.93,"",0,0.0,8,30.8,8,30.8,6,22.2,35302,13.5,-2615,-6.3,24,2.0,-85,-11.1
"22085","5","21","74","0","2004","4","","Sabine Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,34,33,33,331350,47946,1461,765,"",4.50,1.48,1.45,1.45,1.31,3.34,4.85,0.90,"",-1,-12.5,1,3.0,0,0.0,0,0.0,31790,10.6,12811,36.5,322,28.3,67,9.6
"22087","5","21","74","0","2004","1","N","St. Bernard Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",7,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22087","5","21","74","0","2004","2","N","St. Bernard Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",7,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22087","5","21","74","0","2004","3","N","St. Bernard Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",7,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22087","5","21","74","0","2004","4","N","St. Bernard Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",7,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22089","5","21","74","0","2004","1","N","St. Charles Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22089","5","21","74","0","2004","2","N","St. Charles Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22089","5","21","74","0","2004","3","N","St. Charles Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22089","5","21","74","0","2004","4","N","St. Charles Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22091","5","21","74","0","2004","1","N","St. Helena Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22091","5","21","74","0","2004","2","N","St. Helena Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22091","5","21","74","0","2004","3","N","St. Helena Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22091","5","21","74","0","2004","4","N","St. Helena Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22093","5","21","74","0","2004","1","N","St. James Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22093","5","21","74","0","2004","2","N","St. James Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22093","5","21","74","0","2004","3","N","St. James Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22093","5","21","74","0","2004","4","N","St. James Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22095","5","21","74","0","2004","1","","St. John the Baptist Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,272,275,275,3138004,1795639,52219,881,"",2.18,5.72,5.74,5.64,4.29,4.79,8.81,0.75,"",0,0.0,47,20.9,46,20.1,48,21.1,501373,19.0,292240,19.4,10023,23.8,-12,-1.3
