"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"24000","5","55","54","0","2012","3","","Maryland -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",596,24457,24383,24303,534494685,22250144,1143685,1686,"",0.57,0.63,0.63,0.64,0.53,0.56,0.60,0.83,"",76,14.6,2278,10.3,2216,10.0,2242,10.2,43584212,8.9,1092356,5.2,124698,12.2,-20,-1.2
"24000","5","55","54","0","2012","4","","Maryland -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",600,24576,24607,24634,615088731,18978865,946994,1923,"",0.57,0.64,0.64,0.64,0.52,0.58,0.62,0.82,"",73,13.9,2247,10.1,2223,9.9,2273,10.2,75422338,14.0,1486620,8.5,139645,17.3,66,3.6
"24001","5","55","74","0","2012","1","N","Allegany County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24001","5","55","74","0","2012","2","N","Allegany County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24001","5","55","74","0","2012","3","N","Allegany County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24001","5","55","74","0","2012","4","N","Allegany County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24003","5","55","74","0","2012","1","","Anne Arundel County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",48,2481,2518,2512,70918082,16756016,833296,2179,"",0.54,0.69,0.70,0.70,0.57,0.45,0.42,0.82,"",-2,-4.0,1024,70.3,1072,74.1,1063,73.4,15414644,27.8,3643148,27.8,231141,38.4,-764,-26.0
"24003","5","55","74","0","2012","2","","Anne Arundel County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",48,2529,2527,2556,49508815,3935612,172164,1501,"",0.54,0.70,0.69,0.69,0.54,0.58,0.54,0.77,"",0,0.0,1107,77.8,1111,78.5,1131,79.4,12788392,34.8,902638,29.8,58520,51.5,-487,-24.5
"24003","5","55","74","0","2012","3","","Anne Arundel County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",50,2551,2568,2552,49473555,2696941,122352,1488,"",0.55,0.69,0.70,0.70,0.52,0.66,0.66,0.76,"",2,4.2,1122,78.5,1150,81.1,1140,80.7,18989462,62.3,1008057,59.7,59310,94.1,-164,-9.9
"24003","5","55","74","0","2012","4","","Anne Arundel County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",50,2530,2541,2560,58062742,1974707,89122,1756,"",0.54,0.69,0.69,0.69,0.53,0.61,0.58,0.77,"",-1,-2.0,1129,80.6,1143,81.8,1172,84.4,10419464,21.9,544756,38.1,34974,64.6,-870,-33.1
"24005","5","55","74","0","2012","1","","Baltimore County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",80,3651,3706,3695,100240057,31345410,1550472,2093,"",0.61,0.67,0.68,0.67,0.57,0.56,0.48,0.84,"",4,5.3,498,15.8,556,17.7,543,17.2,5246675,5.5,5118879,19.5,331517,27.2,-226,-9.7
"24005","5","55","74","0","2012","2","","Baltimore County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",84,3727,3716,3720,73414718,3824690,186384,1518,"",0.65,0.68,0.67,0.67,0.55,0.40,0.38,0.81,"",13,18.3,678,22.2,678,22.3,676,22.2,16588245,29.2,440395,13.0,22278,13.6,82,5.7
"24005","5","55","74","0","2012","3","","Baltimore County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",80,3687,3674,3682,70282084,2400063,119757,1469,"",0.61,0.67,0.68,0.67,0.53,0.43,0.42,0.79,"",10,14.3,613,19.9,577,18.6,561,18.0,9082206,14.8,350033,17.1,20937,21.2,-51,-3.4
"24005","5","55","74","0","2012","4","","Baltimore County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",80,3746,3751,3787,83422676,2337114,116399,1706,"",0.60,0.67,0.67,0.67,0.52,0.52,0.49,0.77,"",10,14.3,678,22.1,651,21.0,694,22.4,16919020,25.4,730137,45.4,31814,37.6,49,3.0
"24009","5","55","74","0","2012","1","","Calvert County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,15,15,459300,313732,17159,2355,"",0.35,0.05,0.05,0.05,0.05,0.11,0.11,1.05,"",0,0.0,0,0.0,0,0.0,0,0.0,249256,118.7,142291,83.0,9039,111.3,1278,118.7
"24009","5","55","74","0","2012","2","","Calvert County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,15,16,467907,120037,6078,2347,"",0.35,0.05,0.05,0.05,0.07,0.20,0.23,1.49,"",0,0.0,1,7.1,1,7.1,1,6.7,258446,123.4,32384,36.9,2082,52.1,1223,108.8
"24009","5","55","74","0","2012","3","","Calvert County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,16,16,459337,86349,4372,2208,"",0.35,0.05,0.05,0.05,0.07,0.25,0.30,1.38,"",0,0.0,3,23.1,3,23.1,3,23.1,179690,64.3,5031,6.2,719,19.7,553,33.4
"24009","5","55","74","0","2012","4","","Calvert County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,16,16,14,576086,140421,5319,2890,"",0.43,0.05,0.05,0.04,0.07,0.56,0.46,1.57,"",1,25.0,3,23.1,2,14.3,0,0.0,246815,75.0,83033,144.7,2745,106.6,1037,56.0
"24011","5","55","74","0","2012","1","N","Caroline County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24011","5","55","74","0","2012","2","N","Caroline County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24011","5","55","74","0","2012","3","N","Caroline County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24011","5","55","74","0","2012","4","N","Caroline County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24013","5","55","74","0","2012","1","","Carroll County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,429,413,420,9381653,3215903,163384,1716,"",0.35,0.51,0.49,0.50,0.46,0.40,0.39,0.91,"",2,25.0,72,20.2,58,16.3,65,18.3,4934440,111.0,673469,26.5,60844,59.3,754,78.4
"24013","5","55","74","0","2012","2","","Carroll County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,421,413,409,6299623,742863,36998,1170,"",0.36,0.50,0.49,0.48,0.40,0.44,0.48,0.82,"",2,25.0,59,16.3,53,14.7,36,9.7,-7214764,-53.4,-115357,-13.4,2605,7.6,-1678,-58.9
"24013","5","55","74","0","2012","3","","Carroll County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,412,413,403,6282236,470826,23430,1181,"",0.35,0.48,0.49,0.48,0.39,0.53,0.60,0.81,"",2,25.0,20,5.1,16,4.0,3,0.8,-63178,-1.0,-43091,-8.4,2768,13.4,-51,-4.1
"24013","5","55","74","0","2012","4","","Carroll County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,404,424,420,6090320,529326,26964,1126,"",0.34,0.48,0.50,0.49,0.33,0.74,0.81,0.67,"",2,25.0,4,1.0,15,3.7,11,2.7,782030,14.7,36015,7.3,6987,35.0,120,11.9
"24015","5","55","74","0","2012","1","N","Cecil County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24015","5","55","74","0","2012","2","N","Cecil County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24015","5","55","74","0","2012","3","N","Cecil County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24015","5","55","74","0","2012","4","","Cecil County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,19,20,19,453214,66816,2456,1803,"",0.25,0.04,0.04,0.04,0.04,0.19,0.14,1.01,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24017","5","55","74","0","2012","1","","Charles County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,90,89,90,1300341,875372,67571,1116,"",0.44,0.15,0.15,0.15,0.08,0.17,0.24,0.55,"",-3,-27.3,-14,-13.5,-16,-15.2,-18,-16.7,-72716,-5.3,-59088,-6.3,4352,6.9,116,11.6
"24017","5","55","74","0","2012","2","","Charles County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,101,100,100,1205935,196242,14916,925,"",0.45,0.16,0.16,0.16,0.10,0.16,0.25,0.59,"",-2,-20.0,2,2.0,2,2.0,-1,-1.0,-4108,-0.3,-17864,-8.3,1397,10.3,-12,-1.3
"24017","5","55","74","0","2012","3","","Charles County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,97,92,91,1145546,99610,7564,944,"",0.44,0.16,0.15,0.15,0.09,0.15,0.24,0.58,"",-2,-20.0,2,2.1,-7,-7.1,-9,-9.0,-251066,-18.0,-20421,-17.0,-255,-3.3,-152,-13.9
"24017","5","55","74","0","2012","4","","Charles County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,97,98,98,1494423,74153,5480,1177,"",0.44,0.16,0.16,0.16,0.11,0.14,0.22,0.68,"",-3,-27.3,-15,-13.4,-14,-12.5,-9,-8.4,-16292,-1.1,-7924,-9.7,258,4.9,124,11.8
"24019","5","55","74","0","2012","1","N","Dorchester County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24019","5","55","74","0","2012","2","N","Dorchester County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24019","5","55","74","0","2012","3","N","Dorchester County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24019","5","55","74","0","2012","4","N","Dorchester County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24021","5","55","74","0","2012","1","","Frederick County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",18,620,618,620,18347153,5390148,234414,2279,"",0.48,0.45,0.45,0.44,0.42,0.38,0.29,0.93,"",2,12.5,67,12.1,61,11.0,51,9.0,8640953,89.0,1247412,30.1,64133,37.7,945,70.8
"24021","5","55","74","0","2012","2","","Frederick County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",18,623,625,630,12618058,1210855,50385,1551,"",0.48,0.44,0.44,0.44,0.38,0.47,0.39,0.86,"",2,12.5,112,21.9,119,23.5,119,23.3,5382794,74.4,13108,1.1,4150,9.0,458,41.9
"24021","5","55","74","0","2012","3","","Frederick County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",18,645,677,687,13229836,739390,29522,1520,"",0.47,0.47,0.48,0.48,0.41,0.50,0.40,0.86,"",1,5.9,124,23.8,144,27.0,177,34.7,4885345,58.5,93865,14.5,5576,23.3,289,23.5
"24021","5","55","74","0","2012","4","","Frederick County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",17,620,622,629,13802835,576253,23160,1702,"",0.44,0.44,0.44,0.44,0.36,0.48,0.36,0.81,"",0,0.0,121,24.2,126,25.4,133,26.8,4883634,54.8,38876,7.2,3462,17.6,322,23.3
"24023","5","55","74","0","2012","1","N","Garrett County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24023","5","55","74","0","2012","2","N","Garrett County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24023","5","55","74","0","2012","3","N","Garrett County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24023","5","55","74","0","2012","4","N","Garrett County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24025","5","55","74","0","2012","1","","Harford County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",17,285,286,286,7389408,4251948,184566,1990,"",0.49,0.22,0.22,0.22,0.19,0.39,0.30,0.88,"",3,21.4,126,79.2,126,78.8,126,78.8,4587561,163.7,2770339,187.0,123416,201.8,640,47.4
"24025","5","55","74","0","2012","2","","Harford County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",17,272,276,280,6913926,1514120,67820,1927,"",0.50,0.21,0.21,0.21,0.22,0.66,0.60,1.03,"",3,21.4,116,74.4,119,75.8,124,79.5,3936070,132.2,1033312,214.9,49679,273.8,462,31.5
"24025","5","55","74","0","2012","3","","Harford County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",17,281,281,271,6171501,674023,28871,1710,"",0.49,0.22,0.22,0.20,0.20,0.52,0.46,0.95,"",4,30.8,105,59.7,113,67.3,106,64.2,3324784,116.8,451995,203.6,21210,276.9,419,32.5
"24025","5","55","74","0","2012","4","","Harford County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",19,307,292,289,6629863,584141,26140,1723,"",0.54,0.23,0.22,0.21,0.18,0.53,0.48,0.81,"",6,46.2,143,87.2,126,75.9,118,69.0,3526122,113.6,447312,326.9,21452,457.6,293,20.5
"24027","5","55","74","0","2012","1","","Howard County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",42,2634,2657,2618,88741621,25769374,1542290,2589,"",0.75,1.11,1.13,1.10,0.94,0.90,0.97,0.85,"",7,20.0,60,2.3,43,1.6,-28,-1.1,22318122,33.6,3478113,15.6,325545,26.8,632,32.3
"24027","5","55","74","0","2012","2","","Howard County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",42,2673,2642,2662,57790330,5551303,264786,1672,"",0.75,1.12,1.10,1.09,0.82,1.29,1.28,0.75,"",8,23.5,-123,-4.4,-138,-5.0,-148,-5.3,8106101,16.3,-154878,-2.7,6753,2.6,305,22.3
"24027","5","55","74","0","2012","3","","Howard County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",44,2481,2436,2484,60926667,3290394,159944,1900,"",0.76,1.00,0.99,1.02,0.85,1.25,1.26,0.85,"",9,25.7,-494,-16.6,-524,-17.7,-467,-15.8,3629955,6.3,-1437347,-30.4,-46119,-22.4,412,27.7
"24027","5","55","74","0","2012","4","","Howard County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",47,2753,2692,2722,82353618,3566376,169083,2327,"",0.81,1.13,1.11,1.12,0.99,1.45,1.60,0.88,"",12,34.3,-523,-16.0,-550,-17.0,-532,-16.3,16203518,24.5,-1441305,-28.8,-42084,-19.9,765,49.0
"24029","5","55","74","0","2012","1","N","Kent County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24029","5","55","74","0","2012","2","N","Kent County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24029","5","55","74","0","2012","3","N","Kent County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24029","5","55","74","0","2012","4","N","Kent County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24031","5","55","74","0","2012","1","","Montgomery County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",99,8690,8721,8716,375399151,73497097,4234445,3316,"",0.49,1.28,1.29,1.28,1.23,1.00,1.14,0.96,"",6,6.5,148,1.7,148,1.7,346,4.1,6132151,1.7,-335931,-0.5,234880,5.9,-28,-0.8
"24031","5","55","74","0","2012","2","","Montgomery County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",100,8628,8658,8740,218899563,6312662,348667,1941,"",0.49,1.27,1.27,1.27,0.99,0.56,0.70,0.78,"",5,5.3,260,3.1,294,3.5,331,3.9,-15946204,-6.8,-204907,-3.1,-4702,-1.3,-215,-10.0
"24031","5","55","74","0","2012","3","","Montgomery County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",106,8796,8782,8728,230726462,4738035,276015,2024,"",0.51,1.28,1.26,1.27,1.04,0.71,0.92,0.82,"",12,12.8,322,3.8,290,3.4,269,3.2,-1639070,-0.7,176412,3.9,25313,10.1,-85,-4.0
