"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"09000","5","21","54","0","2007","3","","Connecticut -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",56,760,768,747,10587480,1539003,74543,1074,"",0.15,0.09,0.09,0.09,0.05,0.10,0.20,0.58,"",1,1.8,8,1.1,8,1.1,-24,-3.1,-84553,-0.8,60625,4.1,10085,15.6,-5,-0.5
"09000","5","21","54","0","2007","4","","Connecticut -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",56,748,754,739,15127862,955212,44961,1558,"",0.15,0.09,0.09,0.09,0.06,0.08,0.17,0.73,"",1,1.8,-22,-2.9,6,0.8,8,1.1,-172878,-1.1,43182,4.7,6047,15.5,-12,-0.8
"09001","5","21","74","0","2007","1","N","Fairfield County, Connecticut","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09001","5","21","74","0","2007","2","N","Fairfield County, Connecticut","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09001","5","21","74","0","2007","3","","Fairfield County, Connecticut","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,55,59,52,594884,197547,10296,827,"",0.08,0.03,0.03,0.02,0.01,0.05,0.11,0.35,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09001","5","21","74","0","2007","4","N","Fairfield County, Connecticut","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09003","5","21","74","0","2007","1","","Hartford County, Connecticut","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,89,85,92,1061181,847685,32484,921,"",0.12,0.04,0.04,0.04,0.02,0.03,0.05,0.42,"",0,0.0,-13,-12.7,-18,-17.5,-17,-15.6,-68318,-6.0,-130240,-13.3,-7068,-17.9,91,11.0
"09003","5","21","74","0","2007","2","","Hartford County, Connecticut","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,88,90,102,1199920,464328,18669,989,"",0.11,0.04,0.04,0.04,0.02,0.06,0.10,0.52,"",-1,-10.0,-22,-20.0,-22,-19.6,-12,-10.5,-292660,-19.6,-101282,-17.9,-5891,-24.0,-36,-3.5
"09003","5","21","74","0","2007","3","","Hartford County, Connecticut","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,97,103,96,1392180,212542,10021,1085,"",0.11,0.04,0.04,0.04,0.02,0.05,0.10,0.60,"",-1,-10.0,-11,-10.2,-4,-3.7,-14,-12.7,-95517,-6.4,48963,29.9,3243,47.8,29,2.7
"09003","5","21","74","0","2007","4","","Hartford County, Connecticut","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,96,96,93,2013104,170993,6763,1630,"",0.11,0.04,0.04,0.04,0.03,0.05,0.09,0.79,"",-1,-10.0,-14,-12.7,-10,-9.4,-13,-12.3,43345,2.2,95124,125.4,4583,210.2,218,15.4
"09005","5","21","74","0","2007","1","","Litchfield County, Connecticut","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,81,81,79,1302602,1153523,54279,1247,"",0.25,0.28,0.28,0.27,0.25,0.36,0.76,0.91,"",-1,-16.7,-9,-10.0,-13,-13.8,-19,-19.4,-186936,-12.5,-186069,-13.9,-7968,-12.8,28,2.3
"09005","5","21","74","0","2007","2","","Litchfield County, Connecticut","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,89,96,97,1614310,583767,26834,1321,"",0.25,0.30,0.31,0.31,0.29,0.54,0.92,0.94,"",-1,-16.7,-20,-18.3,-16,-14.3,-16,-14.2,-454183,-22.0,-62315,-9.6,-1990,-6.9,-108,-7.6
"09005","5","21","74","0","2007","3","N","Litchfield County, Connecticut","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09005","5","21","74","0","2007","4","N","Litchfield County, Connecticut","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09007","5","21","74","0","2007","1","N","Middlesex County, Connecticut","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09007","5","21","74","0","2007","2","N","Middlesex County, Connecticut","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09007","5","21","74","0","2007","3","N","Middlesex County, Connecticut","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09007","5","21","74","0","2007","4","N","Middlesex County, Connecticut","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","21","74","0","2007","1","","New Haven County, Connecticut","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,213,206,216,3195309,2748912,162990,1161,"",0.10,0.12,0.12,0.12,0.08,0.14,0.41,0.68,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","21","74","0","2007","2","","New Haven County, Connecticut","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,241,256,273,4058612,1325896,78335,1216,"",0.10,0.14,0.14,0.15,0.11,0.24,0.57,0.75,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","21","74","0","2007","3","","New Haven County, Connecticut","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,274,273,266,4360902,477463,27410,1238,"",0.09,0.15,0.15,0.15,0.12,0.16,0.36,0.78,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","21","74","0","2007","4","","New Haven County, Connecticut","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,273,272,268,5795624,286177,16312,1645,"",0.09,0.15,0.15,0.15,0.14,0.12,0.29,0.93,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09011","5","21","74","0","2007","1","","New London County, Connecticut","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,79,75,80,836842,764937,27424,825,"",0.32,0.13,0.12,0.13,0.06,0.12,0.25,0.51,"",1,16.7,-4,-4.8,-7,-8.5,-6,-7.0,-66178,-7.3,-72994,-8.7,1983,7.8,-5,-0.6
"09011","5","21","74","0","2007","2","","New London County, Connecticut","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,85,86,94,990653,407386,14241,863,"",0.31,0.14,0.14,0.15,0.08,0.22,0.36,0.55,"",1,16.7,-3,-3.4,-4,-4.4,4,4.4,-32496,-3.2,-17842,-4.2,326,2.3,-18,-2.0
"09011","5","21","74","0","2007","3","","New London County, Connecticut","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,98,96,97,1071925,186494,6739,850,"",0.31,0.15,0.15,0.15,0.08,0.17,0.28,0.55,"",1,16.7,6,6.5,2,2.1,4,4.3,11136,1.0,33596,22.0,1656,32.6,-27,-3.1
"09011","5","21","74","0","2007","4","","New London County, Connecticut","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,91,93,94,1640772,108003,4030,1362,"",0.31,0.14,0.14,0.15,0.11,0.15,0.26,0.80,"",1,16.7,-1,-1.1,4,4.5,3,3.3,-44669,-2.7,20806,23.9,1227,43.8,-68,-4.8
"09013","5","21","74","0","2007","1","N","Tolland County, Connecticut","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09013","5","21","74","0","2007","2","N","Tolland County, Connecticut","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09013","5","21","74","0","2007","3","N","Tolland County, Connecticut","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09013","5","21","74","0","2007","4","N","Tolland County, Connecticut","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09015","5","21","74","0","2007","1","","Windham County, Connecticut","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,82,66,68,680736,654961,18250,727,"",0.93,0.45,0.36,0.36,0.21,0.37,0.52,0.55,"",1,14.3,25,43.9,10,17.9,3,4.6,15929,2.4,20902,3.3,4460,32.3,-135,-15.7
"09015","5","21","74","0","2007","2","","Windham County, Connecticut","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,77,82,86,809729,396893,16461,763,"",1.04,0.40,0.43,0.44,0.26,0.62,1.07,0.60,"",2,28.6,2,2.7,5,6.5,11,14.7,-18385,-2.2,50561,14.6,5188,46.0,-79,-9.4
"09015","5","21","74","0","2007","3","","Windham County, Connecticut","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,83,84,84,845995,200372,8620,778,"",1.02,0.44,0.44,0.43,0.28,0.58,1.04,0.64,"",3,50.0,19,29.7,18,27.3,20,31.2,88686,11.7,89595,80.9,5278,157.9,-123,-13.7
"09015","5","21","74","0","2007","4","","Windham County, Connecticut","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,87,84,83,837026,137641,6446,760,"",0.91,0.44,0.42,0.42,0.23,0.55,1.15,0.55,"",2,33.3,26,42.6,28,50.0,23,38.3,-6881,-0.8,64529,88.3,4460,224.6,-340,-30.9
"09999","5","21","74","0","2007","1","N","Unknown Or Undefined, Connecticut","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","5","21","74","0","2007","2","N","Unknown Or Undefined, Connecticut","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","5","21","74","0","2007","3","N","Unknown Or Undefined, Connecticut","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","5","21","74","0","2007","4","N","Unknown Or Undefined, Connecticut","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10000","5","21","54","0","2007","1","","Delaware -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",5,9,10,10,57396,51496,485,457,"",0.05,0.00,0.01,0.01,0.00,0.00,0.00,0.25,"",-3,-37.5,-61,-87.1,-56,-84.8,-58,-85.3,-709443,-92.5,-464722,-90.0,-26561,-98.2,-410,-47.3
"10000","5","21","54","0","2007","2","","Delaware -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",6,10,12,11,99144,50499,409,693,"",0.06,0.00,0.01,0.01,0.00,0.02,0.01,0.43,"",-1,-14.3,-60,-85.7,-58,-82.9,-55,-83.3,-730958,-88.1,-47677,-48.6,-2869,-87.5,-237,-25.5
"10000","5","21","54","0","2007","3","N","Delaware -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10000","5","21","54","0","2007","4","N","Delaware -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10001","5","21","74","0","2007","1","N","Kent County, Delaware","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10001","5","21","74","0","2007","2","N","Kent County, Delaware","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10001","5","21","74","0","2007","3","N","Kent County, Delaware","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10001","5","21","74","0","2007","4","N","Kent County, Delaware","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","5","21","74","0","2007","1","N","New Castle County, Delaware","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",-3,-75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","5","21","74","0","2007","2","N","New Castle County, Delaware","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","5","21","74","0","2007","3","N","New Castle County, Delaware","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","5","21","74","0","2007","4","N","New Castle County, Delaware","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10005","5","21","74","0","2007","1","N","Sussex County, Delaware","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10005","5","21","74","0","2007","2","N","Sussex County, Delaware","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10005","5","21","74","0","2007","3","N","Sussex County, Delaware","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10005","5","21","74","0","2007","4","N","Sussex County, Delaware","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10999","5","21","74","0","2007","1","-","Unknown Or Undefined, Delaware","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10999","5","21","74","0","2007","2","N","Unknown Or Undefined, Delaware","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10999","5","21","74","0","2007","3","N","Unknown Or Undefined, Delaware","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10999","5","21","74","0","2007","4","N","Unknown Or Undefined, Delaware","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","5","21","54","0","2007","1","","Florida -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",327,4858,4904,4884,70212188,31358682,488341,1106,"",0.17,0.13,0.13,0.13,0.10,0.10,0.13,0.78,"",51,18.5,224,4.8,245,5.3,206,4.4,14737797,26.6,1927942,6.6,-130158,-21.0,190,20.7
"12000","5","21","54","0","2007","2","","Florida -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",333,4822,4781,4789,60428702,4512915,70138,969,"",0.17,0.12,0.12,0.12,0.09,0.08,0.09,0.71,"",43,14.8,220,4.8,181,3.9,105,2.2,1463808,2.5,284763,6.7,-4335,-5.8,-11,-1.1
"12000","5","21","54","0","2007","3","","Florida -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",332,4612,4627,4591,63014277,2454869,35024,1051,"",0.17,0.12,0.12,0.12,0.09,0.06,0.07,0.79,"",31,10.3,58,1.3,277,6.4,239,5.5,-1205590,-1.9,-475307,-16.2,-15722,-31.0,-67,-6.0
"12000","5","21","54","0","2007","4","","Florida -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",334,4560,4551,4550,74264237,2553571,41577,1255,"",0.17,0.12,0.12,0.12,0.10,0.07,0.09,0.83,"",21,6.7,187,4.3,152,3.5,128,2.9,8718523,13.3,-2680618,-51.2,-88935,-68.1,109,9.5
"12001","5","21","74","0","2007","1","N","Alachua County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12001","5","21","74","0","2007","2","N","Alachua County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12001","5","21","74","0","2007","3","N","Alachua County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12001","5","21","74","0","2007","4","N","Alachua County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
