"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19133","5","72","74","0","2017","1","N","Monona County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19133","5","72","74","0","2017","2","N","Monona County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-1,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19135","5","72","74","0","2017","1","N","Monroe County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19135","5","72","74","0","2017","2","N","Monroe County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19137","5","72","74","0","2017","1","","Montgomery County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,214,210,219,768401,768401,6680,276,"",0.69,0.57,0.55,0.57,0.60,0.42,0.33,1.06,"",-1,-5.0,-43,-16.7,-40,-16.0,-28,-11.3,-39451,-4.9,-39451,-4.9,109,1.7,29,11.7
"19137","5","72","74","0","2017","2","","Montgomery County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,236,239,239,808171,785457,9087,261,"",0.65,0.60,0.60,0.60,0.55,0.29,0.25,0.92,"",-2,-10.0,-12,-4.8,-4,-1.6,-10,-4.0,-30694,-3.7,-30633,-3.8,2028,28.7,-1,-0.4
"19139","5","72","74","0","2017","1","","Muscatine County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",94,1242,1240,1231,3731541,3722990,24005,232,"",1.14,0.58,0.57,0.56,0.38,0.25,0.16,0.66,"",5,5.6,18,1.5,3,0.2,-21,-1.7,58554,1.6,90273,2.5,4551,23.4,4,1.8
"19139","5","72","74","0","2017","2","","Muscatine County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",97,1318,1307,1332,3949562,3792701,31325,230,"",1.16,0.60,0.58,0.58,0.38,0.20,0.14,0.65,"",8,9.0,87,7.1,56,4.5,64,5.0,236790,6.4,331411,9.6,5724,22.4,2,0.9
"19141","5","72","74","0","2017","1","","Obrien County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,347,338,333,777948,777948,3238,176,"",0.62,0.59,0.57,0.56,0.42,0.29,0.20,0.73,"",-2,-7.1,-30,-8.0,-24,-6.6,-25,-7.0,-58547,-7.0,-58547,-7.0,-559,-14.7,0,0.0
"19141","5","72","74","0","2017","2","","Obrien County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,332,324,320,811996,806425,3373,192,"",0.60,0.54,0.52,0.50,0.38,0.20,0.14,0.73,"",-4,-13.8,-29,-8.0,-51,-13.6,-77,-19.4,-105573,-11.5,-109429,-11.9,-961,-22.2,5,2.7
"19143","5","72","74","0","2017","1","N","Osceola County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19143","5","72","74","0","2017","2","N","Osceola County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19145","5","72","74","0","2017","1","","Page County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,318,321,325,989842,989842,2658,237,"",0.69,0.58,0.57,0.57,0.54,0.43,0.10,0.94,"",-6,-20.7,-29,-8.4,-19,-5.6,-28,-7.9,5687,0.6,5687,0.6,-147,-5.2,19,8.7
"19145","5","72","74","0","2017","2","","Page County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,336,358,351,1052528,1034434,2935,232,"",0.71,0.58,0.61,0.59,0.48,0.28,0.06,0.79,"",-4,-14.3,-19,-5.4,-16,-4.3,-25,-6.6,-37372,-3.4,-33901,-3.2,-439,-13.0,4,1.8
"19147","5","72","74","0","2017","1","","Palo Alto County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",28,472,462,472,2017886,2008108,8341,331,"",1.11,1.35,1.33,1.34,1.83,1.17,0.76,1.37,"",0,0.0,-10,-2.1,-28,-5.7,-27,-5.4,-51283,-2.5,-41075,-2.0,-306,-3.5,6,1.8
"19147","5","72","74","0","2017","2","","Palo Alto County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,464,462,464,1952811,1787504,7261,324,"",1.14,1.26,1.24,1.20,1.51,0.65,0.34,1.22,"",1,3.6,-50,-9.7,-55,-10.6,-58,-11.1,54887,2.9,-48383,-2.6,-613,-7.8,42,14.9
"19149","5","72","74","0","2017","1","","Plymouth County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",58,782,758,817,2128059,2107131,14725,208,"",1.00,0.76,0.74,0.77,0.48,0.31,0.13,0.63,"",0,0.0,-22,-2.7,-31,-3.9,3,0.4,90443,4.4,84737,4.2,3057,26.2,13,6.7
"19149","5","72","74","0","2017","2","","Plymouth County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",56,821,833,862,2272422,2221446,15458,208,"",0.96,0.76,0.75,0.75,0.47,0.23,0.10,0.63,"",-4,-6.7,7,0.9,12,1.5,25,3.0,77592,3.5,66244,3.1,3384,28.0,3,1.5
"19151","5","72","74","0","2017","1","","Pocahontas County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,89,93,99,245449,245449,1741,202,"",0.65,0.36,0.37,0.39,0.29,0.17,0.12,0.78,"",-1,-7.1,-17,-16.0,-10,-9.7,-10,-9.2,7982,3.4,7982,3.4,107,6.5,30,17.4
"19151","5","72","74","0","2017","2","","Pocahontas County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,98,108,121,352171,352171,2618,249,"",0.65,0.38,0.41,0.44,0.35,0.16,0.10,0.85,"",-1,-7.1,-8,-7.5,1,0.9,13,12.0,87870,33.2,87870,33.2,736,39.1,59,31.1
"19153","3","72","74","0","2017","1","N","Polk County, Iowa","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19153","3","72","74","0","2017","2","N","Polk County, Iowa","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19153","5","72","74","0","2017","1","","Polk County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1147,22935,23234,23607,109830821,107534181,1181917,363,"",0.96,0.85,0.86,0.86,0.77,0.56,0.60,0.89,"",31,2.8,581,2.6,650,2.9,534,2.3,9459897,9.4,9222140,9.4,48184,4.3,22,6.5
"19153","5","72","74","0","2017","2","","Polk County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1160,23852,24298,24759,113025419,105152900,1084224,358,"",0.95,0.85,0.85,0.85,0.77,0.49,0.39,0.91,"",35,3.1,229,1.0,354,1.5,717,3.0,3471399,3.2,3202222,3.1,-94648,-8.0,5,1.4
"19155","5","72","74","0","2017","1","","Pottawattamie County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",218,5688,5758,5800,34531388,32795984,263579,462,"",1.22,1.63,1.62,1.60,2.74,1.86,1.39,1.69,"",13,6.3,120,2.2,87,1.5,127,2.2,1228278,3.7,1349012,4.3,-62850,-19.3,8,1.8
"19155","5","72","74","0","2017","2","","Pottawattamie County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",223,5857,5838,5914,31625598,28881835,243762,414,"",1.23,1.59,1.57,1.58,2.25,1.14,0.78,1.42,"",16,7.7,34,0.6,12,0.2,27,0.5,571416,1.8,1024531,3.7,-53619,-18.0,5,1.2
"19157","5","72","74","0","2017","1","","Poweshiek County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",48,586,619,642,1829964,1827790,15988,229,"",1.07,0.68,0.67,0.68,0.54,0.40,0.33,0.79,"",2,4.3,80,15.8,37,6.4,32,5.2,291726,19.0,291639,19.0,1923,13.7,20,9.6
"19157","5","72","74","0","2017","2","","Poweshiek County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",50,630,668,680,1977864,1933947,20244,231,"",1.10,0.65,0.67,0.70,0.51,0.30,0.18,0.76,"",4,8.7,-26,-4.0,-10,-1.5,10,1.5,189774,10.6,164828,9.3,-14,-0.1,25,12.1
"19159","5","72","74","0","2017","1","","Ringgold County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,57,55,65,107055,107055,1168,140,"",0.71,0.44,0.43,0.49,0.25,0.20,0.24,0.56,"",0,0.0,10,21.3,8,17.0,11,20.4,525,0.5,525,0.5,496,73.8,-26,-15.7
"19159","5","72","74","0","2017","2","","Ringgold County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,67,68,72,118103,117506,1076,132,"",0.70,0.51,0.50,0.51,0.26,0.15,0.11,0.52,"",-3,-25.0,1,1.5,-20,-22.7,-11,-13.3,-11490,-8.9,-6519,-5.3,190,21.4,6,4.8
"19161","5","72","74","0","2017","1","","Sac County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,151,147,147,276974,276974,1030,144,"",0.67,0.56,0.55,0.54,0.30,0.21,0.06,0.55,"",-2,-10.0,0,0.0,0,0.0,-2,-1.3,-2430,-0.9,-2430,-0.9,113,12.3,0,0.0
"19161","5","72","74","0","2017","2","","Sac County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,139,165,170,340952,338548,1457,166,"",0.67,0.48,0.56,0.56,0.34,0.16,0.04,0.63,"",-1,-5.3,-17,-10.9,-7,-4.1,-2,-1.2,-2955,-0.9,-3080,-0.9,197,15.6,7,4.4
"19163","5","72","74","0","2017","1","","Scott County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",440,9549,9602,9742,38538026,38215524,358040,308,"",1.14,1.17,1.16,1.16,1.18,0.79,0.53,1.02,"",9,2.1,572,6.4,621,6.9,631,6.9,4653547,13.7,4732569,14.1,55786,18.5,19,6.6
"19163","5","72","74","0","2017","2","","Scott County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",442,9922,10174,10146,41787174,39381149,382072,319,"",1.13,1.16,1.16,1.14,1.17,0.63,0.37,1.01,"",16,3.8,597,6.4,630,6.6,804,8.6,5992877,16.7,5594798,16.6,65729,20.8,26,8.9
"19165","5","72","74","0","2017","1","","Shelby County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,229,229,231,637689,637689,3575,214,"",0.84,0.44,0.43,0.43,0.35,0.24,0.20,0.81,"",0,0.0,-13,-5.4,-16,-6.5,-31,-11.8,52412,9.0,52412,9.0,-826,-18.8,34,18.9
"19165","5","72","74","0","2017","2","","Shelby County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,253,266,293,770948,767589,7784,219,"",0.83,0.46,0.48,0.51,0.37,0.19,0.25,0.76,"",1,4.0,-6,-2.3,14,5.6,35,13.6,54190,7.6,54617,7.7,-1105,-12.4,4,1.9
"19167","5","72","74","0","2017","1","","Sioux County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",64,1040,1057,1078,2801366,2801134,30043,204,"",0.64,0.56,0.57,0.57,0.45,0.28,0.50,0.79,"",1,1.6,15,1.5,24,2.3,40,3.9,157519,6.0,157850,6.0,1468,5.1,7,3.6
"19167","5","72","74","0","2017","2","","Sioux County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",64,1039,1028,1047,2959252,2888531,28817,219,"",0.63,0.54,0.52,0.52,0.40,0.19,0.21,0.76,"",2,3.2,-5,-0.5,-5,-0.5,40,4.0,31494,1.1,43774,1.5,1488,5.4,0,0.0
"19169","5","72","74","0","2017","1","","Story County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",225,4570,4657,4594,16030484,15985096,92358,268,"",1.26,1.11,1.11,1.09,0.88,0.84,0.66,0.80,"",3,1.4,-35,-0.8,-64,-1.4,41,0.9,842879,5.5,873294,5.8,1034,1.1,15,5.9
"19169","5","72","74","0","2017","2","","Story County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",224,4706,4474,4381,16965473,16418522,94907,289,"",1.24,1.09,1.03,0.98,0.85,0.69,0.41,0.82,"",5,2.3,43,0.9,-78,-1.7,-18,-0.4,712680,4.4,686721,4.4,-7781,-7.6,14,5.1
"19171","3","72","74","0","2017","1","N","Tama County, Iowa","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",32.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19171","3","72","74","0","2017","2","N","Tama County, Iowa","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",32.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19171","5","72","74","0","2017","1","","Tama County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,242,259,262,584404,584369,4281,177,"",0.84,0.47,0.50,0.49,0.35,0.30,0.29,0.72,"",0,0.0,14,6.1,19,7.9,20,8.3,57308,10.9,57273,10.9,-211,-4.7,6,3.5
"19171","5","72","74","0","2017","2","","Tama County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,247,259,253,627139,626620,5801,191,"",0.83,0.46,0.47,0.45,0.33,0.20,0.20,0.72,"",0,0.0,-24,-8.9,-10,-3.7,-15,-5.6,24934,4.1,24896,4.1,294,5.3,19,11.0
"19173","5","72","74","0","2017","1","","Taylor County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,36,31,31,88282,88282,253,208,"",0.31,0.19,0.16,0.16,0.15,0.10,0.04,0.90,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19173","5","72","74","0","2017","2","","Taylor County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,34,32,33,87252,87252,251,203,"",0.31,0.18,0.16,0.17,0.13,0.06,0.02,0.78,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19175","5","72","74","0","2017","1","","Union County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",28,360,369,390,1121259,1116002,12471,231,"",0.93,0.63,0.64,0.66,0.61,0.42,0.38,0.94,"",2,7.7,7,2.0,8,2.2,7,1.8,122654,12.3,124947,12.6,3555,39.9,21,10.0
"19175","5","72","74","0","2017","2","","Union County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",28,383,380,384,1421886,1391341,34312,286,"",0.91,0.65,0.64,0.64,0.66,0.33,0.56,1.02,"",4,16.7,31,8.8,30,8.6,43,12.6,286124,25.2,294160,26.8,22400,188.0,35,13.9
"19177","5","72","74","0","2017","1","N","Van Buren County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19177","5","72","74","0","2017","2","N","Van Buren County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19179","5","72","74","0","2017","1","","Wapello County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",81,1213,1237,1262,3754107,3737748,29452,233,"",1.30,0.82,0.83,0.83,0.74,0.47,0.22,0.89,"",-3,-3.6,-170,-12.3,-187,-13.1,-195,-13.4,-69464,-1.8,-81935,-2.1,-2334,-7.3,26,12.6
"19179","5","72","74","0","2017","2","","Wapello County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",82,1259,1297,1246,3936566,3772029,30167,239,"",1.30,0.82,0.84,0.80,0.69,0.33,0.13,0.84,"",-1,-1.2,-141,-10.1,-105,-7.5,-139,-10.0,-3956,-0.1,-5803,-0.2,-3767,-11.1,22,10.1
"19181","3","72","74","0","2017","1","N","Warren County, Iowa","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19181","3","72","74","0","2017","2","N","Warren County, Iowa","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19181","5","72","74","0","2017","1","","Warren County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",67,876,919,940,3512104,3475351,41729,296,"",0.93,0.87,0.91,0.92,1.07,0.83,0.91,1.19,"",4,6.3,47,5.7,54,6.2,85,9.9,676472,23.9,652455,23.1,16343,64.4,39,15.2
"19181","5","72","74","0","2017","2","","Warren County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",66,922,946,949,3685244,3598183,40349,302,"",0.90,0.86,0.86,0.84,0.93,0.54,0.39,1.09,"",4,6.5,24,2.7,34,3.7,38,4.2,481496,15.0,544843,17.8,10164,33.7,30,11.0
"19183","5","72","74","0","2017","1","","Washington County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",45,1091,1089,1106,6275021,6257628,37607,441,"",0.82,1.50,1.48,1.46,2.84,2.00,1.07,1.92,"",1,2.3,-33,-2.9,-54,-4.7,-20,-1.8,-32196,-0.5,76122,1.2,-1258,-3.2,12,2.8
"19183","5","72","74","0","2017","2","","Washington County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",45,1180,1193,1155,7335206,6786901,40711,480,"",0.82,1.50,1.49,1.42,2.80,1.29,0.55,1.91,"",1,2.3,7,0.6,-19,-1.6,-45,-3.8,-243062,-3.2,63304,0.9,-1495,-3.5,-8,-1.6
"19185","5","72","74","0","2017","1","","Wayne County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,46,40,44,95506,95506,1130,170,"",0.66,0.27,0.24,0.26,0.18,0.15,0.20,0.70,"",0,0.0,-4,-8.0,-6,-13.0,-2,-4.3,136,0.1,136,0.1,94,9.1,15,9.7
"19185","5","72","74","0","2017","2","","Wayne County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,47,42,40,89145,89145,1106,159,"",0.65,0.27,0.24,0.22,0.14,0.09,0.11,0.56,"",0,0.0,-3,-6.0,-12,-22.2,-14,-25.9,-16755,-15.8,-16755,-15.8,-26,-2.3,4,2.6
"19187","5","72","74","0","2017","1","","Webster County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",88,1485,1477,1479,5071688,5018900,75575,264,"",1.03,0.89,0.88,0.87,0.81,0.58,0.84,0.92,"",-5,-5.4,15,1.0,-18,-1.2,-36,-2.4,107849,2.2,87483,1.8,3055,4.2,8,3.1
"19187","5","72","74","0","2017","2","","Webster County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",89,1495,1501,1497,5468787,5213394,75924,281,"",1.03,0.85,0.85,0.83,0.76,0.44,0.51,0.90,"",0,0.0,-74,-4.7,-83,-5.2,-38,-2.5,28223,0.5,35266,0.7,1732,2.3,13,4.9
"19189","5","72","74","0","2017","1","","Winnebago County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,221,234,240,457912,457912,3272,152,"",0.72,0.56,0.58,0.59,0.37,0.23,0.14,0.64,"",-1,-4.8,-2,-0.9,28,13.6,-28,-10.4,4793,1.1,4793,1.1,-45,-1.4,2,1.3
